18:59:48,770; 1593
18:59:48,773; 1510
18:59:48,777; 1635
18:59:48,781; 1852
18:59:48,785; 1861
18:59:48,789; 1819
18:59:48,793; 1757
18:59:48,797; 1848
18:59:48,801; 1926
18:59:48,805; 1921
18:59:48,809; 1955
18:59:48,812; 1949
18:59:48,816; 2005
18:59:48,820; 2030
18:59:48,824; 2051
18:59:48,828; 2063
18:59:48,832; 2060
18:59:48,836; 2080
18:59:48,840; 2072
18:59:48,844; 2036
18:59:48,848; 2080
18:59:48,852; 2012
18:59:48,855; 2033
18:59:48,859; 1976
18:59:48,863; 2001
18:59:48,867; 1970
18:59:48,871; 1948
18:59:48,875; 1981
18:59:48,879; 1951
18:59:48,883; 1949
18:59:48,887; 1906
18:59:48,891; 1910
18:59:48,895; 1906
18:59:48,898; 1895
18:59:48,902; 1923
18:59:48,906; 1922
18:59:48,910; 1895
18:59:48,914; 1916
18:59:48,918; 1865
18:59:48,922; 1945
18:59:48,926; 1932
18:59:48,930; 1960
18:59:48,934; 1973
18:59:48,938; 1984
18:59:48,941; 1975
18:59:48,945; 1991
18:59:48,949; 2015
18:59:48,953; 2035
18:59:48,957; 2033
18:59:48,961; 2052
18:59:48,965; 2048
18:59:48,969; 2072
18:59:48,973; 2115
18:59:48,977; 2113
18:59:48,980; 2146
18:59:48,984; 2134
18:59:48,988; 2146
18:59:48,992; 2160
18:59:48,996; 2195
18:59:49,000; 2172
18:59:49,004; 2201
18:59:49,008; 2190
18:59:49,012; 2195
18:59:49,016; 2206
18:59:49,020; 2211
18:59:49,023; 2210
18:59:49,027; 2246
18:59:49,031; 2229
18:59:49,035; 2273
18:59:49,039; 2237
18:59:49,043; 2272
18:59:49,047; 2248
18:59:49,051; 2238
18:59:49,055; 2260
18:59:49,059; 2252
18:59:49,062; 2294
18:59:49,066; 2298
18:59:49,070; 2266
18:59:49,074; 2319
18:59:49,078; 2263
18:59:49,082; 2326
18:59:49,086; 2294
18:59:49,090; 2296
18:59:49,094; 2359
18:59:49,098; 2302
18:59:49,102; 2363
18:59:49,105; 2359
18:59:49,109; 2354
18:59:49,113; 2401
18:59:49,117; 2361
18:59:49,121; 2383
18:59:49,125; 2400
18:59:49,129; 2431
18:59:49,133; 2410
18:59:49,137; 2428
18:59:49,141; 2439
18:59:49,145; 2428
18:59:49,148; 2452
18:59:49,152; 2444
18:59:49,156; 2475
18:59:49,160; 2483
18:59:49,164; 2464
18:59:49,168; 2513
18:59:49,172; 2479
18:59:49,176; 2513
18:59:49,180; 2534
18:59:49,184; 2535
18:59:49,188; 2571
18:59:49,191; 2543
18:59:49,195; 2599
18:59:49,199; 2560
18:59:49,203; 2575
18:59:49,207; 2573
18:59:49,211; 2547
18:59:49,215; 2575
18:59:49,219; 2575
18:59:49,223; 2572
18:59:49,227; 2593
18:59:49,230; 2599
18:59:49,234; 2606
18:59:49,238; 2601
18:59:49,242; 2625
18:59:49,246; 2618
18:59:49,250; 2617
18:59:49,254; 2642
18:59:49,258; 2621
18:59:49,262; 2647
18:59:49,266; 2652
18:59:49,270; 2636
18:59:49,273; 2644
18:59:49,277; 2611
18:59:49,281; 2663
18:59:49,285; 2631
18:59:49,289; 2659
18:59:49,293; 2650
18:59:49,297; 2638
18:59:49,301; 2677
18:59:49,305; 2667
18:59:49,309; 2725
18:59:49,312; 2700
18:59:49,316; 2722
18:59:49,320; 2755
18:59:49,324; 2721
18:59:49,328; 2768
18:59:49,332; 2789
18:59:49,336; 2852
18:59:49,340; 2833
18:59:49,344; 2860
18:59:49,348; 2884
18:59:49,352; 2888
18:59:49,355; 2921
18:59:49,359; 2896
18:59:49,363; 2964
18:59:49,367; 2973
18:59:49,371; 2956
18:59:49,375; 2998
18:59:49,379; 2938
18:59:49,383; 2964
18:59:49,387; 2931
18:59:49,391; 2909
18:59:49,395; 2925
18:59:49,398; 2874
18:59:49,402; 2918
18:59:49,406; 2881
18:59:49,410; 2855
18:59:49,414; 2889
18:59:49,418; 2811
18:59:49,422; 2827
18:59:49,426; 2843
18:59:49,430; 2797
18:59:49,434; 2856
18:59:49,438; 2837
18:59:49,441; 2847
18:59:49,445; 2827
18:59:49,449; 2839
18:59:49,453; 2846
18:59:49,457; 2823
18:59:49,461; 2853
18:59:49,465; 2847
18:59:49,469; 2830
18:59:49,473; 2816
18:59:49,477; 2841
18:59:49,480; 2875
18:59:49,484; 2945
18:59:49,488; 3144
18:59:49,492; 3517
18:59:49,496; 3931
18:59:49,500; 4516
18:59:49,504; 4986
18:59:49,508; 5280
18:59:49,512; 5295
18:59:49,516; 5017
18:59:49,520; 4468
18:59:49,523; 3743
18:59:49,527; 3163
18:59:49,531; 2766
18:59:49,535; 2690
18:59:49,539; 2694
18:59:49,543; 2846
18:59:49,547; 2946
18:59:49,551; 2877
18:59:49,555; 2907
18:59:49,559; 2768
18:59:49,563; 2780
18:59:49,566; 2819
18:59:49,570; 2817
18:59:49,574; 2873
18:59:49,578; 2781
18:59:49,582; 2801
18:59:49,586; 2809
18:59:49,590; 2830
18:59:49,594; 2828
18:59:49,598; 2803
18:59:49,602; 2853
18:59:49,605; 2829
18:59:49,609; 2848
18:59:49,613; 2837
18:59:49,617; 2828
18:59:49,621; 2863
18:59:49,625; 2856
18:59:49,629; 2870
18:59:49,633; 2852
18:59:49,637; 2888
18:59:49,641; 2857
18:59:49,645; 2858
18:59:49,648; 2892
18:59:49,652; 2876
18:59:49,656; 2903
18:59:49,660; 2910
18:59:49,664; 2907
18:59:49,668; 2941
18:59:49,672; 2923
18:59:49,676; 2969
18:59:49,680; 2960
18:59:49,684; 2968
18:59:49,688; 2997
18:59:49,691; 2981
18:59:49,695; 3038
18:59:49,699; 3007
18:59:49,703; 3037
18:59:49,707; 3072
18:59:49,711; 3074
18:59:49,715; 3114
18:59:49,719; 3092
18:59:49,723; 3179
18:59:49,727; 3174
18:59:49,730; 3182
18:59:49,734; 3216
18:59:49,738; 3193
18:59:49,742; 3269
18:59:49,746; 3244
18:59:49,750; 3259
18:59:49,754; 3311
18:59:49,758; 3292
18:59:49,762; 3330
18:59:49,766; 3305
18:59:49,770; 3330
18:59:49,773; 3323
18:59:49,777; 3285
18:59:49,781; 3271
18:59:49,785; 3211
18:59:49,789; 3184
18:59:49,793; 3175
18:59:49,797; 3088
18:59:49,801; 3059
18:59:49,805; 3008
18:59:49,809; 2956
18:59:49,813; 2921
18:59:49,816; 2881
18:59:49,820; 2872
18:59:49,824; 2834
18:59:49,828; 2785
18:59:49,832; 2766
18:59:49,836; 2759
18:59:49,840; 2716
18:59:49,844; 2703
18:59:49,848; 2671
18:59:49,852; 2647
18:59:49,855; 2652
18:59:49,859; 2591
18:59:49,863; 2603
18:59:49,867; 2592
18:59:49,871; 2567
18:59:49,875; 2593
18:59:49,879; 2571
18:59:49,883; 2596
18:59:49,887; 2601
18:59:49,891; 2564
18:59:49,895; 2577
18:59:49,898; 2539
18:59:49,902; 2590
18:59:49,906; 2550
18:59:49,910; 2549
18:59:49,914; 2583
18:59:49,918; 2540
18:59:49,922; 2561
18:59:49,926; 2553
18:59:49,930; 2560
18:59:49,934; 2582
18:59:49,938; 2531
18:59:49,941; 2555
18:59:49,945; 2524
18:59:49,949; 2544
18:59:49,953; 2521
18:59:49,957; 2497
18:59:49,961; 2516
18:59:49,965; 2465
18:59:49,969; 2477
18:59:49,973; 2463
18:59:49,977; 2470
18:59:49,980; 2467
18:59:49,984; 2445
18:59:49,988; 2461
18:59:49,992; 2444
18:59:49,996; 2441
18:59:50,000; 2452
18:59:50,004; 2418
18:59:50,008; 2422
18:59:50,012; 2401
18:59:50,016; 2406
18:59:50,020; 2400
18:59:50,023; 2381
18:59:50,027; 2408
18:59:50,031; 2370
18:59:50,035; 2397
18:59:50,039; 2381
18:59:50,043; 2388
18:59:50,047; 2394
18:59:50,051; 2385
18:59:50,055; 2420
18:59:50,059; 2398
18:59:50,063; 2412
18:59:50,066; 2433
18:59:50,070; 2420
18:59:50,074; 2442
18:59:50,078; 2433
18:59:50,082; 2459
18:59:50,086; 2432
18:59:50,090; 2418
18:59:50,094; 2388
18:59:50,098; 2360
18:59:50,102; 2373
18:59:50,105; 2321
18:59:50,109; 2329
18:59:50,113; 2325
18:59:50,117; 2277
18:59:50,121; 2275
18:59:50,125; 2219
18:59:50,129; 2205
18:59:50,133; 2197
18:59:50,137; 2160
18:59:50,141; 2190
18:59:50,145; 2146
18:59:50,148; 2160
18:59:50,152; 2163
18:59:50,156; 2140
18:59:50,160; 2127
18:59:50,164; 2125
18:59:50,168; 2144
18:59:50,172; 2109
18:59:50,176; 2118
18:59:50,180; 2096
18:59:50,184; 2107
18:59:50,188; 2099
18:59:50,191; 2034
18:59:50,195; 2072
18:59:50,199; 2106
18:59:50,203; 2225
18:59:50,207; 2456
18:59:50,211; 2792
18:59:50,215; 3296
18:59:50,219; 3710
18:59:50,223; 4255
18:59:50,227; 4313
18:59:50,230; 4355
18:59:50,234; 4119
18:59:50,238; 3409
18:59:50,242; 2745
18:59:50,246; 2158
18:59:50,250; 1877
18:59:50,254; 1920
18:59:50,258; 1880
18:59:50,262; 2101
18:59:50,266; 2165
18:59:50,270; 2110
18:59:50,273; 2038
18:59:50,277; 1912
18:59:50,281; 2018
18:59:50,285; 2004
18:59:50,289; 2018
18:59:50,293; 1992
18:59:50,297; 1961
18:59:50,301; 1971
18:59:50,305; 1974
18:59:50,309; 2002
18:59:50,312; 1968
18:59:50,316; 1987
18:59:50,320; 1978
18:59:50,324; 1975
18:59:50,328; 1991
18:59:50,332; 1955
18:59:50,336; 1995
18:59:50,340; 1971
18:59:50,344; 1991
18:59:50,348; 2010
18:59:50,352; 1961
18:59:50,355; 1993
18:59:50,359; 1982
18:59:50,363; 1962
18:59:50,367; 1996
18:59:50,371; 1971
18:59:50,375; 2011
18:59:50,379; 1996
18:59:50,383; 2017
18:59:50,387; 2014
18:59:50,391; 1996
18:59:50,395; 2044
18:59:50,398; 2028
18:59:50,402; 2043
18:59:50,406; 2061
18:59:50,410; 2062
18:59:50,414; 2090
18:59:50,418; 2077
18:59:50,422; 2113
18:59:50,426; 2137
18:59:50,430; 2160
18:59:50,434; 2181
18:59:50,438; 2190
18:59:50,441; 2239
18:59:50,445; 2245
18:59:50,449; 2286
18:59:50,453; 2283
18:59:50,457; 2322
18:59:50,461; 2336
18:59:50,465; 2327
18:59:50,469; 2372
18:59:50,473; 2383
18:59:50,477; 2395
18:59:50,480; 2421
18:59:50,484; 2372
18:59:50,488; 2381
18:59:50,492; 2340
18:59:50,496; 2303
18:59:50,500; 2276
18:59:50,504; 2214
18:59:50,508; 2195
18:59:50,512; 2114
18:59:50,516; 2084
18:59:50,520; 2004
18:59:50,523; 1997
18:59:50,527; 1948
18:59:50,531; 1901
18:59:50,535; 1897
18:59:50,539; 1854
18:59:50,543; 1855
18:59:50,547; 1817
18:59:50,551; 1803
18:59:50,555; 1813
18:59:50,559; 1741
18:59:50,562; 1781
18:59:50,566; 1715
18:59:50,570; 1719
18:59:50,574; 1741
18:59:50,578; 1676
18:59:50,582; 1717
18:59:50,586; 1704
18:59:50,590; 1696
18:59:50,594; 1737
18:59:50,598; 1691
18:59:50,602; 1729
18:59:50,605; 1702
18:59:50,609; 1690
18:59:50,613; 1712
18:59:50,617; 1675
18:59:50,621; 1706
18:59:50,625; 1699
18:59:50,629; 1682
18:59:50,633; 1694
18:59:50,637; 1692
18:59:50,641; 1690
18:59:50,645; 1675
18:59:50,648; 1673
18:59:50,652; 1655
18:59:50,656; 1667
18:59:50,660; 1647
18:59:50,664; 1643
18:59:50,668; 1647
18:59:50,672; 1617
18:59:50,676; 1651
18:59:50,680; 1618
18:59:50,684; 1614
18:59:50,688; 1597
18:59:50,691; 1569
18:59:50,695; 1576
18:59:50,699; 1545
18:59:50,703; 1553
18:59:50,707; 1571
18:59:50,711; 1528
18:59:50,715; 1565
18:59:50,719; 1552
18:59:50,723; 1586
18:59:50,727; 1612
18:59:50,730; 1607
18:59:50,734; 1633
18:59:50,738; 1591
18:59:50,742; 1619
18:59:50,746; 1613
18:59:50,750; 1644
18:59:50,754; 1659
18:59:50,758; 1616
18:59:50,762; 1649
18:59:50,766; 1588
18:59:50,770; 1580
18:59:50,773; 1573
18:59:50,777; 1533
18:59:50,781; 1557
18:59:50,785; 1519
18:59:50,789; 1509
18:59:50,793; 1467
18:59:50,797; 1445
18:59:50,801; 1435
18:59:50,805; 1383
18:59:50,809; 1407
18:59:50,812; 1369
18:59:50,816; 1366
18:59:50,820; 1389
18:59:50,824; 1353
18:59:50,828; 1325
18:59:50,832; 1325
18:59:50,836; 1339
18:59:50,840; 1328
18:59:50,844; 1323
18:59:50,848; 1362
18:59:50,852; 1309
18:59:50,855; 1334
18:59:50,859; 1314
18:59:50,863; 1263
18:59:50,867; 1281
18:59:50,871; 1304
18:59:50,875; 1390
18:59:50,879; 1465
18:59:50,883; 1778
18:59:50,887; 2285
18:59:50,891; 2717
18:59:50,895; 3267
18:59:50,898; 3590
18:59:50,902; 3677
18:59:50,906; 3531
18:59:50,910; 3161
18:59:50,914; 2400
18:59:50,918; 1793
18:59:50,922; 1289
18:59:50,926; 1008
18:59:50,930; 1038
18:59:50,934; 1173
18:59:50,938; 1196
18:59:50,941; 1396
18:59:50,945; 1269
18:59:50,949; 1224
18:59:50,953; 1136
18:59:50,957; 1193
18:59:50,961; 1234
18:59:50,965; 1219
18:59:50,969; 1181
18:59:50,973; 1181
18:59:50,977; 1196
18:59:50,980; 1218
18:59:50,984; 1191
18:59:50,988; 1203
18:59:50,992; 1202
18:59:50,996; 1209
18:59:51,000; 1217
18:59:51,004; 1205
18:59:51,008; 1207
18:59:51,012; 1199
18:59:51,016; 1211
18:59:51,020; 1202
18:59:51,023; 1219
18:59:51,027; 1218
18:59:51,031; 1201
18:59:51,035; 1232
18:59:51,039; 1211
18:59:51,043; 1233
18:59:51,047; 1213
18:59:51,051; 1200
18:59:51,055; 1239
18:59:51,059; 1189
18:59:51,063; 1257
18:59:51,066; 1260
18:59:51,070; 1249
18:59:51,074; 1315
18:59:51,078; 1275
18:59:51,082; 1308
18:59:51,086; 1303
18:59:51,090; 1305
18:59:51,094; 1345
18:59:51,098; 1336
18:59:51,102; 1386
18:59:51,105; 1405
18:59:51,109; 1388
18:59:51,113; 1475
18:59:51,117; 1452
18:59:51,121; 1503
18:59:51,125; 1515
18:59:51,129; 1529
18:59:51,133; 1557
18:59:51,137; 1552
18:59:51,141; 1570
18:59:51,145; 1563
18:59:51,148; 1608
18:59:51,152; 1593
18:59:51,156; 1607
18:59:51,160; 1607
18:59:51,164; 1582
18:59:51,168; 1574
18:59:51,172; 1499
18:59:51,176; 1465
18:59:51,180; 1418
18:59:51,184; 1371
18:59:51,188; 1373
18:59:51,191; 1294
18:59:51,195; 1288
18:59:51,199; 1247
18:59:51,203; 1185
18:59:51,207; 1176
18:59:51,211; 1100
18:59:51,215; 1102
18:59:51,219; 1065
18:59:51,223; 1070
18:59:51,227; 1015
18:59:51,230; 1022
18:59:51,234; 1036
18:59:51,238; 1007
18:59:51,242; 1004
18:59:51,246; 1000
18:59:51,250; 979
18:59:51,254; 1003
18:59:51,258; 996
18:59:51,262; 1005
18:59:51,266; 988
18:59:51,270; 992
18:59:51,273; 995
18:59:51,277; 935
18:59:51,281; 994
18:59:51,285; 962
18:59:51,289; 1009
18:59:51,293; 992
18:59:51,297; 938
18:59:51,301; 996
18:59:51,305; 929
18:59:51,309; 962
18:59:51,313; 959
18:59:51,316; 952
18:59:51,320; 980
18:59:51,324; 949
18:59:51,328; 950
18:59:51,332; 943
18:59:51,336; 964
18:59:51,340; 918
18:59:51,344; 908
18:59:51,348; 921
18:59:51,352; 872
18:59:51,355; 892
18:59:51,359; 879
18:59:51,363; 926
18:59:51,367; 904
18:59:51,371; 925
18:59:51,375; 974
18:59:51,379; 931
18:59:51,383; 956
18:59:51,387; 960
18:59:51,391; 940
18:59:51,395; 953
18:59:51,398; 912
18:59:51,402; 925
18:59:51,406; 908
18:59:51,410; 887
18:59:51,414; 913
18:59:51,418; 854
18:59:51,422; 890
18:59:51,426; 844
18:59:51,430; 814
18:59:51,434; 816
18:59:51,438; 734
18:59:51,441; 742
18:59:51,445; 710
18:59:51,449; 690
18:59:51,453; 687
18:59:51,457; 657
18:59:51,461; 666
18:59:51,465; 649
18:59:51,469; 639
18:59:51,473; 638
18:59:51,477; 641
18:59:51,480; 664
18:59:51,484; 610
18:59:51,488; 650
18:59:51,492; 627
18:59:51,496; 620
18:59:51,500; 628
18:59:51,504; 623
18:59:51,508; 578
18:59:51,512; 596
18:59:51,516; 616
18:59:51,520; 696
18:59:51,523; 931
18:59:51,527; 1265
18:59:51,531; 1853
18:59:51,535; 2356
18:59:51,539; 2804
18:59:51,543; 3046
18:59:51,547; 3039
18:59:51,551; 2831
18:59:51,555; 2209
18:59:51,559; 1357
18:59:51,563; 914
18:59:51,566; 417
18:59:51,570; 232
18:59:51,574; 310
18:59:51,578; 545
18:59:51,582; 623
18:59:51,586; 620
18:59:51,590; 616
18:59:51,594; 548
18:59:51,598; 451
18:59:51,602; 538
18:59:51,605; 564
18:59:51,609; 519
18:59:51,613; 490
18:59:51,617; 492
18:59:51,621; 574
18:59:51,625; 512
18:59:51,629; 545
18:59:51,633; 533
18:59:51,637; 522
18:59:51,641; 527
18:59:51,645; 497
18:59:51,648; 510
18:59:51,652; 514
18:59:51,656; 529
18:59:51,660; 538
18:59:51,664; 509
18:59:51,668; 542
18:59:51,672; 496
18:59:51,676; 510
18:59:51,680; 519
18:59:51,684; 528
18:59:51,688; 524
18:59:51,691; 503
18:59:51,695; 563
18:59:51,699; 559
18:59:51,703; 537
18:59:51,707; 567
18:59:51,711; 563
18:59:51,715; 585
18:59:51,719; 552
18:59:51,723; 613
18:59:51,727; 599
18:59:51,730; 603
18:59:51,734; 648
18:59:51,738; 620
18:59:51,742; 690
18:59:51,746; 693
18:59:51,750; 680
18:59:51,754; 752
18:59:51,758; 739
18:59:51,762; 771
18:59:51,766; 774
18:59:51,770; 813
18:59:51,773; 825
18:59:51,777; 821
18:59:51,781; 852
18:59:51,785; 866
18:59:51,789; 891
18:59:51,793; 921
18:59:51,797; 863
18:59:51,801; 857
18:59:51,805; 817
18:59:51,809; 801
18:59:51,812; 764
18:59:51,816; 752
18:59:51,820; 697
18:59:51,824; 675
18:59:51,828; 616
18:59:51,832; 551
18:59:51,836; 550
18:59:51,840; 528
18:59:51,844; 494
18:59:51,848; 468
18:59:51,852; 419
18:59:51,855; 423
18:59:51,859; 360
18:59:51,863; 381
18:59:51,867; 366
18:59:51,871; 328
18:59:51,875; 359
18:59:51,879; 303
18:59:51,883; 340
18:59:51,887; 362
18:59:51,891; 281
18:59:51,895; 356
18:59:51,898; 322
18:59:51,902; 340
18:59:51,906; 312
18:59:51,910; 308
18:59:51,914; 364
18:59:51,918; 279
18:59:51,922; 320
18:59:51,926; 317
18:59:51,930; 287
18:59:51,934; 327
18:59:51,938; 298
18:59:51,941; 337
18:59:51,945; 319
18:59:51,949; 348
18:59:51,953; 338
18:59:51,957; 296
18:59:51,961; 355
18:59:51,965; 300
18:59:51,969; 345
18:59:51,973; 335
18:59:51,977; 318
18:59:51,980; 318
18:59:51,984; 289
18:59:51,988; 306
18:59:51,992; 289
18:59:51,996; 288
18:59:52,000; 275
18:59:52,004; 280
18:59:52,008; 329
18:59:52,012; 314
18:59:52,016; 346
18:59:52,020; 348
18:59:52,023; 318
18:59:52,027; 373
18:59:52,031; 312
18:59:52,035; 364
18:59:52,039; 372
18:59:52,043; 350
18:59:52,047; 346
18:59:52,051; 288
18:59:52,055; 295
18:59:52,059; 291
18:59:52,062; 253
18:59:52,066; 247
18:59:52,070; 226
18:59:52,074; 239
18:59:52,078; 136
18:59:52,082; 158
18:59:52,086; 123
18:59:52,090; 108
18:59:52,094; 113
18:59:52,098; 66
18:59:52,102; 109
18:59:52,105; 46
18:59:52,109; 34
18:59:52,113; 49
18:59:52,117; 74
18:59:52,121; 102
18:59:52,125; 56
18:59:52,129; 64
18:59:52,133; 78
18:59:52,137; 42
18:59:52,141; 91
18:59:52,145; 24
18:59:52,148; 48
18:59:52,152; 26
18:59:52,156; 37
18:59:52,160; 127
18:59:52,164; 423
18:59:52,168; 809
18:59:52,172; 1292
18:59:52,176; 1786
18:59:52,180; 2200
18:59:52,184; 2414
18:59:52,188; 2506
18:59:52,191; 2309
18:59:52,195; 1721
18:59:52,199; 1043
18:59:52,203; 195
18:59:52,207; -48
18:59:52,211; -322
18:59:52,215; -130
18:59:52,219; -9
18:59:52,223; 171
18:59:52,227; 163
18:59:52,230; -10
18:59:52,234; -9
18:59:52,238; -121
18:59:52,242; 4
18:59:52,246; -7
18:59:52,250; -51
18:59:52,254; -11
18:59:52,258; -47
18:59:52,262; 35
18:59:52,266; -13
18:59:52,270; -29
18:59:52,273; 12
18:59:52,277; -80
18:59:52,281; -27
18:59:52,285; -10
18:59:52,289; -50
18:59:52,293; -11
18:59:52,297; -50
18:59:52,301; 14
18:59:52,305; 15
18:59:52,309; 15
18:59:52,312; -16
18:59:52,316; -32
18:59:52,320; -23
18:59:52,324; -24
18:59:52,328; -17
18:59:52,332; -9
18:59:52,336; 37
18:59:52,340; 46
18:59:52,344; 16
18:59:52,348; 81
18:59:52,352; 2
18:59:52,355; 73
18:59:52,359; 61
18:59:52,363; 59
18:59:52,367; 112
18:59:52,371; 75
18:59:52,375; 145
18:59:52,379; 122
18:59:52,383; 194
18:59:52,387; 187
18:59:52,391; 224
18:59:52,395; 294
18:59:52,398; 265
18:59:52,402; 312
18:59:52,406; 335
18:59:52,410; 344
18:59:52,414; 393
18:59:52,418; 369
18:59:52,422; 429
18:59:52,426; 392
18:59:52,430; 418
18:59:52,434; 414
18:59:52,438; 357
18:59:52,441; 384
18:59:52,445; 390
18:59:52,449; 356
18:59:52,453; 315
18:59:52,457; 256
18:59:52,461; 240
18:59:52,465; 132
18:59:52,469; 117
18:59:52,473; 91
18:59:52,477; 63
18:59:52,480; 39
18:59:52,484; -25
18:59:52,488; -12
18:59:52,492; -58
18:59:52,496; -68
18:59:52,500; -68
18:59:52,504; -98
18:59:52,508; -106
18:59:52,512; -117
18:59:52,516; -123
18:59:52,520; -140
18:59:52,523; -135
18:59:52,527; -124
18:59:52,531; -147
18:59:52,535; -126
18:59:52,539; -150
18:59:52,543; -146
18:59:52,547; -136
18:59:52,551; -160
18:59:52,555; -124
18:59:52,559; -169
18:59:52,563; -144
18:59:52,566; -152
18:59:52,570; -155
18:59:52,574; -112
18:59:52,578; -130
18:59:52,582; -102
18:59:52,586; -117
18:59:52,590; -128
18:59:52,594; -107
18:59:52,598; -142
18:59:52,602; -92
18:59:52,605; -103
18:59:52,609; -141
18:59:52,613; -101
18:59:52,617; -125
18:59:52,621; -83
18:59:52,625; -137
18:59:52,629; -108
18:59:52,633; -128
18:59:52,637; -177
18:59:52,641; -163
18:59:52,645; -141
18:59:52,648; -204
18:59:52,652; -170
18:59:52,656; -128
18:59:52,660; -165
18:59:52,664; -164
18:59:52,668; -162
18:59:52,672; -169
18:59:52,676; -177
18:59:52,680; -174
18:59:52,684; -135
18:59:52,688; -94
18:59:52,691; -130
18:59:52,695; -109
18:59:52,699; -106
18:59:52,703; -133
18:59:52,707; -79
18:59:52,711; -137
