Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 19:27:18
Sample Rate: 32
Length: 9456
Unit: 

Data:
19:27:21,812; 651
19:27:21,844; 641
19:27:21,875; 630
19:27:21,906; 619
19:27:21,938; 607
19:27:21,969; 594
19:27:22,000; 581
19:27:22,031; 567
19:27:22,062; 551
19:27:22,094; 535
19:27:22,125; 518
19:27:22,156; 499
19:27:22,188; 479
19:27:22,219; 458
19:27:22,250; 435
19:27:22,281; 411
19:27:22,313; 386
19:27:22,344; 358
19:27:22,375; 330
19:27:22,406; 300
19:27:22,438; 268
19:27:22,469; 235
19:27:22,500; 201
19:27:22,531; 165
19:27:22,563; 128
19:27:22,594; 91
19:27:22,625; 52
19:27:22,656; 13
19:27:22,688; -27
19:27:22,719; -67
19:27:22,750; -107
19:27:22,781; -148
19:27:22,812; -188
19:27:22,844; -228
19:27:22,875; -267
19:27:22,906; -306
19:27:22,938; -344
19:27:22,969; -381
19:27:23,000; -417
19:27:23,031; -452
19:27:23,062; -486
19:27:23,094; -519
19:27:23,125; -550
19:27:23,156; -580
19:27:23,188; -609
19:27:23,219; -637
19:27:23,250; -663
19:27:23,281; -688
19:27:23,312; -712
19:27:23,344; -735
19:27:23,375; -757
19:27:23,406; -777
19:27:23,438; -797
19:27:23,469; -815
19:27:23,500; -833
19:27:23,531; -849
19:27:23,562; -865
19:27:23,594; -879
19:27:23,625; -892
19:27:23,656; -905
19:27:23,688; -916
19:27:23,719; -926
19:27:23,750; -935
19:27:23,781; -944
19:27:23,812; -951
19:27:23,844; -958
19:27:23,875; -964
19:27:23,906; -970
19:27:23,938; -975
19:27:23,969; -979
19:27:24,000; -983
19:27:24,031; -988
19:27:24,063; -992
19:27:24,094; -996
19:27:24,125; -1000
19:27:24,156; -1000
19:27:24,188; -1000
19:27:24,219; -1000
19:27:24,250; -1000
19:27:24,281; -1000
19:27:24,312; -1000
19:27:24,344; -1000
19:27:24,375; -1000
19:27:24,406; -1000
19:27:24,438; -1000
19:27:24,469; -1000
19:27:24,500; -1000
19:27:24,531; -1000
19:27:24,562; -1000
19:27:24,594; -1000
19:27:24,625; -1000
19:27:24,656; -1000
19:27:24,688; -988
19:27:24,719; -967
19:27:24,750; -942
19:27:24,781; -914
19:27:24,812; -881
19:27:24,844; -845
19:27:24,875; -804
19:27:24,906; -761
19:27:24,938; -714
19:27:24,969; -664
19:27:25,000; -612
19:27:25,031; -558
19:27:25,062; -502
19:27:25,094; -445
19:27:25,125; -387
19:27:25,156; -329
19:27:25,188; -271
19:27:25,219; -213
19:27:25,250; -157
19:27:25,281; -102
19:27:25,312; -48
19:27:25,344; 4
19:27:25,375; 53
19:27:25,406; 101
19:27:25,437; 146
19:27:25,469; 189
19:27:25,500; 229
19:27:25,531; 268
19:27:25,563; 304
19:27:25,594; 338
19:27:25,625; 370
19:27:25,656; 401
19:27:25,688; 429
19:27:25,719; 457
19:27:25,750; 483
19:27:25,781; 507
19:27:25,812; 531
19:27:25,844; 554
19:27:25,875; 576
19:27:25,906; 597
19:27:25,938; 617
19:27:25,969; 637
19:27:26,000; 656
19:27:26,031; 675
19:27:26,062; 692
19:27:26,094; 709
19:27:26,125; 726
19:27:26,156; 741
19:27:26,188; 756
19:27:26,219; 771
19:27:26,250; 784
19:27:26,281; 797
19:27:26,312; 808
19:27:26,344; 819
19:27:26,375; 830
19:27:26,406; 839
19:27:26,438; 848
19:27:26,469; 856
19:27:26,500; 863
19:27:26,531; 869
19:27:26,562; 875
19:27:26,594; 880
19:27:26,625; 885
19:27:26,656; 889
19:27:26,688; 892
19:27:26,719; 895
19:27:26,750; 897
19:27:26,781; 899
19:27:26,812; 900
19:27:26,844; 900
19:27:26,875; 900
19:27:26,906; 899
19:27:26,938; 897
19:27:26,969; 895
19:27:27,000; 892
19:27:27,031; 889
19:27:27,062; 884
19:27:27,094; 879
19:27:27,125; 874
19:27:27,156; 867
19:27:27,188; 860
19:27:27,219; 852
19:27:27,250; 844
19:27:27,281; 835
19:27:27,313; 825
19:27:27,344; 815
19:27:27,375; 804
19:27:27,406; 793
19:27:27,438; 782
19:27:27,469; 770
19:27:27,500; 758
19:27:27,531; 746
19:27:27,562; 734
19:27:27,594; 722
19:27:27,625; 710
19:27:27,656; 698
19:27:27,688; 687
19:27:27,719; 676
19:27:27,750; 665
19:27:27,781; 654
19:27:27,812; 644
19:27:27,844; 634
19:27:27,875; 625
19:27:27,906; 615
19:27:27,938; 606
19:27:27,969; 598
19:27:28,000; 589
19:27:28,031; 581
19:27:28,062; 572
19:27:28,094; 564
19:27:28,125; 555
19:27:28,156; 546
19:27:28,188; 537
19:27:28,219; 527
19:27:28,250; 517
19:27:28,281; 505
19:27:28,312; 494
19:27:28,344; 481
19:27:28,375; 467
19:27:28,406; 452
19:27:28,438; 437
19:27:28,469; 420
19:27:28,500; 402
19:27:28,531; 383
19:27:28,562; 362
19:27:28,594; 341
19:27:28,625; 318
19:27:28,656; 295
19:27:28,688; 270
19:27:28,719; 244
19:27:28,750; 217
19:27:28,781; 189
19:27:28,813; 160
19:27:28,844; 131
19:27:28,875; 100
19:27:28,906; 69
19:27:28,938; 37
19:27:28,969; 4
19:27:29,000; -29
19:27:29,031; -63
19:27:29,062; -97
19:27:29,094; -132
19:27:29,125; -167
19:27:29,156; -202
19:27:29,188; -238
19:27:29,219; -273
19:27:29,250; -309
19:27:29,281; -345
19:27:29,312; -381
19:27:29,344; -416
19:27:29,375; -451
19:27:29,406; -486
19:27:29,438; -521
19:27:29,469; -555
19:27:29,500; -588
19:27:29,531; -620
19:27:29,562; -652
19:27:29,594; -683
19:27:29,625; -712
19:27:29,656; -740
19:27:29,688; -767
19:27:29,719; -793
19:27:29,750; -817
19:27:29,781; -840
19:27:29,812; -861
19:27:29,844; -881
19:27:29,875; -899
19:27:29,906; -916
19:27:29,938; -931
19:27:29,969; -944
19:27:30,000; -956
19:27:30,031; -966
19:27:30,062; -975
19:27:30,094; -983
19:27:30,125; -989
19:27:30,156; -994
19:27:30,187; -998
19:27:30,219; -1000
19:27:30,250; -1000
19:27:30,281; -1000
19:27:30,313; -1000
19:27:30,344; -1000
19:27:30,375; -1000
19:27:30,406; -1000
19:27:30,438; -1000
19:27:30,469; -1000
19:27:30,500; -1000
19:27:30,531; -1000
19:27:30,562; -1000
19:27:30,594; -1000
19:27:30,625; -1000
19:27:30,656; -1000
19:27:30,688; -1000
19:27:30,719; -1000
19:27:30,750; -1000
19:27:30,781; -1000
19:27:30,812; -1000
19:27:30,844; -1000
19:27:30,875; -1000
19:27:30,906; -1000
19:27:30,938; -1000
19:27:30,969; -1000
19:27:31,000; -1000
19:27:31,031; -1000
19:27:31,062; -1000
19:27:31,094; -1000
19:27:31,125; -999
19:27:31,156; -998
19:27:31,188; -996
19:27:31,219; -994
19:27:31,250; -993
19:27:31,281; -991
19:27:31,312; -990
19:27:31,344; -989
19:27:31,375; -988
19:27:31,406; -988
19:27:31,438; -989
19:27:31,469; -990
19:27:31,500; -992
19:27:31,531; -995
19:27:31,562; -999
19:27:31,594; -1000
19:27:31,625; -1000
19:27:31,656; -1000
19:27:31,688; -1000
19:27:31,719; -1000
19:27:31,750; -1000
19:27:31,781; -1000
19:27:31,812; -1000
19:27:31,844; -1000
19:27:31,875; -1000
19:27:31,906; -1000
19:27:31,938; -1000
19:27:31,969; -1000
19:27:32,000; -1000
19:27:32,031; -1000
19:27:32,063; -999
19:27:32,094; -979
19:27:32,125; -955
19:27:32,156; -926
19:27:32,188; -893
19:27:32,219; -856
19:27:32,250; -815
19:27:32,281; -771
19:27:32,312; -722
19:27:32,344; -671
19:27:32,375; -617
19:27:32,406; -560
19:27:32,438; -501
19:27:32,469; -440
19:27:32,500; -379
19:27:32,531; -317
19:27:32,562; -254
19:27:32,594; -192
19:27:32,625; -130
19:27:32,656; -69
19:27:32,688; -10
19:27:32,719; 49
19:27:32,750; 105
19:27:32,781; 160
19:27:32,812; 213
19:27:32,844; 264
19:27:32,875; 313
19:27:32,906; 361
19:27:32,938; 406
19:27:32,969; 449
19:27:33,000; 491
19:27:33,031; 531
19:27:33,062; 569
19:27:33,094; 606
19:27:33,125; 641
19:27:33,156; 674
19:27:33,188; 706
19:27:33,219; 737
19:27:33,250; 766
19:27:33,281; 793
19:27:33,312; 819
19:27:33,344; 843
19:27:33,375; 866
19:27:33,406; 887
19:27:33,438; 906
19:27:33,469; 924
19:27:33,500; 940
19:27:33,531; 954
19:27:33,563; 966
19:27:33,594; 976
19:27:33,625; 985
19:27:33,656; 993
19:27:33,688; 998
19:27:33,719; 1000
19:27:33,750; 1000
19:27:33,781; 1000
19:27:33,812; 1000
19:27:33,844; 1000
19:27:33,875; 1000
19:27:33,906; 1000
19:27:33,938; 1000
19:27:33,969; 1000
19:27:34,000; 1000
19:27:34,031; 1000
19:27:34,062; 999
19:27:34,094; 997
19:27:34,125; 996
19:27:34,156; 995
19:27:34,188; 994
19:27:34,219; 993
19:27:34,250; 993
19:27:34,281; 993
19:27:34,312; 993
19:27:34,344; 993
19:27:34,375; 994
19:27:34,406; 995
19:27:34,438; 996
19:27:34,469; 997
19:27:34,500; 998
19:27:34,531; 999
19:27:34,562; 1000
19:27:34,594; 1000
19:27:34,625; 1000
19:27:34,656; 1000
19:27:34,688; 1000
19:27:34,719; 1000
19:27:34,750; 1000
19:27:34,781; 1000
19:27:34,812; 999
19:27:34,844; 997
19:27:34,875; 994
19:27:34,906; 991
19:27:34,938; 987
19:27:34,969; 982
19:27:35,000; 976
19:27:35,031; 970
19:27:35,063; 963
19:27:35,094; 955
19:27:35,125; 946
19:27:35,156; 936
19:27:35,188; 926
19:27:35,219; 915
19:27:35,250; 904
19:27:35,281; 892
19:27:35,312; 879
19:27:35,344; 866
19:27:35,375; 853
19:27:35,406; 839
19:27:35,438; 825
19:27:35,469; 811
19:27:35,500; 796
19:27:35,531; 782
19:27:35,562; 768
19:27:35,594; 754
19:27:35,625; 740
19:27:35,656; 727
19:27:35,688; 714
19:27:35,719; 701
19:27:35,750; 690
19:27:35,781; 678
19:27:35,812; 668
19:27:35,844; 658
19:27:35,875; 649
19:27:35,906; 640
19:27:35,938; 633
19:27:35,969; 626
19:27:36,000; 620
19:27:36,031; 615
19:27:36,062; 611
19:27:36,094; 607
19:27:36,125; 603
19:27:36,156; 600
19:27:36,188; 597
19:27:36,219; 594
19:27:36,250; 590
19:27:36,281; 587
19:27:36,312; 582
19:27:36,344; 577
19:27:36,375; 571
19:27:36,406; 563
19:27:36,438; 554
19:27:36,469; 542
19:27:36,500; 529
19:27:36,531; 514
19:27:36,562; 497
19:27:36,594; 477
19:27:36,625; 455
19:27:36,656; 430
19:27:36,688; 403
19:27:36,719; 374
19:27:36,750; 342
19:27:36,781; 307
19:27:36,813; 271
19:27:36,844; 233
19:27:36,875; 193
19:27:36,906; 151
19:27:36,938; 108
19:27:36,969; 64
19:27:37,000; 19
19:27:37,031; -27
19:27:37,062; -73
19:27:37,094; -119
19:27:37,125; -166
19:27:37,156; -212
19:27:37,188; -258
19:27:37,219; -303
19:27:37,250; -348
19:27:37,281; -392
19:27:37,312; -435
19:27:37,344; -477
19:27:37,375; -518
19:27:37,406; -558
19:27:37,438; -597
19:27:37,469; -634
19:27:37,500; -670
19:27:37,531; -705
19:27:37,562; -738
19:27:37,594; -769
19:27:37,625; -799
19:27:37,656; -827
19:27:37,688; -852
19:27:37,719; -876
19:27:37,750; -898
19:27:37,781; -918
19:27:37,812; -936
19:27:37,844; -951
19:27:37,875; -965
19:27:37,906; -976
19:27:37,938; -985
19:27:37,969; -992
19:27:38,000; -998
19:27:38,031; -1000
19:27:38,062; -1000
19:27:38,094; -1000
19:27:38,125; -1000
19:27:38,156; -1000
19:27:38,187; -1000
19:27:38,219; -1000
19:27:38,250; -999
19:27:38,281; -997
19:27:38,313; -996
19:27:38,344; -996
19:27:38,375; -997
19:27:38,406; -999
19:27:38,438; -1000
19:27:38,469; -1000
19:27:38,500; -1000
19:27:38,531; -1000
19:27:38,562; -1000
19:27:38,594; -1000
19:27:38,625; -1000
19:27:38,656; -1000
19:27:38,688; -1000
19:27:38,719; -1000
19:27:38,750; -1000
19:27:38,781; -1000
19:27:38,812; -1000
19:27:38,844; -1000
19:27:38,875; -1000
19:27:38,906; -1000
19:27:38,938; -991
19:27:38,969; -967
19:27:39,000; -940
19:27:39,031; -907
19:27:39,062; -870
19:27:39,094; -828
19:27:39,125; -783
19:27:39,156; -733
19:27:39,188; -679
19:27:39,219; -622
19:27:39,250; -562
19:27:39,281; -500
19:27:39,312; -437
19:27:39,344; -371
19:27:39,375; -306
19:27:39,406; -240
19:27:39,438; -174
19:27:39,469; -109
19:27:39,500; -45
19:27:39,531; 17
19:27:39,562; 77
19:27:39,594; 135
19:27:39,625; 191
19:27:39,656; 244
19:27:39,688; 294
19:27:39,719; 342
19:27:39,750; 387
19:27:39,781; 429
19:27:39,813; 469
19:27:39,844; 507
19:27:39,875; 542
19:27:39,906; 575
19:27:39,938; 606
19:27:39,969; 635
19:27:40,000; 663
19:27:40,031; 689
19:27:40,063; 713
19:27:40,094; 737
19:27:40,125; 759
19:27:40,156; 780
19:27:40,188; 799
19:27:40,219; 818
19:27:40,250; 835
19:27:40,281; 851
19:27:40,312; 867
19:27:40,344; 881
19:27:40,375; 893
19:27:40,406; 905
19:27:40,438; 915
19:27:40,469; 924
19:27:40,500; 932
19:27:40,531; 939
19:27:40,562; 945
19:27:40,594; 949
19:27:40,625; 952
19:27:40,656; 955
19:27:40,688; 956
19:27:40,719; 957
19:27:40,750; 957
19:27:40,781; 957
19:27:40,812; 955
19:27:40,844; 953
19:27:40,875; 951
19:27:40,906; 949
19:27:40,938; 946
19:27:40,969; 943
19:27:41,000; 939
19:27:41,031; 935
19:27:41,062; 932
19:27:41,094; 928
19:27:41,125; 923
19:27:41,156; 919
19:27:41,188; 914
19:27:41,219; 909
19:27:41,250; 903
19:27:41,281; 898
19:27:41,312; 891
19:27:41,344; 885
19:27:41,375; 878
19:27:41,406; 870
19:27:41,438; 862
19:27:41,469; 853
19:27:41,500; 844
19:27:41,531; 835
19:27:41,563; 825
19:27:41,594; 814
19:27:41,625; 804
19:27:41,656; 793
19:27:41,688; 781
19:27:41,719; 770
19:27:41,750; 758
19:27:41,781; 746
19:27:41,812; 735
19:27:41,844; 723
19:27:41,875; 712
19:27:41,906; 700
19:27:41,938; 689
19:27:41,969; 678
19:27:42,000; 668
19:27:42,031; 657
19:27:42,062; 647
19:27:42,094; 637
19:27:42,125; 628
19:27:42,156; 618
19:27:42,188; 609
19:27:42,219; 599
19:27:42,250; 590
19:27:42,281; 580
19:27:42,312; 569
19:27:42,344; 559
19:27:42,375; 547
19:27:42,406; 535
19:27:42,438; 523
19:27:42,469; 509
19:27:42,500; 494
19:27:42,531; 478
19:27:42,562; 461
19:27:42,594; 443
19:27:42,625; 424
19:27:42,656; 403
19:27:42,688; 381
19:27:42,719; 357
19:27:42,750; 332
19:27:42,781; 306
19:27:42,812; 279
19:27:42,844; 251
19:27:42,875; 221
19:27:42,906; 190
19:27:42,937; 159
19:27:42,969; 126
19:27:43,000; 93
19:27:43,031; 58
19:27:43,063; 23
19:27:43,094; -12
19:27:43,125; -49
19:27:43,156; -86
19:27:43,188; -123
19:27:43,219; -161
19:27:43,250; -199
19:27:43,281; -237
19:27:43,312; -275
19:27:43,344; -314
19:27:43,375; -353
19:27:43,406; -392
19:27:43,438; -430
19:27:43,469; -468
19:27:43,500; -506
19:27:43,531; -544
19:27:43,562; -581
19:27:43,594; -617
19:27:43,625; -652
19:27:43,656; -687
19:27:43,688; -720
19:27:43,719; -752
19:27:43,750; -782
19:27:43,781; -811
19:27:43,812; -839
19:27:43,844; -864
19:27:43,875; -888
19:27:43,906; -910
19:27:43,938; -930
19:27:43,969; -948
19:27:44,000; -964
19:27:44,031; -978
19:27:44,062; -990
19:27:44,094; -1000
19:27:44,125; -1000
19:27:44,156; -1000
19:27:44,188; -1000
19:27:44,219; -1000
19:27:44,250; -1000
19:27:44,281; -1000
19:27:44,312; -1000
19:27:44,344; -1000
19:27:44,375; -1000
19:27:44,406; -1000
19:27:44,438; -1000
19:27:44,469; -1000
19:27:44,500; -997
19:27:44,531; -992
19:27:44,562; -986
19:27:44,594; -982
19:27:44,625; -978
19:27:44,656; -974
19:27:44,688; -972
19:27:44,719; -972
19:27:44,750; -972
19:27:44,781; -975
19:27:44,813; -979
19:27:44,844; -984
19:27:44,875; -991
19:27:44,906; -1000
19:27:44,938; -1000
19:27:44,969; -1000
19:27:45,000; -1000
19:27:45,031; -1000
19:27:45,062; -1000
19:27:45,094; -1000
19:27:45,125; -1000
19:27:45,156; -1000
19:27:45,188; -1000
19:27:45,219; -1000
19:27:45,250; -1000
19:27:45,281; -1000
19:27:45,312; -1000
19:27:45,344; -1000
19:27:45,375; -1000
19:27:45,406; -979
19:27:45,438; -941
19:27:45,469; -896
19:27:45,500; -845
19:27:45,531; -788
19:27:45,562; -724
19:27:45,594; -656
19:27:45,625; -583
19:27:45,656; -505
19:27:45,688; -424
19:27:45,719; -340
19:27:45,750; -255
19:27:45,781; -168
19:27:45,812; -81
19:27:45,844; 5
19:27:45,875; 89
19:27:45,906; 171
19:27:45,938; 250
19:27:45,969; 326
19:27:46,000; 397
19:27:46,031; 464
19:27:46,062; 527
19:27:46,094; 584
19:27:46,125; 637
19:27:46,156; 684
19:27:46,188; 727
19:27:46,219; 765
19:27:46,250; 798
19:27:46,281; 827
19:27:46,313; 853
19:27:46,344; 875
19:27:46,375; 893
19:27:46,406; 909
19:27:46,438; 923
19:27:46,469; 934
19:27:46,500; 944
19:27:46,531; 952
19:27:46,562; 959
19:27:46,594; 964
19:27:46,625; 970
19:27:46,656; 974
19:27:46,688; 978
19:27:46,719; 981
19:27:46,750; 984
19:27:46,781; 987
19:27:46,812; 989
19:27:46,844; 992
19:27:46,875; 994
19:27:46,906; 995
19:27:46,938; 997
19:27:46,969; 998
19:27:47,000; 999
19:27:47,031; 999
19:27:47,062; 1000
19:27:47,094; 1000
19:27:47,125; 1000
19:27:47,156; 1000
19:27:47,188; 999
19:27:47,219; 998
19:27:47,250; 997
19:27:47,281; 995
19:27:47,312; 994
19:27:47,344; 991
19:27:47,375; 989
19:27:47,406; 986
19:27:47,438; 982
19:27:47,469; 978
19:27:47,500; 973
19:27:47,531; 968
19:27:47,562; 963
19:27:47,594; 957
19:27:47,625; 950
19:27:47,656; 943
19:27:47,688; 935
19:27:47,719; 927
19:27:47,750; 918
19:27:47,781; 908
19:27:47,813; 898
19:27:47,844; 887
19:27:47,875; 876
19:27:47,906; 864
19:27:47,938; 851
19:27:47,969; 838
19:27:48,000; 823
19:27:48,031; 808
19:27:48,062; 792
19:27:48,094; 774
19:27:48,125; 756
19:27:48,156; 736
19:27:48,188; 715
19:27:48,219; 692
19:27:48,250; 668
19:27:48,281; 643
19:27:48,312; 616
19:27:48,344; 587
19:27:48,375; 557
19:27:48,406; 525
19:27:48,438; 492
19:27:48,469; 457
19:27:48,500; 421
19:27:48,531; 383
19:27:48,562; 344
19:27:48,594; 304
19:27:48,625; 262
19:27:48,656; 220
19:27:48,688; 177
19:27:48,719; 133
19:27:48,750; 89
19:27:48,781; 44
19:27:48,812; -1
19:27:48,844; -46
19:27:48,875; -92
19:27:48,906; -137
19:27:48,938; -182
19:27:48,969; -227
19:27:49,000; -271
19:27:49,031; -315
19:27:49,062; -358
19:27:49,094; -400
19:27:49,125; -442
19:27:49,156; -483
19:27:49,188; -522
19:27:49,219; -561
19:27:49,250; -599
19:27:49,281; -635
19:27:49,312; -670
19:27:49,344; -703
19:27:49,375; -736
19:27:49,406; -766
19:27:49,438; -795
19:27:49,469; -822
19:27:49,500; -848
19:27:49,531; -871
19:27:49,563; -893
19:27:49,594; -913
19:27:49,625; -931
19:27:49,656; -947
19:27:49,688; -961
19:27:49,719; -973
19:27:49,750; -983
19:27:49,781; -992
19:27:49,812; -998
19:27:49,844; -1000
19:27:49,875; -1000
19:27:49,906; -1000
19:27:49,938; -1000
19:27:49,969; -1000
19:27:50,000; -1000
19:27:50,031; -1000
19:27:50,062; -1000
19:27:50,094; -1000
19:27:50,125; -997
19:27:50,156; -994
19:27:50,188; -991
19:27:50,219; -989
19:27:50,250; -987
19:27:50,281; -987
19:27:50,312; -987
19:27:50,344; -988
19:27:50,375; -990
19:27:50,406; -994
19:27:50,438; -998
19:27:50,469; -1000
19:27:50,500; -1000
19:27:50,531; -1000
19:27:50,562; -1000
19:27:50,594; -1000
19:27:50,625; -1000
19:27:50,656; -1000
19:27:50,688; -1000
19:27:50,719; -1000
19:27:50,750; -1000
19:27:50,781; -1000
19:27:50,812; -1000
19:27:50,844; -1000
19:27:50,875; -1000
19:27:50,906; -1000
19:27:50,937; -989
19:27:50,969; -965
19:27:51,000; -937
19:27:51,031; -905
19:27:51,063; -868
19:27:51,094; -827
19:27:51,125; -781
19:27:51,156; -732
19:27:51,188; -680
19:27:51,219; -625
19:27:51,250; -567
19:27:51,281; -507
19:27:51,312; -445
19:27:51,344; -383
19:27:51,375; -320
19:27:51,406; -257
19:27:51,438; -195
19:27:51,469; -133
19:27:51,500; -74
19:27:51,531; -15
19:27:51,562; 41
19:27:51,594; 94
19:27:51,625; 146
19:27:51,656; 194
19:27:51,688; 240
19:27:51,719; 283
19:27:51,750; 324
19:27:51,781; 362
19:27:51,812; 398
19:27:51,844; 431
19:27:51,875; 463
19:27:51,906; 493
19:27:51,938; 521
19:27:51,969; 547
19:27:52,000; 573
19:27:52,031; 597
19:27:52,062; 620
19:27:52,094; 643
19:27:52,125; 665
19:27:52,156; 686
19:27:52,188; 707
19:27:52,219; 726
19:27:52,250; 746
19:27:52,281; 765
19:27:52,312; 783
19:27:52,344; 800
19:27:52,375; 817
19:27:52,406; 833
19:27:52,438; 847
19:27:52,469; 861
19:27:52,500; 874
19:27:52,531; 886
19:27:52,563; 896
19:27:52,594; 906
19:27:52,625; 914
19:27:52,656; 921
19:27:52,688; 927
19:27:52,719; 932
19:27:52,750; 936
19:27:52,781; 939
19:27:52,813; 941
19:27:52,844; 942
19:27:52,875; 943
19:27:52,906; 942
19:27:52,938; 941
19:27:52,969; 940
19:27:53,000; 938
19:27:53,031; 935
19:27:53,062; 932
19:27:53,094; 929
19:27:53,125; 926
19:27:53,156; 923
19:27:53,188; 919
19:27:53,219; 916
19:27:53,250; 912
19:27:53,281; 908
19:27:53,312; 904
19:27:53,344; 900
19:27:53,375; 895
19:27:53,406; 891
19:27:53,438; 886
19:27:53,469; 881
19:27:53,500; 876
19:27:53,531; 870
19:27:53,562; 864
19:27:53,594; 858
19:27:53,625; 851
19:27:53,656; 844
19:27:53,688; 837
19:27:53,719; 829
19:27:53,750; 820
19:27:53,781; 812
19:27:53,812; 802
19:27:53,844; 793
19:27:53,875; 783
19:27:53,906; 773
19:27:53,938; 763
19:27:53,969; 752
19:27:54,000; 741
19:27:54,031; 730
19:27:54,062; 718
19:27:54,094; 706
19:27:54,125; 694
19:27:54,156; 681
19:27:54,188; 668
19:27:54,219; 654
19:27:54,250; 640
19:27:54,281; 625
19:27:54,313; 609
19:27:54,344; 593
19:27:54,375; 575
19:27:54,406; 556
19:27:54,438; 537
19:27:54,469; 515
19:27:54,500; 493
19:27:54,531; 469
19:27:54,562; 444
19:27:54,594; 417
19:27:54,625; 389
19:27:54,656; 360
19:27:54,688; 329
19:27:54,719; 296
19:27:54,750; 263
19:27:54,781; 228
19:27:54,812; 192
19:27:54,844; 154
19:27:54,875; 116
19:27:54,906; 77
19:27:54,938; 38
19:27:54,969; -3
19:27:55,000; -43
19:27:55,031; -84
19:27:55,062; -126
19:27:55,094; -167
19:27:55,125; -208
19:27:55,156; -250
19:27:55,188; -291
19:27:55,219; -331
19:27:55,250; -371
19:27:55,281; -411
19:27:55,312; -450
19:27:55,344; -488
19:27:55,375; -525
19:27:55,406; -561
19:27:55,438; -596
19:27:55,469; -630
19:27:55,500; -662
19:27:55,531; -693
19:27:55,562; -723
19:27:55,594; -750
19:27:55,625; -776
19:27:55,656; -801
19:27:55,687; -823
19:27:55,719; -844
19:27:55,750; -863
19:27:55,781; -880
19:27:55,813; -896
19:27:55,844; -910
19:27:55,875; -922
19:27:55,906; -933
19:27:55,938; -943
19:27:55,969; -952
19:27:56,000; -960
19:27:56,031; -967
19:27:56,062; -974
19:27:56,094; -981
19:27:56,125; -987
19:27:56,156; -993
19:27:56,188; -999
19:27:56,219; -1000
19:27:56,250; -1000
19:27:56,281; -1000
19:27:56,312; -1000
19:27:56,344; -1000
19:27:56,375; -1000
19:27:56,406; -1000
19:27:56,438; -1000
19:27:56,469; -1000
19:27:56,500; -1000
19:27:56,531; -1000
19:27:56,562; -1000
19:27:56,594; -1000
19:27:56,625; -1000
19:27:56,656; -999
19:27:56,688; -981
19:27:56,719; -960
19:27:56,750; -935
19:27:56,781; -905
19:27:56,812; -872
19:27:56,844; -835
