19:27:19,465; 226
19:27:19,469; -421
19:27:19,473; -946
19:27:19,477; -1097
19:27:19,480; -965
19:27:19,484; -958
19:27:19,488; -641
19:27:19,492; -669
19:27:19,496; -709
19:27:19,500; -877
19:27:19,504; -896
19:27:19,508; -774
19:27:19,512; -817
19:27:19,516; -808
19:27:19,520; -808
19:27:19,523; -830
19:27:19,527; -816
19:27:19,531; -831
19:27:19,535; -837
19:27:19,539; -850
19:27:19,543; -826
19:27:19,547; -813
19:27:19,551; -806
19:27:19,555; -803
19:27:19,559; -818
19:27:19,562; -811
19:27:19,566; -825
19:27:19,570; -793
19:27:19,574; -797
19:27:19,578; -791
19:27:19,582; -770
19:27:19,586; -787
19:27:19,590; -783
19:27:19,594; -752
19:27:19,598; -767
19:27:19,602; -781
19:27:19,605; -766
19:27:19,609; -751
19:27:19,613; -750
19:27:19,617; -738
19:27:19,621; -730
19:27:19,625; -711
19:27:19,629; -715
19:27:19,633; -708
19:27:19,637; -699
19:27:19,641; -676
19:27:19,645; -656
19:27:19,648; -638
19:27:19,652; -621
19:27:19,656; -597
19:27:19,660; -590
19:27:19,664; -568
19:27:19,668; -562
19:27:19,672; -536
19:27:19,676; -512
19:27:19,680; -495
19:27:19,684; -462
19:27:19,688; -451
19:27:19,691; -421
19:27:19,695; -412
19:27:19,699; -407
19:27:19,703; -346
19:27:19,707; -338
19:27:19,711; -339
19:27:19,715; -300
19:27:19,719; -327
19:27:19,723; -302
19:27:19,727; -321
19:27:19,730; -315
19:27:19,734; -326
19:27:19,738; -354
19:27:19,742; -391
19:27:19,746; -420
19:27:19,750; -433
19:27:19,754; -472
19:27:19,758; -481
19:27:19,762; -514
19:27:19,766; -549
19:27:19,770; -575
19:27:19,773; -607
19:27:19,777; -624
19:27:19,781; -636
19:27:19,785; -646
19:27:19,789; -637
19:27:19,793; -648
19:27:19,797; -645
19:27:19,801; -665
19:27:19,805; -660
19:27:19,809; -661
19:27:19,812; -661
19:27:19,816; -654
19:27:19,820; -644
19:27:19,824; -644
19:27:19,828; -652
19:27:19,832; -662
19:27:19,836; -654
19:27:19,840; -665
19:27:19,844; -657
19:27:19,848; -649
19:27:19,852; -654
19:27:19,855; -667
19:27:19,859; -675
19:27:19,863; -658
19:27:19,867; -672
19:27:19,871; -669
19:27:19,875; -666
19:27:19,879; -672
19:27:19,883; -669
19:27:19,887; -687
19:27:19,891; -680
19:27:19,895; -670
19:27:19,898; -688
19:27:19,902; -682
19:27:19,906; -696
19:27:19,910; -704
19:27:19,914; -699
19:27:19,918; -703
19:27:19,922; -710
19:27:19,926; -717
19:27:19,930; -711
19:27:19,934; -739
19:27:19,938; -712
19:27:19,941; -715
19:27:19,945; -723
19:27:19,949; -718
19:27:19,953; -729
19:27:19,957; -724
19:27:19,961; -739
19:27:19,965; -725
19:27:19,969; -723
19:27:19,973; -737
19:27:19,977; -740
19:27:19,980; -751
19:27:19,984; -739
19:27:19,988; -725
19:27:19,992; -739
19:27:19,996; -729
19:27:20,000; -739
19:27:20,004; -739
19:27:20,008; -747
19:27:20,012; -750
19:27:20,016; -738
19:27:20,020; -739
19:27:20,023; -737
19:27:20,027; -741
19:27:20,031; -753
19:27:20,035; -740
19:27:20,039; -747
19:27:20,043; -750
19:27:20,047; -748
19:27:20,051; -743
19:27:20,055; -750
19:27:20,059; -741
19:27:20,062; -735
19:27:20,066; -749
19:27:20,070; -735
19:27:20,074; -720
19:27:20,078; -756
19:27:20,082; -737
19:27:20,086; -747
19:27:20,090; -740
19:27:20,094; -732
19:27:20,098; -734
19:27:20,102; -731
19:27:20,105; -736
19:27:20,109; -726
19:27:20,113; -755
19:27:20,117; -728
19:27:20,121; -723
19:27:20,125; -743
19:27:20,129; -750
19:27:20,133; -714
19:27:20,137; -727
19:27:20,141; -753
19:27:20,145; -740
19:27:20,148; -712
19:27:20,152; -734
19:27:20,156; -739
19:27:20,160; -742
19:27:20,164; -729
19:27:20,168; -728
19:27:20,172; -762
19:27:20,176; -735
19:27:20,180; -719
19:27:20,184; -727
19:27:20,188; -731
19:27:20,191; -732
19:27:20,195; -732
19:27:20,199; -737
19:27:20,203; -721
19:27:20,207; -734
19:27:20,211; -709
19:27:20,215; -682
19:27:20,219; -683
19:27:20,223; -641
19:27:20,227; -644
19:27:20,230; -615
19:27:20,234; -595
19:27:20,238; -599
19:27:20,242; -580
19:27:20,246; -586
19:27:20,250; -596
19:27:20,254; -622
19:27:20,258; -618
19:27:20,262; -633
19:27:20,266; -621
19:27:20,270; -639
19:27:20,273; -651
19:27:20,277; -658
19:27:20,281; -688
19:27:20,285; -718
19:27:20,289; -737
19:27:20,293; -728
19:27:20,297; -744
19:27:20,301; -741
19:27:20,305; -756
19:27:20,309; -738
19:27:20,312; -750
19:27:20,316; -746
19:27:20,320; -766
19:27:20,324; -740
19:27:20,328; -730
19:27:20,332; -739
19:27:20,336; -724
19:27:20,340; -736
19:27:20,344; -741
19:27:20,348; -768
19:27:20,352; -763
19:27:20,355; -718
19:27:20,359; -618
19:27:20,363; -427
19:27:20,367; -128
19:27:20,371; 435
19:27:20,375; 983
19:27:20,379; 1428
19:27:20,383; 1674
19:27:20,387; 1762
19:27:20,391; 1397
19:27:20,395; 814
19:27:20,398; 108
19:27:20,402; -575
19:27:20,406; -793
19:27:20,410; -925
19:27:20,414; -916
19:27:20,418; -744
19:27:20,422; -580
19:27:20,426; -625
19:27:20,430; -716
19:27:20,434; -717
19:27:20,438; -761
19:27:20,441; -692
19:27:20,445; -709
19:27:20,449; -739
19:27:20,453; -732
19:27:20,457; -772
19:27:20,461; -702
19:27:20,465; -716
19:27:20,469; -715
19:27:20,473; -697
19:27:20,477; -701
19:27:20,480; -697
19:27:20,484; -720
19:27:20,488; -711
19:27:20,492; -708
19:27:20,496; -704
19:27:20,500; -688
19:27:20,504; -693
19:27:20,508; -676
19:27:20,512; -685
19:27:20,516; -678
19:27:20,520; -696
19:27:20,523; -669
19:27:20,527; -659
19:27:20,531; -653
19:27:20,535; -659
19:27:20,539; -644
19:27:20,543; -641
19:27:20,547; -646
19:27:20,551; -632
19:27:20,555; -612
19:27:20,559; -611
19:27:20,562; -599
19:27:20,566; -579
19:27:20,570; -565
19:27:20,574; -553
19:27:20,578; -536
19:27:20,582; -521
19:27:20,586; -515
19:27:20,590; -504
19:27:20,594; -490
19:27:20,598; -470
19:27:20,602; -438
19:27:20,605; -425
19:27:20,609; -396
19:27:20,613; -377
19:27:20,617; -353
19:27:20,621; -349
19:27:20,625; -343
19:27:20,629; -307
19:27:20,633; -299
19:27:20,637; -286
19:27:20,641; -272
19:27:20,645; -257
19:27:20,648; -254
19:27:20,652; -272
19:27:20,656; -268
19:27:20,660; -275
19:27:20,664; -294
19:27:20,668; -315
19:27:20,672; -359
19:27:20,676; -371
19:27:20,680; -410
19:27:20,684; -422
19:27:20,687; -472
19:27:20,691; -509
19:27:20,695; -522
19:27:20,699; -563
19:27:20,703; -558
19:27:20,707; -596
19:27:20,711; -584
19:27:20,715; -610
19:27:20,719; -629
19:27:20,723; -639
19:27:20,727; -628
19:27:20,730; -621
19:27:20,734; -623
19:27:20,738; -632
19:27:20,742; -610
19:27:20,746; -614
19:27:20,750; -625
19:27:20,754; -618
19:27:20,758; -619
19:27:20,762; -623
19:27:20,766; -622
19:27:20,770; -617
19:27:20,773; -617
19:27:20,777; -612
19:27:20,781; -603
19:27:20,785; -606
19:27:20,789; -625
19:27:20,793; -611
19:27:20,797; -608
19:27:20,801; -631
19:27:20,805; -647
19:27:20,809; -637
19:27:20,813; -633
19:27:20,816; -639
19:27:20,820; -661
19:27:20,824; -625
19:27:20,828; -639
19:27:20,832; -635
19:27:20,836; -654
19:27:20,840; -657
19:27:20,844; -649
19:27:20,848; -670
19:27:20,852; -674
19:27:20,855; -659
19:27:20,859; -659
19:27:20,863; -649
19:27:20,867; -670
19:27:20,871; -661
19:27:20,875; -661
19:27:20,879; -686
19:27:20,883; -694
19:27:20,887; -682
19:27:20,891; -689
19:27:20,895; -695
19:27:20,898; -681
19:27:20,902; -680
19:27:20,906; -687
19:27:20,910; -656
19:27:20,914; -684
19:27:20,918; -688
19:27:20,922; -692
19:27:20,926; -701
19:27:20,930; -692
19:27:20,934; -689
19:27:20,938; -674
19:27:20,941; -676
19:27:20,945; -683
19:27:20,949; -703
19:27:20,953; -720
19:27:20,957; -701
19:27:20,961; -699
19:27:20,965; -698
19:27:20,969; -687
19:27:20,973; -683
19:27:20,977; -673
19:27:20,980; -698
19:27:20,984; -698
19:27:20,988; -693
19:27:20,992; -703
19:27:20,996; -696
19:27:21,000; -695
19:27:21,004; -684
19:27:21,008; -696
19:27:21,012; -713
19:27:21,016; -684
19:27:21,020; -701
19:27:21,023; -694
19:27:21,027; -674
19:27:21,031; -693
19:27:21,035; -693
19:27:21,039; -678
19:27:21,043; -685
19:27:21,047; -681
19:27:21,051; -654
19:27:21,055; -639
19:27:21,059; -619
19:27:21,062; -608
19:27:21,066; -603
19:27:21,070; -557
19:27:21,074; -559
19:27:21,078; -542
19:27:21,082; -545
19:27:21,086; -530
19:27:21,090; -535
19:27:21,094; -548
19:27:21,098; -563
19:27:21,102; -578
19:27:21,105; -575
19:27:21,109; -584
19:27:21,113; -605
19:27:21,117; -603
19:27:21,121; -611
19:27:21,125; -623
19:27:21,129; -662
19:27:21,133; -700
19:27:21,137; -677
19:27:21,141; -720
19:27:21,145; -699
19:27:21,148; -703
19:27:21,152; -711
19:27:21,156; -700
19:27:21,160; -710
19:27:21,164; -693
19:27:21,168; -687
19:27:21,172; -695
19:27:21,176; -697
19:27:21,180; -710
19:27:21,184; -711
19:27:21,188; -700
19:27:21,191; -714
19:27:21,195; -732
19:27:21,199; -698
19:27:21,203; -615
19:27:21,207; -480
19:27:21,211; -180
19:27:21,215; 422
19:27:21,219; 851
19:27:21,223; 1366
19:27:21,227; 1734
19:27:21,230; 1656
19:27:21,234; 1533
19:27:21,238; 889
19:27:21,242; 299
19:27:21,246; -424
19:27:21,250; -798
19:27:21,254; -906
19:27:21,258; -816
19:27:21,262; -819
19:27:21,266; -581
19:27:21,270; -595
19:27:21,273; -622
19:27:21,277; -751
19:27:21,281; -693
19:27:21,285; -679
19:27:21,289; -679
19:27:21,293; -673
19:27:21,297; -694
19:27:21,301; -675
19:27:21,305; -662
19:27:21,309; -649
19:27:21,312; -676
19:27:21,316; -658
19:27:21,320; -696
19:27:21,324; -657
19:27:21,328; -646
19:27:21,332; -634
19:27:21,336; -663
19:27:21,340; -661
19:27:21,344; -632
19:27:21,348; -648
19:27:21,352; -642
19:27:21,355; -615
19:27:21,359; -615
19:27:21,363; -608
19:27:21,367; -623
19:27:21,371; -605
19:27:21,375; -609
19:27:21,379; -602
19:27:21,383; -597
19:27:21,387; -580
19:27:21,391; -566
19:27:21,395; -567
19:27:21,398; -555
19:27:21,402; -547
19:27:21,406; -542
19:27:21,410; -515
19:27:21,414; -515
19:27:21,418; -504
19:27:21,422; -480
19:27:21,426; -468
19:27:21,430; -458
19:27:21,434; -437
19:27:21,438; -411
19:27:21,441; -391
19:27:21,445; -382
19:27:21,449; -349
19:27:21,453; -323
19:27:21,457; -283
19:27:21,461; -293
19:27:21,465; -261
19:27:21,469; -242
19:27:21,473; -233
19:27:21,477; -210
19:27:21,480; -206
19:27:21,484; -173
19:27:21,488; -166
19:27:21,492; -171
19:27:21,496; -164
19:27:21,500; -197
19:27:21,504; -204
19:27:21,508; -216
19:27:21,512; -269
19:27:21,516; -283
19:27:21,520; -324
19:27:21,523; -350
19:27:21,527; -391
19:27:21,531; -445
19:27:21,535; -449
19:27:21,539; -466
19:27:21,543; -498
19:27:21,547; -536
19:27:21,551; -534
19:27:21,555; -525
19:27:21,559; -559
19:27:21,562; -561
19:27:21,566; -571
19:27:21,570; -573
19:27:21,574; -587
19:27:21,578; -596
19:27:21,582; -569
19:27:21,586; -565
19:27:21,590; -571
19:27:21,594; -562
19:27:21,598; -549
19:27:21,602; -559
19:27:21,605; -557
19:27:21,609; -534
19:27:21,613; -553
19:27:21,617; -561
19:27:21,621; -555
19:27:21,625; -551
19:27:21,629; -545
19:27:21,633; -555
19:27:21,637; -556
19:27:21,641; -571
19:27:21,645; -547
19:27:21,648; -569
19:27:21,652; -573
19:27:21,656; -557
19:27:21,660; -552
19:27:21,664; -587
19:27:21,668; -578
19:27:21,672; -573
19:27:21,676; -581
19:27:21,680; -590
19:27:21,684; -575
19:27:21,688; -582
19:27:21,691; -586
19:27:21,695; -582
19:27:21,699; -610
19:27:21,703; -600
19:27:21,707; -595
19:27:21,711; -591
19:27:21,715; -620
19:27:21,719; -603
19:27:21,723; -596
19:27:21,727; -609
19:27:21,730; -594
19:27:21,734; -594
19:27:21,738; -575
19:27:21,742; -586
19:27:21,746; -563
19:27:21,750; -540
19:27:21,754; -532
19:27:21,758; -510
19:27:21,762; -488
19:27:21,766; -495
19:27:21,770; -464
19:27:21,773; -471
19:27:21,777; -464
19:27:21,781; -464
19:27:21,785; -482
19:27:21,789; -477
19:27:21,793; -505
19:27:21,797; -510
19:27:21,801; -514
19:27:21,805; -523
19:27:21,809; -545
19:27:21,812; -572
19:27:21,816; -586
19:27:21,820; -600
19:27:21,824; -646
19:27:21,828; -659
19:27:21,832; -654
19:27:21,836; -651
19:27:21,840; -659
19:27:21,844; -664
19:27:21,848; -642
19:27:21,852; -657
19:27:21,855; -650
19:27:21,859; -662
19:27:21,863; -630
19:27:21,867; -653
19:27:21,871; -639
19:27:21,875; -632
19:27:21,879; -642
19:27:21,883; -645
19:27:21,887; -673
19:27:21,891; -686
19:27:21,895; -655
19:27:21,898; -593
19:27:21,902; -431
19:27:21,906; -119
19:27:21,910; 336
19:27:21,914; 886
19:27:21,918; 1313
19:27:21,922; 1775
19:27:21,926; 1718
19:27:21,930; 1554
19:27:21,934; 1089
19:27:21,938; 351
19:27:21,941; -330
19:27:21,945; -680
19:27:21,949; -788
19:27:21,953; -827
19:27:21,957; -698
19:27:21,961; -526
19:27:21,965; -539
19:27:21,969; -618
19:27:21,973; -633
19:27:21,977; -692
19:27:21,980; -623
19:27:21,984; -573
19:27:21,988; -604
19:27:21,992; -631
19:27:21,996; -614
19:27:22,000; -606
19:27:22,004; -622
19:27:22,008; -588
19:27:22,012; -603
19:27:22,016; -593
19:27:22,020; -590
19:27:22,023; -600
19:27:22,027; -599
19:27:22,031; -586
19:27:22,035; -572
19:27:22,039; -572
19:27:22,043; -569
19:27:22,047; -561
19:27:22,051; -578
19:27:22,055; -562
19:27:22,059; -553
19:27:22,062; -544
19:27:22,066; -536
19:27:22,070; -522
19:27:22,074; -530
19:27:22,078; -540
19:27:22,082; -515
19:27:22,086; -511
19:27:22,090; -491
19:27:22,094; -483
19:27:22,098; -482
19:27:22,102; -459
19:27:22,105; -454
19:27:22,109; -452
19:27:22,113; -422
19:27:22,117; -403
19:27:22,121; -387
19:27:22,125; -366
19:27:22,129; -329
19:27:22,133; -336
19:27:22,137; -312
19:27:22,141; -278
19:27:22,145; -261
19:27:22,148; -240
19:27:22,152; -221
19:27:22,156; -175
19:27:22,160; -171
19:27:22,164; -147
19:27:22,168; -134
19:27:22,172; -127
19:27:22,176; -87
19:27:22,180; -99
19:27:22,184; -95
19:27:22,188; -101
19:27:22,191; -108
19:27:22,195; -130
19:27:22,199; -166
19:27:22,203; -182
19:27:22,207; -221
19:27:22,211; -253
19:27:22,215; -288
19:27:22,219; -336
19:27:22,223; -356
19:27:22,227; -395
19:27:22,230; -419
19:27:22,234; -445
19:27:22,238; -448
19:27:22,242; -487
19:27:22,246; -492
19:27:22,250; -489
19:27:22,254; -517
19:27:22,258; -507
19:27:22,262; -521
19:27:22,266; -535
19:27:22,270; -508
19:27:22,273; -505
19:27:22,277; -500
19:27:22,281; -501
19:27:22,285; -492
19:27:22,289; -496
19:27:22,293; -501
19:27:22,297; -485
19:27:22,301; -481
19:27:22,305; -482
19:27:22,309; -486
19:27:22,313; -491
19:27:22,316; -485
19:27:22,320; -489
19:27:22,324; -471
19:27:22,328; -480
19:27:22,332; -482
19:27:22,336; -472
19:27:22,340; -490
19:27:22,344; -487
19:27:22,348; -485
19:27:22,352; -483
19:27:22,355; -488
19:27:22,359; -503
19:27:22,363; -498
19:27:22,367; -490
19:27:22,371; -517
19:27:22,375; -513
19:27:22,379; -508
19:27:22,383; -506
19:27:22,387; -512
19:27:22,391; -518
19:27:22,395; -514
19:27:22,398; -510
19:27:22,402; -506
19:27:22,406; -514
19:27:22,410; -487
19:27:22,414; -466
19:27:22,418; -462
19:27:22,422; -437
19:27:22,426; -428
19:27:22,430; -410
19:27:22,434; -432
19:27:22,438; -404
19:27:22,441; -398
19:27:22,445; -390
19:27:22,449; -374
19:27:22,453; -402
19:27:22,457; -401
19:27:22,461; -423
19:27:22,465; -431
19:27:22,469; -445
19:27:22,473; -442
19:27:22,477; -458
19:27:22,480; -491
19:27:22,484; -511
19:27:22,488; -541
19:27:22,492; -567
19:27:22,496; -569
19:27:22,500; -581
19:27:22,504; -573
19:27:22,508; -581
19:27:22,512; -570
19:27:22,516; -580
19:27:22,520; -580
19:27:22,523; -585
19:27:22,527; -594
19:27:22,531; -590
19:27:22,535; -588
19:27:22,539; -590
19:27:22,543; -572
19:27:22,547; -576
19:27:22,551; -561
19:27:22,555; -576
19:27:22,559; -616
19:27:22,563; -620
19:27:22,566; -611
19:27:22,570; -563
19:27:22,574; -453
19:27:22,578; -205
19:27:22,582; 329
19:27:22,586; 1025
19:27:22,590; 1403
19:27:22,594; 1893
19:27:22,598; 1950
19:27:22,602; 1758
19:27:22,605; 1002
19:27:22,609; 332
19:27:22,613; -372
19:27:22,617; -647
19:27:22,621; -797
19:27:22,625; -760
19:27:22,629; -562
19:27:22,633; -401
19:27:22,637; -464
19:27:22,641; -480
19:27:22,645; -636
19:27:22,648; -559
19:27:22,652; -585
19:27:22,656; -564
19:27:22,660; -561
19:27:22,664; -585
19:27:22,668; -580
19:27:22,672; -590
19:27:22,676; -554
19:27:22,680; -599
19:27:22,684; -569
19:27:22,688; -562
19:27:22,691; -566
19:27:22,695; -546
19:27:22,699; -575
19:27:22,703; -557
19:27:22,707; -535
19:27:22,711; -554
19:27:22,715; -549
19:27:22,719; -529
19:27:22,723; -542
19:27:22,727; -542
19:27:22,730; -524
19:27:22,734; -512
19:27:22,738; -507
19:27:22,742; -507
19:27:22,746; -511
19:27:22,750; -505
19:27:22,754; -516
19:27:22,758; -510
19:27:22,762; -491
19:27:22,766; -474
19:27:22,770; -475
19:27:22,773; -458
19:27:22,777; -461
19:27:22,781; -462
19:27:22,785; -427
19:27:22,789; -407
19:27:22,793; -380
19:27:22,797; -339
19:27:22,801; -335
19:27:22,805; -325
19:27:22,809; -308
19:27:22,812; -309
19:27:22,816; -280
19:27:22,820; -270
19:27:22,824; -232
19:27:22,828; -222
19:27:22,832; -188
19:27:22,836; -160
19:27:22,840; -170
19:27:22,844; -147
19:27:22,848; -141
19:27:22,852; -118
19:27:22,855; -100
19:27:22,859; -103
19:27:22,863; -133
19:27:22,867; -165
19:27:22,871; -212
19:27:22,875; -239
19:27:22,879; -283
19:27:22,883; -300
19:27:22,887; -331
19:27:22,891; -357
19:27:22,895; -380
19:27:22,898; -423
