18:29:12,590; 0
18:29:12,594; 0
18:29:12,598; 0
18:29:12,602; 0
18:29:12,605; 0
18:29:12,609; 0
18:29:12,613; 0
18:29:12,617; 0
18:29:12,621; 0
18:29:12,625; 0
18:29:12,629; 0
18:29:12,633; 0
18:29:12,637; 0
18:29:12,641; 0
18:29:12,645; 0
18:29:12,648; 0
18:29:12,652; 0
18:29:12,656; 0
18:29:12,660; 0
18:29:12,664; 0
18:29:12,668; 0
18:29:12,672; 0
18:29:12,676; 0
18:29:12,680; 0
18:29:12,684; 0
18:29:12,687; 0
18:29:12,691; 0
18:29:12,695; 0
18:29:12,699; 0
18:29:12,703; 0
18:29:12,707; 0
18:29:12,711; 0
18:29:12,715; 0
18:29:12,719; 0
18:29:12,723; 0
18:29:12,727; 0
18:29:12,730; 0
18:29:12,734; 0
18:29:12,738; 0
18:29:12,742; 0
18:29:12,746; 0
18:29:12,750; -104
18:29:12,754; -142
18:29:12,758; -193
18:29:12,762; -221
18:29:12,766; -168
18:29:12,770; -131
18:29:12,773; -186
18:29:12,777; -140
18:29:12,781; -123
18:29:12,785; -118
18:29:12,789; -115
18:29:12,793; -84
18:29:12,797; -115
18:29:12,801; -93
18:29:12,805; -103
18:29:12,809; -75
18:29:12,813; -55
18:29:12,816; -49
18:29:12,820; 2
18:29:12,824; 14
18:29:12,828; 17
18:29:12,832; 46
18:29:12,836; 63
18:29:12,840; 101
18:29:12,844; 135
18:29:12,848; 163
18:29:12,852; 226
18:29:12,855; 279
18:29:12,859; 279
18:29:12,863; 331
18:29:12,867; 346
18:29:12,871; 390
18:29:12,875; 423
18:29:12,879; 420
18:29:12,883; 476
18:29:12,887; 478
18:29:12,891; 454
18:29:12,895; 460
18:29:12,898; 435
18:29:12,902; 396
18:29:12,906; 340
18:29:12,910; 288
18:29:12,914; 202
18:29:12,918; 152
18:29:12,922; 79
18:29:12,926; 46
18:29:12,930; 15
18:29:12,934; -42
18:29:12,938; -63
18:29:12,941; -98
18:29:12,945; -119
18:29:12,949; -148
18:29:12,953; -179
18:29:12,957; -164
18:29:12,961; -199
18:29:12,965; -201
18:29:12,969; -175
18:29:12,973; -198
18:29:12,977; -203
18:29:12,980; -220
18:29:12,984; -224
18:29:12,988; -223
18:29:12,992; -261
18:29:12,996; -219
18:29:13,000; -235
18:29:13,004; -242
18:29:13,008; -216
18:29:13,012; -231
18:29:13,016; -214
18:29:13,020; -218
18:29:13,023; -242
18:29:13,027; -229
18:29:13,031; -245
18:29:13,035; -237
18:29:13,039; -233
18:29:13,043; -209
18:29:13,047; -210
18:29:13,051; -222
18:29:13,055; -209
18:29:13,059; -219
18:29:13,062; -221
18:29:13,066; -225
18:29:13,070; -215
18:29:13,074; -201
18:29:13,078; -224
18:29:13,082; -205
18:29:13,086; -212
18:29:13,090; -218
18:29:13,094; -235
18:29:13,098; -241
18:29:13,102; -226
18:29:13,105; -227
18:29:13,109; -235
18:29:13,113; -241
18:29:13,117; -222
18:29:13,121; -262
18:29:13,125; -274
18:29:13,129; -251
18:29:13,133; -250
18:29:13,137; -221
18:29:13,141; -270
18:29:13,145; -253
18:29:13,148; -266
18:29:13,152; -280
18:29:13,156; -283
18:29:13,160; -267
18:29:13,164; -271
18:29:13,168; -258
18:29:13,172; -271
18:29:13,176; -271
18:29:13,180; -274
18:29:13,184; -287
18:29:13,188; -288
18:29:13,191; -281
18:29:13,195; -297
18:29:13,199; -267
18:29:13,203; -263
18:29:13,207; -242
18:29:13,211; -232
18:29:13,215; -207
18:29:13,219; -195
18:29:13,223; -184
18:29:13,227; -196
18:29:13,230; -165
18:29:13,234; -176
18:29:13,238; -140
18:29:13,242; -148
18:29:13,246; -169
18:29:13,250; -154
18:29:13,254; -184
18:29:13,258; -199
18:29:13,262; -194
18:29:13,266; -212
18:29:13,270; -207
18:29:13,273; -219
18:29:13,277; -248
18:29:13,281; -282
18:29:13,285; -296
18:29:13,289; -313
18:29:13,293; -323
18:29:13,297; -323
18:29:13,301; -334
18:29:13,305; -340
18:29:13,309; -340
18:29:13,312; -355
18:29:13,316; -327
18:29:13,320; -346
18:29:13,324; -316
18:29:13,328; -325
18:29:13,332; -332
18:29:13,336; -330
18:29:13,340; -346
18:29:13,344; -346
18:29:13,348; -363
18:29:13,352; -360
18:29:13,355; -306
18:29:13,359; -257
18:29:13,363; -159
18:29:13,367; 103
18:29:13,371; 701
18:29:13,375; 1314
18:29:13,379; 1825
18:29:13,383; 2234
18:29:13,387; 2304
18:29:13,391; 2043
18:29:13,395; 1322
18:29:13,398; 628
18:29:13,402; -96
18:29:13,406; -366
18:29:13,410; -366
18:29:13,414; -463
18:29:13,418; -218
18:29:13,422; -168
18:29:13,426; -163
18:29:13,430; -316
18:29:13,434; -368
18:29:13,438; -348
18:29:13,441; -287
18:29:13,445; -293
18:29:13,449; -298
18:29:13,453; -356
18:29:13,457; -333
18:29:13,461; -320
18:29:13,465; -309
18:29:13,469; -311
18:29:13,473; -322
18:29:13,477; -320
18:29:13,480; -293
18:29:13,484; -289
18:29:13,488; -294
18:29:13,492; -298
18:29:13,496; -280
18:29:13,500; -274
18:29:13,504; -288
18:29:13,508; -282
18:29:13,512; -264
18:29:13,516; -265
18:29:13,520; -264
18:29:13,523; -256
18:29:13,527; -260
18:29:13,531; -250
18:29:13,535; -238
18:29:13,539; -233
18:29:13,543; -203
18:29:13,547; -201
18:29:13,551; -182
18:29:13,555; -193
18:29:13,559; -164
18:29:13,562; -163
18:29:13,566; -118
18:29:13,570; -89
18:29:13,574; -63
18:29:13,578; -47
18:29:13,582; -9
18:29:13,586; 30
18:29:13,590; 50
18:29:13,594; 61
18:29:13,598; 125
18:29:13,602; 160
18:29:13,605; 205
18:29:13,609; 233
18:29:13,613; 269
18:29:13,617; 314
18:29:13,621; 323
18:29:13,625; 352
18:29:13,629; 367
18:29:13,633; 380
18:29:13,637; 392
18:29:13,641; 325
18:29:13,645; 314
18:29:13,648; 260
18:29:13,652; 208
18:29:13,656; 155
18:29:13,660; 99
18:29:13,664; 50
18:29:13,668; 10
18:29:13,672; -55
18:29:13,676; -98
18:29:13,680; -124
18:29:13,684; -158
18:29:13,688; -183
18:29:13,691; -224
18:29:13,695; -223
18:29:13,699; -226
18:29:13,703; -261
18:29:13,707; -263
18:29:13,711; -279
18:29:13,715; -276
18:29:13,719; -288
18:29:13,723; -290
18:29:13,727; -289
18:29:13,730; -279
18:29:13,734; -298
18:29:13,738; -296
18:29:13,742; -285
18:29:13,746; -306
18:29:13,750; -302
18:29:13,754; -294
18:29:13,758; -300
18:29:13,762; -294
18:29:13,766; -292
18:29:13,770; -283
18:29:13,773; -289
18:29:13,777; -273
18:29:13,781; -291
18:29:13,785; -277
18:29:13,789; -282
18:29:13,793; -281
18:29:13,797; -271
18:29:13,801; -273
18:29:13,805; -252
18:29:13,809; -264
18:29:13,812; -270
18:29:13,816; -257
18:29:13,820; -269
18:29:13,824; -264
18:29:13,828; -263
18:29:13,832; -277
18:29:13,836; -261
18:29:13,840; -265
18:29:13,844; -271
18:29:13,848; -262
18:29:13,852; -257
18:29:13,855; -262
18:29:13,859; -294
18:29:13,863; -281
18:29:13,867; -288
18:29:13,871; -293
18:29:13,875; -288
18:29:13,879; -294
18:29:13,883; -282
18:29:13,887; -278
18:29:13,891; -317
18:29:13,895; -282
18:29:13,898; -294
18:29:13,902; -308
18:29:13,906; -307
18:29:13,910; -302
18:29:13,914; -315
18:29:13,918; -311
18:29:13,922; -319
18:29:13,926; -312
18:29:13,930; -304
18:29:13,934; -314
18:29:13,938; -314
18:29:13,941; -315
18:29:13,945; -318
18:29:13,949; -307
18:29:13,953; -340
18:29:13,957; -315
18:29:13,961; -323
18:29:13,965; -328
18:29:13,969; -335
18:29:13,973; -305
18:29:13,977; -313
18:29:13,980; -303
18:29:13,984; -334
18:29:13,988; -319
18:29:13,992; -319
18:29:13,996; -339
18:29:14,000; -317
18:29:14,004; -323
18:29:14,008; -319
18:29:14,012; -306
18:29:14,016; -328
18:29:14,020; -309
18:29:14,023; -323
18:29:14,027; -324
18:29:14,031; -322
18:29:14,035; -330
18:29:14,039; -326
18:29:14,043; -318
18:29:14,047; -324
18:29:14,051; -313
18:29:14,055; -322
18:29:14,059; -325
18:29:14,062; -324
18:29:14,066; -317
18:29:14,070; -324
18:29:14,074; -316
18:29:14,078; -335
18:29:14,082; -314
18:29:14,086; -322
18:29:14,090; -313
18:29:14,094; -318
18:29:14,098; -301
18:29:14,102; -307
18:29:14,105; -320
18:29:14,109; -328
18:29:14,113; -316
18:29:14,117; -323
18:29:14,121; -332
18:29:14,125; -320
18:29:14,129; -328
18:29:14,133; -328
18:29:14,137; -305
18:29:14,141; -330
18:29:14,145; -312
18:29:14,148; -311
18:29:14,152; -318
18:29:14,156; -314
18:29:14,160; -329
18:29:14,164; -307
18:29:14,168; -316
18:29:14,172; -316
18:29:14,176; -311
18:29:14,180; -331
18:29:14,184; -310
18:29:14,187; -311
18:29:14,191; -317
18:29:14,195; -301
18:29:14,199; -299
18:29:14,203; -331
18:29:14,207; -305
18:29:14,211; -333
18:29:14,215; -326
18:29:14,219; -316
18:29:14,223; -307
18:29:14,227; -302
18:29:14,230; -296
18:29:14,234; -299
18:29:14,238; -266
18:29:14,242; -268
18:29:14,246; -258
18:29:14,250; -237
18:29:14,254; -221
18:29:14,258; -212
18:29:14,262; -194
18:29:14,266; -195
18:29:14,270; -184
18:29:14,273; -203
18:29:14,277; -191
18:29:14,281; -209
18:29:14,285; -230
18:29:14,289; -214
18:29:14,293; -216
18:29:14,297; -243
18:29:14,301; -232
18:29:14,305; -238
18:29:14,309; -250
18:29:14,312; -282
18:29:14,316; -301
18:29:14,320; -321
18:29:14,324; -317
18:29:14,328; -327
18:29:14,332; -330
18:29:14,336; -315
18:29:14,340; -316
18:29:14,344; -322
18:29:14,348; -306
18:29:14,352; -322
18:29:14,355; -291
18:29:14,359; -312
18:29:14,363; -305
18:29:14,367; -310
18:29:14,371; -324
18:29:14,375; -330
18:29:14,379; -281
18:29:14,383; -240
18:29:14,387; -45
18:29:14,391; 274
18:29:14,395; 771
18:29:14,398; 1455
18:29:14,402; 1925
18:29:14,406; 2304
18:29:14,410; 2400
18:29:14,414; 2170
18:29:14,418; 1396
18:29:14,422; 606
18:29:14,426; -37
18:29:14,430; -354
18:29:14,434; -432
18:29:14,438; -335
18:29:14,441; -140
18:29:14,445; -125
18:29:14,449; -93
18:29:14,453; -313
18:29:14,457; -354
18:29:14,461; -306
18:29:14,465; -286
18:29:14,469; -260
18:29:14,473; -273
18:29:14,477; -273
18:29:14,480; -252
18:29:14,484; -261
18:29:14,488; -251
18:29:14,492; -284
18:29:14,496; -270
18:29:14,500; -268
18:29:14,504; -262
18:29:14,508; -260
18:29:14,512; -242
18:29:14,516; -264
18:29:14,520; -256
18:29:14,523; -236
18:29:14,527; -237
18:29:14,531; -243
18:29:14,535; -230
18:29:14,539; -227
18:29:14,543; -202
18:29:14,547; -202
18:29:14,551; -211
18:29:14,555; -199
18:29:14,559; -196
18:29:14,562; -188
18:29:14,566; -164
18:29:14,570; -169
18:29:14,574; -131
18:29:14,578; -155
18:29:14,582; -138
18:29:14,586; -110
18:29:14,590; -105
18:29:14,594; -71
18:29:14,598; -40
18:29:14,602; -41
18:29:14,605; 16
18:29:14,609; 33
18:29:14,613; 54
18:29:14,617; 102
18:29:14,621; 123
18:29:14,625; 143
18:29:14,629; 190
18:29:14,633; 201
18:29:14,637; 277
18:29:14,641; 283
18:29:14,645; 323
18:29:14,648; 353
18:29:14,652; 370
18:29:14,656; 383
18:29:14,660; 407
18:29:14,664; 409
18:29:14,668; 431
18:29:14,672; 385
18:29:14,676; 372
18:29:14,680; 340
18:29:14,684; 288
18:29:14,688; 234
18:29:14,691; 176
18:29:14,695; 128
18:29:14,699; 94
18:29:14,703; 19
18:29:14,707; 4
18:29:14,711; -63
18:29:14,715; -80
18:29:14,719; -108
18:29:14,723; -135
18:29:14,727; -136
18:29:14,730; -149
18:29:14,734; -183
18:29:14,738; -190
18:29:14,742; -197
18:29:14,746; -214
18:29:14,750; -212
18:29:14,754; -208
18:29:14,758; -217
18:29:14,762; -208
18:29:14,766; -217
18:29:14,770; -218
18:29:14,773; -205
18:29:14,777; -216
18:29:14,781; -209
18:29:14,785; -214
18:29:14,789; -198
18:29:14,793; -183
18:29:14,797; -196
18:29:14,801; -182
18:29:14,805; -188
18:29:14,809; -186
18:29:14,812; -201
18:29:14,816; -171
18:29:14,820; -178
18:29:14,824; -164
18:29:14,828; -178
18:29:14,832; -166
18:29:14,836; -181
18:29:14,840; -171
18:29:14,844; -174
18:29:14,848; -178
18:29:14,852; -176
18:29:14,855; -164
18:29:14,859; -188
18:29:14,863; -192
18:29:14,867; -184
18:29:14,871; -200
18:29:14,875; -198
18:29:14,879; -210
18:29:14,883; -200
18:29:14,887; -194
18:29:14,891; -226
18:29:14,895; -211
18:29:14,898; -223
18:29:14,902; -214
18:29:14,906; -225
18:29:14,910; -216
18:29:14,914; -224
18:29:14,918; -208
18:29:14,922; -238
18:29:14,926; -238
18:29:14,930; -237
18:29:14,934; -242
18:29:14,938; -249
18:29:14,941; -244
18:29:14,945; -235
18:29:14,949; -231
18:29:14,953; -247
18:29:14,957; -247
18:29:14,961; -245
18:29:14,965; -262
18:29:14,969; -249
18:29:14,973; -255
18:29:14,977; -244
18:29:14,980; -254
18:29:14,984; -260
18:29:14,988; -260
18:29:14,992; -262
18:29:14,996; -258
18:29:15,000; -263
18:29:15,004; -264
18:29:15,008; -258
18:29:15,012; -270
18:29:15,016; -263
18:29:15,020; -260
18:29:15,023; -270
18:29:15,027; -260
18:29:15,031; -268
18:29:15,035; -264
18:29:15,039; -268
18:29:15,043; -245
18:29:15,047; -262
18:29:15,051; -269
18:29:15,055; -262
18:29:15,059; -264
18:29:15,062; -268
18:29:15,066; -263
18:29:15,070; -259
18:29:15,074; -245
18:29:15,078; -268
18:29:15,082; -263
18:29:15,086; -256
18:29:15,090; -256
18:29:15,094; -261
18:29:15,098; -251
18:29:15,102; -259
18:29:15,105; -245
18:29:15,109; -258
18:29:15,113; -264
18:29:15,117; -249
18:29:15,121; -255
18:29:15,125; -254
18:29:15,129; -238
18:29:15,133; -260
18:29:15,137; -237
18:29:15,141; -267
18:29:15,145; -257
18:29:15,148; -255
18:29:15,152; -254
18:29:15,156; -247
18:29:15,160; -242
18:29:15,164; -248
18:29:15,168; -238
18:29:15,172; -258
18:29:15,176; -223
18:29:15,180; -225
18:29:15,184; -224
18:29:15,188; -189
18:29:15,191; -191
18:29:15,195; -160
18:29:15,199; -147
18:29:15,203; -153
18:29:15,207; -132
18:29:15,211; -125
18:29:15,215; -122
18:29:15,219; -137
18:29:15,223; -134
18:29:15,227; -148
18:29:15,230; -154
18:29:15,234; -183
18:29:15,238; -164
18:29:15,242; -184
18:29:15,246; -191
18:29:15,250; -194
18:29:15,254; -213
18:29:15,258; -243
18:29:15,262; -245
18:29:15,266; -271
18:29:15,270; -280
18:29:15,273; -286
18:29:15,277; -274
18:29:15,281; -255
18:29:15,285; -273
18:29:15,289; -262
18:29:15,293; -248
18:29:15,297; -272
18:29:15,301; -264
18:29:15,305; -265
18:29:15,309; -258
18:29:15,312; -272
18:29:15,316; -278
18:29:15,320; -283
18:29:15,324; -240
18:29:15,328; -162
18:29:15,332; -8
18:29:15,336; 267
18:29:15,340; 752
18:29:15,344; 1486
18:29:15,348; 2045
18:29:15,352; 2378
18:29:15,355; 2390
18:29:15,359; 2213
18:29:15,363; 1541
18:29:15,367; 582
18:29:15,371; 7
18:29:15,375; -220
18:29:15,379; -361
18:29:15,383; -370
18:29:15,387; -174
18:29:15,391; -96
18:29:15,395; -121
18:29:15,398; -267
18:29:15,402; -305
18:29:15,406; -276
18:29:15,410; -257
18:29:15,414; -230
18:29:15,418; -208
18:29:15,422; -244
18:29:15,426; -236
18:29:15,430; -222
18:29:15,434; -197
18:29:15,438; -224
18:29:15,441; -205
18:29:15,445; -221
18:29:15,449; -179
18:29:15,453; -212
18:29:15,457; -205
18:29:15,461; -208
18:29:15,465; -197
18:29:15,469; -199
18:29:15,473; -192
18:29:15,477; -173
18:29:15,480; -155
18:29:15,484; -181
18:29:15,488; -149
18:29:15,492; -158
18:29:15,496; -151
18:29:15,500; -148
18:29:15,504; -140
18:29:15,508; -122
18:29:15,512; -110
18:29:15,516; -102
18:29:15,520; -103
18:29:15,523; -86
18:29:15,527; -60
18:29:15,531; -62
18:29:15,535; -33
18:29:15,539; -21
18:29:15,543; 18
18:29:15,547; 30
18:29:15,551; 61
18:29:15,555; 103
18:29:15,559; 112
18:29:15,562; 148
18:29:15,566; 191
18:29:15,570; 210
18:29:15,574; 260
18:29:15,578; 280
18:29:15,582; 334
18:29:15,586; 359
18:29:15,590; 375
18:29:15,594; 406
18:29:15,598; 449
18:29:15,602; 462
18:29:15,605; 483
18:29:15,609; 487
18:29:15,613; 487
18:29:15,617; 464
18:29:15,621; 427
18:29:15,625; 374
18:29:15,629; 328
18:29:15,633; 263
18:29:15,637; 201
18:29:15,641; 143
18:29:15,645; 98
18:29:15,648; 35
18:29:15,652; 8
18:29:15,656; -38
18:29:15,660; -64
18:29:15,664; -96
18:29:15,668; -110
18:29:15,672; -151
18:29:15,676; -150
18:29:15,680; -171
18:29:15,684; -178
18:29:15,688; -180
18:29:15,691; -190
18:29:15,695; -198
18:29:15,699; -198
18:29:15,703; -225
18:29:15,707; -215
18:29:15,711; -213
18:29:15,715; -218
18:29:15,719; -216
18:29:15,723; -212
18:29:15,727; -205
18:29:15,730; -194
18:29:15,734; -220
18:29:15,738; -200
18:29:15,742; -189
18:29:15,746; -204
18:29:15,750; -195
18:29:15,754; -188
18:29:15,758; -187
18:29:15,762; -183
18:29:15,766; -188
18:29:15,770; -184
18:29:15,773; -183
18:29:15,777; -176
18:29:15,781; -188
18:29:15,785; -176
18:29:15,789; -185
18:29:15,793; -164
18:29:15,797; -186
18:29:15,801; -180
18:29:15,805; -175
18:29:15,809; -195
18:29:15,812; -188
18:29:15,816; -191
18:29:15,820; -195
18:29:15,824; -181
18:29:15,828; -210
18:29:15,832; -196
18:29:15,836; -203
18:29:15,840; -212
18:29:15,844; -220
18:29:15,848; -211
18:29:15,852; -232
18:29:15,855; -202
18:29:15,859; -234
18:29:15,863; -240
18:29:15,867; -223
18:29:15,871; -247
18:29:15,875; -240
18:29:15,879; -243
18:29:15,883; -236
18:29:15,887; -224
18:29:15,891; -262
18:29:15,895; -238
18:29:15,898; -259
18:29:15,902; -239
18:29:15,906; -242
18:29:15,910; -232
18:29:15,914; -248
18:29:15,918; -234
18:29:15,922; -248
18:29:15,926; -246
18:29:15,930; -240
18:29:15,934; -243
18:29:15,938; -238
18:29:15,941; -251
18:29:15,945; -248
18:29:15,949; -228
18:29:15,953; -256
18:29:15,957; -238
18:29:15,961; -249
18:29:15,965; -253
18:29:15,969; -256
18:29:15,973; -257
18:29:15,977; -249
18:29:15,980; -239
18:29:15,984; -260
18:29:15,988; -239
18:29:15,992; -247
18:29:15,996; -249
18:29:16,000; -255
18:29:16,004; -253
18:29:16,008; -256
18:29:16,012; -245
18:29:16,016; -259
18:29:16,020; -251
18:29:16,023; -246
18:29:16,027; -258
18:29:16,031; -251
18:29:16,035; -253
18:29:16,039; -246
18:29:16,043; -239
18:29:16,047; -254
18:29:16,051; -249
18:29:16,055; -250
18:29:16,059; -252
18:29:16,063; -244
18:29:16,066; -248
18:29:16,070; -248
18:29:16,074; -231
18:29:16,078; -263
18:29:16,082; -237
18:29:16,086; -248
18:29:16,090; -247
18:29:16,094; -248
18:29:16,098; -246
18:29:16,102; -223
18:29:16,105; -220
18:29:16,109; -203
18:29:16,113; -198
18:29:16,117; -172
18:29:16,121; -174
18:29:16,125; -153
18:29:16,129; -147
18:29:16,133; -127
18:29:16,137; -96
18:29:16,141; -128
18:29:16,145; -123
18:29:16,148; -136
18:29:16,152; -166
18:29:16,156; -172
18:29:16,160; -179
18:29:16,164; -186
18:29:16,168; -193
18:29:16,172; -194
18:29:16,176; -196
18:29:16,180; -229
18:29:16,184; -248
18:29:16,188; -255
18:29:16,191; -279
18:29:16,195; -284
18:29:16,199; -267
18:29:16,203; -284
18:29:16,207; -263
18:29:16,211; -275
18:29:16,215; -266
18:29:16,219; -274
18:29:16,223; -272
18:29:16,227; -260
18:29:16,230; -258
18:29:16,234; -281
18:29:16,238; -270
18:29:16,242; -313
18:29:16,246; -288
18:29:16,250; -226
18:29:16,254; -94
18:29:16,258; 124
18:29:16,262; 546
18:29:16,266; 1102
18:29:16,270; 1712
18:29:16,273; 2096
18:29:16,277; 2357
18:29:16,281; 2248
18:29:16,285; 1736
18:29:16,289; 867
18:29:16,293; 254
18:29:16,297; -250
18:29:16,301; -387
18:29:16,305; -411
18:29:16,309; -227
18:29:16,312; -145
18:29:16,316; -160
18:29:16,320; -192
18:29:16,324; -248
18:29:16,328; -283
18:29:16,332; -226
18:29:16,336; -228
18:29:16,340; -248
18:29:16,344; -225
18:29:16,348; -257
18:29:16,352; -202
18:29:16,355; -185
18:29:16,359; -243
18:29:16,363; -237
18:29:16,367; -203
18:29:16,371; -215
18:29:16,375; -201
18:29:16,379; -191
18:29:16,383; -187
18:29:16,387; -186
18:29:16,391; -199
18:29:16,395; -168
18:29:16,398; -166
18:29:16,402; -165
18:29:16,406; -172
18:29:16,410; -170
18:29:16,414; -150
18:29:16,418; -148
18:29:16,422; -149
18:29:16,426; -135
18:29:16,430; -126
18:29:16,434; -123
18:29:16,438; -119
18:29:16,441; -101
18:29:16,445; -84
18:29:16,449; -73
18:29:16,453; -76
18:29:16,457; -46
18:29:16,461; -28
18:29:16,465; -13
18:29:16,469; 14
18:29:16,473; 37
18:29:16,477; 70
18:29:16,480; 108
18:29:16,484; 135
18:29:16,488; 160
18:29:16,492; 196
18:29:16,496; 248
18:29:16,500; 275
18:29:16,504; 312
18:29:16,508; 356
18:29:16,512; 402
18:29:16,516; 410
18:29:16,520; 430
18:29:16,523; 461
18:29:16,527; 482
18:29:16,531; 483
18:29:16,535; 490
18:29:16,539; 483
18:29:16,543; 448
18:29:16,547; 397
18:29:16,551; 347
18:29:16,555; 294
18:29:16,559; 237
18:29:16,562; 167
18:29:16,566; 130
18:29:16,570; 60
18:29:16,574; 37
18:29:16,578; -14
18:29:16,582; -55
18:29:16,586; -76
18:29:16,590; -98
18:29:16,594; -128
18:29:16,598; -153
18:29:16,602; -155
18:29:16,605; -158
18:29:16,609; -190
18:29:16,613; -192
18:29:16,617; -190
18:29:16,621; -204
18:29:16,625; -201
18:29:16,629; -201
18:29:16,633; -205
18:29:16,637; -179
18:29:16,641; -202
18:29:16,645; -195
18:29:16,648; -191
18:29:16,652; -192
18:29:16,656; -188
18:29:16,660; -191
18:29:16,664; -176
18:29:16,668; -169
18:29:16,672; -184
18:29:16,676; -174
18:29:16,680; -180
18:29:16,684; -169
18:29:16,688; -169
18:29:16,691; -158
18:29:16,695; -152
18:29:16,699; -140
18:29:16,703; -164
18:29:16,707; -157
18:29:16,711; -163
18:29:16,715; -154
18:29:16,719; -164
18:29:16,723; -155
18:29:16,727; -153
18:29:16,730; -139
18:29:16,734; -173
18:29:16,738; -160
18:29:16,742; -166
18:29:16,746; -173
18:29:16,750; -182
18:29:16,754; -194
18:29:16,758; -183
18:29:16,762; -183
18:29:16,766; -198
18:29:16,770; -197
18:29:16,773; -198
18:29:16,777; -201
18:29:16,781; -206
18:29:16,785; -214
18:29:16,789; -206
18:29:16,793; -200
18:29:16,797; -217
18:29:16,801; -217
18:29:16,805; -227
18:29:16,809; -222
18:29:16,812; -228
18:29:16,816; -225
18:29:16,820; -213
18:29:16,824; -218
18:29:16,828; -227
18:29:16,832; -221
18:29:16,836; -227
18:29:16,840; -232
18:29:16,844; -224
18:29:16,848; -233
18:29:16,852; -230
18:29:16,855; -217
18:29:16,859; -239
18:29:16,863; -238
18:29:16,867; -230
18:29:16,871; -241
18:29:16,875; -249
18:29:16,879; -245
18:29:16,883; -237
18:29:16,887; -233
18:29:16,891; -243
18:29:16,895; -227
18:29:16,898; -233
18:29:16,902; -235
18:29:16,906; -240
18:29:16,910; -246
18:29:16,914; -238
18:29:16,918; -240
18:29:16,922; -247
18:29:16,926; -235
18:29:16,930; -242
18:29:16,934; -243
18:29:16,938; -246
