19:18:17,996; 1677
19:18:18,000; 1747
19:18:18,004; 1612
19:18:18,008; 850
19:18:18,012; 137
19:18:18,016; -439
19:18:18,020; -929
19:18:18,023; -1039
19:18:18,027; -874
19:18:18,031; -835
19:18:18,035; -621
19:18:18,039; -677
19:18:18,043; -710
19:18:18,047; -816
19:18:18,051; -818
19:18:18,055; -731
19:18:18,059; -775
19:18:18,063; -771
19:18:18,066; -765
19:18:18,070; -777
19:18:18,074; -767
19:18:18,078; -744
19:18:18,082; -789
19:18:18,086; -782
19:18:18,090; -763
19:18:18,094; -737
19:18:18,098; -742
19:18:18,102; -750
19:18:18,105; -727
19:18:18,109; -749
19:18:18,113; -731
19:18:18,117; -730
19:18:18,121; -747
19:18:18,125; -721
19:18:18,129; -730
19:18:18,133; -700
19:18:18,137; -721
19:18:18,141; -693
19:18:18,145; -685
19:18:18,148; -675
19:18:18,152; -675
19:18:18,156; -652
19:18:18,160; -657
19:18:18,164; -661
19:18:18,168; -642
19:18:18,172; -625
19:18:18,176; -599
19:18:18,180; -592
19:18:18,184; -561
19:18:18,188; -547
19:18:18,191; -559
19:18:18,195; -539
19:18:18,199; -505
19:18:18,203; -484
19:18:18,207; -452
19:18:18,211; -432
19:18:18,215; -409
19:18:18,219; -393
19:18:18,223; -378
19:18:18,227; -351
19:18:18,230; -326
19:18:18,234; -240
19:18:18,238; -159
19:18:18,242; -121
19:18:18,246; -42
19:18:18,250; 2
19:18:18,254; 16
19:18:18,258; -4
19:18:18,262; 21
19:18:18,266; 21
19:18:18,270; 6
19:18:18,273; -21
19:18:18,277; -32
19:18:18,281; -63
19:18:18,285; -105
19:18:18,289; -144
19:18:18,293; -172
19:18:18,297; -199
19:18:18,301; -225
19:18:18,305; -243
19:18:18,309; -268
19:18:18,312; -284
19:18:18,316; -296
19:18:18,320; -323
19:18:18,324; -318
19:18:18,328; -338
19:18:18,332; -344
19:18:18,336; -349
19:18:18,340; -352
19:18:18,344; -365
19:18:18,348; -351
19:18:18,352; -341
19:18:18,355; -343
19:18:18,359; -340
19:18:18,363; -335
19:18:18,367; -319
19:18:18,371; -335
19:18:18,375; -320
19:18:18,379; -322
19:18:18,383; -307
19:18:18,387; -315
19:18:18,391; -304
19:18:18,395; -312
19:18:18,398; -315
19:18:18,402; -321
19:18:18,406; -317
19:18:18,410; -331
19:18:18,414; -317
19:18:18,418; -323
19:18:18,422; -338
19:18:18,426; -330
19:18:18,430; -327
19:18:18,434; -321
19:18:18,438; -321
19:18:18,441; -335
19:18:18,445; -339
19:18:18,449; -359
19:18:18,453; -356
19:18:18,457; -347
19:18:18,461; -332
19:18:18,465; -316
19:18:18,469; -291
19:18:18,473; -283
19:18:18,477; -278
19:18:18,480; -237
19:18:18,484; -262
19:18:18,488; -221
19:18:18,492; -240
19:18:18,496; -218
19:18:18,500; -228
19:18:18,504; -263
19:18:18,508; -250
19:18:18,512; -281
19:18:18,516; -303
19:18:18,520; -298
19:18:18,523; -317
19:18:18,527; -331
19:18:18,531; -377
19:18:18,535; -399
19:18:18,539; -432
19:18:18,543; -432
19:18:18,547; -436
19:18:18,551; -428
19:18:18,555; -437
19:18:18,559; -442
19:18:18,562; -451
19:18:18,566; -464
19:18:18,570; -465
19:18:18,574; -458
19:18:18,578; -457
19:18:18,582; -451
19:18:18,586; -439
19:18:18,590; -448
19:18:18,594; -456
19:18:18,598; -439
19:18:18,602; -453
19:18:18,605; -496
19:18:18,609; -483
19:18:18,613; -446
19:18:18,617; -371
19:18:18,621; -203
19:18:18,625; 162
19:18:18,629; 941
19:18:18,633; 1522
19:18:18,637; 2030
19:18:18,641; 2368
19:18:18,645; 2382
19:18:18,648; 2092
19:18:18,652; 1116
19:18:18,656; 293
19:18:18,660; -169
19:18:18,664; -609
19:18:18,668; -723
19:18:18,672; -579
19:18:18,676; -317
19:18:18,680; -300
19:18:18,684; -280
19:18:18,688; -444
19:18:18,691; -500
19:18:18,695; -400
19:18:18,699; -432
19:18:18,703; -402
19:18:18,707; -467
19:18:18,711; -429
19:18:18,715; -451
19:18:18,719; -411
19:18:18,723; -444
19:18:18,727; -425
19:18:18,730; -412
19:18:18,734; -426
19:18:18,738; -395
19:18:18,742; -383
19:18:18,746; -403
19:18:18,750; -411
19:18:18,754; -396
19:18:18,758; -412
19:18:18,762; -422
19:18:18,766; -413
19:18:18,770; -393
19:18:18,773; -389
19:18:18,777; -387
19:18:18,781; -384
19:18:18,785; -350
19:18:18,789; -340
19:18:18,793; -340
19:18:18,797; -317
19:18:18,801; -307
19:18:18,805; -306
19:18:18,809; -311
19:18:18,812; -321
19:18:18,816; -294
19:18:18,820; -265
19:18:18,824; -248
19:18:18,828; -228
19:18:18,832; -187
19:18:18,836; -193
19:18:18,840; -167
19:18:18,844; -165
19:18:18,848; -126
19:18:18,852; -95
19:18:18,855; -88
19:18:18,859; -59
19:18:18,863; -40
19:18:18,867; -7
19:18:18,871; -2
19:18:18,875; 33
19:18:18,879; 40
19:18:18,883; 60
19:18:18,887; 75
19:18:18,891; 105
19:18:18,895; 113
19:18:18,898; 98
19:18:18,902; 90
19:18:18,906; 57
19:18:18,910; 12
19:18:18,914; -18
19:18:18,918; -32
19:18:18,922; -42
19:18:18,926; -88
19:18:18,930; -153
19:18:18,934; -175
19:18:18,938; -232
19:18:18,941; -285
19:18:18,945; -274
19:18:18,949; -279
19:18:18,953; -300
19:18:18,957; -319
19:18:18,961; -344
19:18:18,965; -369
19:18:18,969; -376
19:18:18,973; -372
19:18:18,977; -372
19:18:18,980; -363
19:18:18,984; -370
19:18:18,988; -386
19:18:18,992; -380
19:18:18,996; -383
19:18:19,000; -366
19:18:19,004; -373
19:18:19,008; -355
19:18:19,012; -360
19:18:19,016; -371
19:18:19,020; -339
19:18:19,023; -335
19:18:19,027; -343
19:18:19,031; -319
19:18:19,035; -349
19:18:19,039; -328
19:18:19,043; -348
19:18:19,047; -325
19:18:19,051; -327
19:18:19,055; -322
19:18:19,059; -336
19:18:19,062; -329
19:18:19,066; -355
19:18:19,070; -348
19:18:19,074; -354
19:18:19,078; -347
19:18:19,082; -369
19:18:19,086; -366
19:18:19,090; -375
19:18:19,094; -362
19:18:19,098; -380
19:18:19,102; -398
19:18:19,105; -357
19:18:19,109; -344
19:18:19,113; -346
19:18:19,117; -322
19:18:19,121; -325
19:18:19,125; -324
19:18:19,129; -300
19:18:19,133; -310
19:18:19,137; -287
19:18:19,141; -255
19:18:19,145; -291
19:18:19,148; -305
19:18:19,152; -345
19:18:19,156; -361
19:18:19,160; -309
19:18:19,164; -337
19:18:19,168; -360
19:18:19,172; -370
19:18:19,176; -380
19:18:19,180; -441
19:18:19,184; -502
19:18:19,188; -490
19:18:19,191; -482
19:18:19,195; -507
19:18:19,199; -512
19:18:19,203; -500
19:18:19,207; -488
19:18:19,211; -509
19:18:19,215; -483
19:18:19,219; -494
19:18:19,223; -503
19:18:19,227; -520
19:18:19,230; -522
19:18:19,234; -498
19:18:19,238; -493
19:18:19,242; -515
19:18:19,246; -495
19:18:19,250; -516
19:18:19,254; -536
19:18:19,258; -486
19:18:19,262; -380
19:18:19,266; -153
19:18:19,270; 330
19:18:19,273; 1229
19:18:19,277; 1654
19:18:19,281; 2268
19:18:19,285; 2571
19:18:19,289; 2511
19:18:19,293; 2034
19:18:19,297; 1177
19:18:19,301; 394
19:18:19,305; -284
19:18:19,309; -490
19:18:19,313; -639
19:18:19,316; -627
19:18:19,320; -326
19:18:19,324; -346
19:18:19,328; -389
19:18:19,332; -548
19:18:19,336; -565
19:18:19,340; -449
19:18:19,344; -486
19:18:19,348; -480
19:18:19,352; -545
19:18:19,355; -501
19:18:19,359; -511
19:18:19,363; -428
19:18:19,367; -471
19:18:19,371; -482
19:18:19,375; -487
19:18:19,379; -474
19:18:19,383; -477
19:18:19,387; -441
19:18:19,391; -492
19:18:19,395; -430
19:18:19,398; -435
19:18:19,402; -443
19:18:19,406; -465
19:18:19,410; -409
19:18:19,414; -420
19:18:19,418; -390
19:18:19,422; -444
19:18:19,426; -381
19:18:19,430; -400
19:18:19,434; -383
19:18:19,438; -384
19:18:19,441; -352
19:18:19,445; -333
19:18:19,449; -346
19:18:19,453; -305
19:18:19,457; -303
19:18:19,461; -295
19:18:19,465; -274
19:18:19,469; -227
19:18:19,473; -223
19:18:19,477; -226
19:18:19,480; -173
19:18:19,484; -150
19:18:19,488; -115
19:18:19,492; -75
19:18:19,496; -47
19:18:19,500; -10
19:18:19,504; 37
19:18:19,508; 48
19:18:19,512; 29
19:18:19,516; 113
19:18:19,520; 108
19:18:19,523; 203
19:18:19,527; 155
19:18:19,531; 211
19:18:19,535; 209
19:18:19,539; 181
19:18:19,543; 133
19:18:19,547; 124
19:18:19,551; 102
19:18:19,555; 65
19:18:19,559; 53
19:18:19,563; -43
19:18:19,566; -74
19:18:19,570; -138
19:18:19,574; -161
19:18:19,578; -185
19:18:19,582; -239
19:18:19,586; -220
19:18:19,590; -287
19:18:19,594; -285
19:18:19,598; -321
19:18:19,602; -390
19:18:19,605; -334
19:18:19,609; -332
19:18:19,613; -391
19:18:19,617; -399
19:18:19,621; -339
19:18:19,625; -395
19:18:19,629; -387
19:18:19,633; -367
19:18:19,637; -353
19:18:19,641; -402
19:18:19,645; -358
19:18:19,648; -338
19:18:19,652; -395
19:18:19,656; -385
19:18:19,660; -336
19:18:19,664; -363
19:18:19,668; -362
19:18:19,672; -345
19:18:19,676; -324
19:18:19,680; -352
19:18:19,684; -305
19:18:19,688; -362
19:18:19,691; -316
19:18:19,695; -248
19:18:19,699; -350
19:18:19,703; -316
19:18:19,707; -297
19:18:19,711; -309
19:18:19,715; -311
19:18:19,719; -296
19:18:19,723; -313
19:18:19,727; -304
19:18:19,730; -306
19:18:19,734; -288
19:18:19,738; -255
19:18:19,742; -218
19:18:19,746; -182
19:18:19,750; -193
19:18:19,754; -204
19:18:19,758; -172
19:18:19,762; -134
19:18:19,766; -139
19:18:19,770; -79
19:18:19,773; -125
19:18:19,777; -114
19:18:19,781; -141
19:18:19,785; -201
19:18:19,789; -207
19:18:19,793; -196
19:18:19,797; -242
19:18:19,801; -269
19:18:19,805; -285
19:18:19,809; -319
19:18:19,812; -383
19:18:19,816; -380
19:18:19,820; -399
19:18:19,824; -435
19:18:19,828; -430
19:18:19,832; -423
19:18:19,836; -435
19:18:19,840; -444
19:18:19,844; -409
19:18:19,848; -419
19:18:19,852; -472
19:18:19,855; -425
19:18:19,859; -449
19:18:19,863; -443
19:18:19,867; -451
19:18:19,871; -430
19:18:19,875; -438
19:18:19,879; -454
19:18:19,883; -476
19:18:19,887; -457
19:18:19,891; -410
19:18:19,895; -292
19:18:19,898; -39
19:18:19,902; 493
19:18:19,906; 1185
19:18:19,910; 1741
19:18:19,914; 2212
19:18:19,918; 2323
19:18:19,922; 2172
19:18:19,926; 1650
19:18:19,930; 1044
19:18:19,934; 213
19:18:19,938; -350
19:18:19,941; -445
19:18:19,945; -605
19:18:19,949; -524
19:18:19,953; -276
19:18:19,957; -224
19:18:19,961; -302
19:18:19,965; -352
19:18:19,969; -465
19:18:19,973; -456
19:18:19,977; -357
19:18:19,980; -342
19:18:19,984; -414
19:18:19,988; -379
19:18:19,992; -390
19:18:19,996; -396
19:18:20,000; -424
19:18:20,004; -425
19:18:20,008; -389
19:18:20,012; -401
19:18:20,016; -352
19:18:20,020; -330
19:18:20,023; -356
19:18:20,027; -330
19:18:20,031; -363
19:18:20,035; -337
19:18:20,039; -344
19:18:20,043; -329
19:18:20,047; -319
19:18:20,051; -308
19:18:20,055; -309
19:18:20,059; -284
19:18:20,062; -283
19:18:20,066; -304
19:18:20,070; -253
19:18:20,074; -268
19:18:20,078; -241
19:18:20,082; -230
19:18:20,086; -214
19:18:20,090; -186
19:18:20,094; -161
19:18:20,098; -165
19:18:20,102; -130
19:18:20,105; -124
19:18:20,109; -87
19:18:20,113; -87
19:18:20,117; -50
19:18:20,121; 5
19:18:20,125; 13
19:18:20,129; 50
19:18:20,133; 82
19:18:20,137; 100
19:18:20,141; 126
19:18:20,145; 148
19:18:20,148; 196
19:18:20,152; 198
19:18:20,156; 265
19:18:20,160; 271
19:18:20,164; 265
19:18:20,168; 272
19:18:20,172; 233
19:18:20,176; 223
19:18:20,180; 200
19:18:20,184; 168
19:18:20,188; 122
19:18:20,191; 63
19:18:20,195; 35
19:18:20,199; -26
19:18:20,203; -61
19:18:20,207; -71
19:18:20,211; -121
19:18:20,215; -162
19:18:20,219; -177
19:18:20,223; -208
19:18:20,227; -223
19:18:20,230; -236
19:18:20,234; -228
19:18:20,238; -246
19:18:20,242; -261
19:18:20,246; -245
19:18:20,250; -253
19:18:20,254; -238
19:18:20,258; -270
19:18:20,262; -276
19:18:20,266; -240
19:18:20,270; -249
19:18:20,273; -274
19:18:20,277; -251
19:18:20,281; -237
19:18:20,285; -262
19:18:20,289; -283
19:18:20,293; -234
19:18:20,297; -249
19:18:20,301; -254
19:18:20,305; -230
19:18:20,309; -235
19:18:20,312; -219
19:18:20,316; -231
19:18:20,320; -224
19:18:20,324; -247
19:18:20,328; -217
19:18:20,332; -203
19:18:20,336; -233
19:18:20,340; -217
19:18:20,344; -237
19:18:20,348; -224
19:18:20,352; -239
19:18:20,355; -221
19:18:20,359; -222
19:18:20,363; -215
19:18:20,367; -240
19:18:20,371; -248
19:18:20,375; -267
19:18:20,379; -229
19:18:20,383; -245
19:18:20,387; -266
19:18:20,391; -262
19:18:20,395; -279
19:18:20,398; -288
19:18:20,402; -294
19:18:20,406; -290
19:18:20,410; -294
19:18:20,414; -290
19:18:20,418; -289
19:18:20,422; -280
19:18:20,426; -309
19:18:20,430; -287
19:18:20,434; -290
19:18:20,438; -321
19:18:20,441; -313
19:18:20,445; -296
19:18:20,449; -344
19:18:20,453; -324
19:18:20,457; -328
19:18:20,461; -348
19:18:20,465; -333
19:18:20,469; -313
19:18:20,473; -324
19:18:20,477; -340
19:18:20,480; -332
19:18:20,484; -340
19:18:20,488; -350
19:18:20,492; -332
19:18:20,496; -350
19:18:20,500; -362
19:18:20,504; -325
19:18:20,508; -358
19:18:20,512; -352
19:18:20,516; -335
19:18:20,520; -348
19:18:20,523; -347
19:18:20,527; -350
19:18:20,531; -351
19:18:20,535; -345
19:18:20,539; -347
19:18:20,543; -359
19:18:20,547; -359
19:18:20,551; -365
19:18:20,555; -382
19:18:20,559; -367
19:18:20,562; -347
19:18:20,566; -350
19:18:20,570; -338
19:18:20,574; -365
19:18:20,578; -347
19:18:20,582; -364
19:18:20,586; -377
19:18:20,590; -367
19:18:20,594; -346
19:18:20,598; -367
19:18:20,602; -372
19:18:20,605; -371
19:18:20,609; -378
19:18:20,613; -371
19:18:20,617; -366
19:18:20,621; -358
19:18:20,625; -352
19:18:20,629; -356
19:18:20,633; -345
19:18:20,637; -364
19:18:20,641; -356
19:18:20,645; -344
19:18:20,648; -360
19:18:20,652; -370
19:18:20,656; -344
19:18:20,660; -381
19:18:20,664; -363
19:18:20,668; -373
19:18:20,672; -362
19:18:20,676; -352
19:18:20,680; -371
19:18:20,684; -353
19:18:20,688; -367
19:18:20,691; -373
19:18:20,695; -362
19:18:20,699; -360
19:18:20,703; -357
19:18:20,707; -357
19:18:20,711; -350
19:18:20,715; -363
19:18:20,719; -352
19:18:20,723; -370
19:18:20,727; -371
19:18:20,730; -375
19:18:20,734; -375
19:18:20,738; -371
19:18:20,742; -352
19:18:20,746; -357
19:18:20,750; -367
19:18:20,754; -358
19:18:20,758; -366
19:18:20,762; -364
19:18:20,766; -342
19:18:20,770; -362
19:18:20,773; -355
19:18:20,777; -369
19:18:20,781; -390
19:18:20,785; -367
19:18:20,789; -369
19:18:20,793; -357
19:18:20,797; -344
19:18:20,801; -351
19:18:20,805; -340
19:18:20,809; -328
19:18:20,813; -298
19:18:20,816; -294
19:18:20,820; -285
19:18:20,824; -278
19:18:20,828; -268
19:18:20,832; -272
19:18:20,836; -244
19:18:20,840; -232
19:18:20,844; -224
19:18:20,848; -249
19:18:20,852; -259
19:18:20,855; -285
19:18:20,859; -291
19:18:20,863; -294
19:18:20,867; -292
19:18:20,871; -295
19:18:20,875; -295
19:18:20,879; -322
19:18:20,883; -328
19:18:20,887; -348
19:18:20,891; -366
19:18:20,895; -363
19:18:20,898; -389
19:18:20,902; -391
19:18:20,906; -389
19:18:20,910; -366
19:18:20,914; -399
19:18:20,918; -403
19:18:20,922; -382
19:18:20,926; -389
19:18:20,930; -393
19:18:20,934; -374
19:18:20,938; -378
19:18:20,941; -384
19:18:20,945; -426
19:18:20,949; -418
19:18:20,953; -382
19:18:20,957; -297
19:18:20,961; -124
19:18:20,965; 237
19:18:20,969; 1010
19:18:20,973; 1591
19:18:20,977; 2102
19:18:20,980; 2442
19:18:20,984; 2455
19:18:20,988; 2163
19:18:20,992; 1456
19:18:20,996; 542
19:18:21,000; -107
19:18:21,004; -261
19:18:21,008; -499
19:18:21,012; -578
19:18:21,016; -228
19:18:21,020; -201
19:18:21,023; -214
19:18:21,027; -419
19:18:21,031; -360
19:18:21,035; -344
19:18:21,039; -330
19:18:21,043; -310
19:18:21,047; -344
19:18:21,051; -394
19:18:21,055; -370
19:18:21,059; -366
19:18:21,063; -366
19:18:21,066; -438
19:18:21,070; -415
19:18:21,074; -374
19:18:21,078; -376
19:18:21,082; -356
19:18:21,086; -357
19:18:21,090; -378
19:18:21,094; -353
19:18:21,098; -358
19:18:21,102; -327
19:18:21,105; -330
19:18:21,109; -351
19:18:21,113; -329
19:18:21,117; -325
19:18:21,121; -353
19:18:21,125; -335
19:18:21,129; -311
19:18:21,133; -324
19:18:21,137; -308
19:18:21,141; -296
19:18:21,145; -293
19:18:21,148; -285
19:18:21,152; -276
19:18:21,156; -260
19:18:21,160; -253
19:18:21,164; -237
19:18:21,168; -215
19:18:21,172; -194
19:18:21,176; -210
19:18:21,180; -188
19:18:21,184; -152
19:18:21,188; -146
19:18:21,191; -127
19:18:21,195; -98
19:18:21,199; -87
19:18:21,203; -46
19:18:21,207; -26
19:18:21,211; -20
19:18:21,215; 38
19:18:21,219; 25
19:18:21,223; 51
19:18:21,227; 75
19:18:21,230; 93
19:18:21,234; 102
19:18:21,238; 115
19:18:21,242; 141
19:18:21,246; 142
19:18:21,250; 133
19:18:21,254; 154
19:18:21,258; 138
19:18:21,262; 106
19:18:21,266; 103
19:18:21,270; 57
19:18:21,273; 19
19:18:21,277; -6
19:18:21,281; -29
19:18:21,285; -62
19:18:21,289; -123
19:18:21,293; -142
19:18:21,297; -150
19:18:21,301; -194
19:18:21,305; -224
19:18:21,309; -235
19:18:21,312; -242
19:18:21,316; -265
19:18:21,320; -301
19:18:21,324; -305
19:18:21,328; -304
19:18:21,332; -312
19:18:21,336; -315
19:18:21,340; -309
19:18:21,344; -320
19:18:21,348; -313
19:18:21,352; -318
19:18:21,355; -320
19:18:21,359; -323
19:18:21,363; -320
19:18:21,367; -312
19:18:21,371; -274
19:18:21,375; -350
19:18:21,379; -309
19:18:21,383; -319
19:18:21,387; -316
19:18:21,391; -344
19:18:21,395; -322
19:18:21,398; -335
19:18:21,402; -330
19:18:21,406; -348
19:18:21,410; -351
19:18:21,414; -346
19:18:21,418; -342
19:18:21,422; -358
19:18:21,426; -353
19:18:21,430; -388
19:18:21,434; -366
19:18:21,438; -393
19:18:21,441; -368
19:18:21,445; -423
19:18:21,449; -408
19:18:21,453; -409
19:18:21,457; -433
19:18:21,461; -439
19:18:21,465; -429
19:18:21,469; -437
19:18:21,473; -444
19:18:21,477; -428
19:18:21,480; -451
19:18:21,484; -470
19:18:21,488; -459
19:18:21,492; -459
19:18:21,496; -481
19:18:21,500; -481
19:18:21,504; -469
19:18:21,508; -480
19:18:21,512; -498
19:18:21,516; -493
19:18:21,520; -490
19:18:21,523; -490
19:18:21,527; -502
19:18:21,531; -500
19:18:21,535; -504
19:18:21,539; -509
19:18:21,543; -506
19:18:21,547; -497
19:18:21,551; -499
19:18:21,555; -496
19:18:21,559; -509
19:18:21,562; -506
19:18:21,566; -502
19:18:21,570; -509
19:18:21,574; -522
19:18:21,578; -516
19:18:21,582; -499
19:18:21,586; -514
19:18:21,590; -509
19:18:21,594; -528
19:18:21,598; -504
19:18:21,602; -523
19:18:21,605; -541
19:18:21,609; -527
19:18:21,613; -525
19:18:21,617; -532
19:18:21,621; -526
19:18:21,625; -530
19:18:21,629; -525
19:18:21,633; -528
19:18:21,637; -538
19:18:21,641; -548
19:18:21,645; -547
19:18:21,648; -532
19:18:21,652; -537
19:18:21,656; -532
19:18:21,660; -538
19:18:21,664; -538
19:18:21,668; -553
19:18:21,672; -551
19:18:21,676; -539
19:18:21,680; -532
19:18:21,684; -521
19:18:21,688; -547
19:18:21,691; -547
19:18:21,695; -544
19:18:21,699; -560
19:18:21,703; -563
19:18:21,707; -552
19:18:21,711; -542
19:18:21,715; -556
19:18:21,719; -561
19:18:21,723; -555
19:18:21,727; -556
19:18:21,730; -566
19:18:21,734; -565
19:18:21,738; -550
19:18:21,742; -555
19:18:21,746; -559
19:18:21,750; -557
19:18:21,754; -563
19:18:21,758; -562
19:18:21,762; -551
19:18:21,766; -547
19:18:21,770; -553
19:18:21,773; -542
19:18:21,777; -524
19:18:21,781; -529
19:18:21,785; -521
19:18:21,789; -517
19:18:21,793; -478
19:18:21,797; -485
19:18:21,801; -458
19:18:21,805; -427
19:18:21,809; -436
19:18:21,812; -446
19:18:21,816; -436
19:18:21,820; -474
19:18:21,824; -507
19:18:21,828; -495
19:18:21,832; -503
19:18:21,836; -522
19:18:21,840; -507
19:18:21,844; -525
19:18:21,848; -551
19:18:21,852; -569
19:18:21,855; -581
19:18:21,859; -620
19:18:21,863; -602
19:18:21,867; -599
19:18:21,871; -600
19:18:21,875; -611
19:18:21,879; -599
19:18:21,883; -596
19:18:21,887; -608
19:18:21,891; -602
19:18:21,895; -608
19:18:21,898; -602
19:18:21,902; -616
19:18:21,906; -603
19:18:21,910; -621
19:18:21,914; -632
19:18:21,918; -582
19:18:21,922; -506
19:18:21,926; -326
19:18:21,930; -15
19:18:21,934; 457
