18:53:13,406; -568
18:53:13,410; -604
18:53:13,414; -627
18:53:13,418; -652
18:53:13,422; -622
18:53:13,426; -589
18:53:13,430; -553
18:53:13,434; -531
18:53:13,438; -539
18:53:13,441; -577
18:53:13,445; -577
18:53:13,449; -579
18:53:13,453; -578
18:53:13,457; -554
18:53:13,461; -543
18:53:13,465; -534
18:53:13,469; -533
18:53:13,473; -515
18:53:13,477; -495
18:53:13,480; -444
18:53:13,484; -431
18:53:13,488; -465
18:53:13,492; -472
18:53:13,496; -466
18:53:13,500; -426
18:53:13,504; -413
18:53:13,508; -379
18:53:13,512; -401
18:53:13,516; -404
18:53:13,520; -400
18:53:13,523; -382
18:53:13,527; -367
18:53:13,531; -327
18:53:13,535; -292
18:53:13,539; -281
18:53:13,543; -267
18:53:13,547; -244
18:53:13,551; -166
18:53:13,555; -135
18:53:13,559; -131
18:53:13,563; -131
18:53:13,566; -130
18:53:13,570; -115
18:53:13,574; -101
18:53:13,578; -86
18:53:13,582; -67
18:53:13,586; -42
18:53:13,590; -41
18:53:13,594; -76
18:53:13,598; -95
18:53:13,602; -141
18:53:13,605; -186
18:53:13,609; -238
18:53:13,613; -271
18:53:13,617; -309
18:53:13,621; -349
18:53:13,625; -363
18:53:13,629; -360
18:53:13,633; -417
18:53:13,637; -424
18:53:13,641; -462
18:53:13,645; -437
18:53:13,648; -466
18:53:13,652; -480
18:53:13,656; -461
18:53:13,660; -451
18:53:13,664; -472
18:53:13,668; -493
18:53:13,672; -486
18:53:13,676; -474
18:53:13,680; -503
18:53:13,684; -487
18:53:13,688; -451
18:53:13,691; -453
18:53:13,695; -449
18:53:13,699; -424
18:53:13,703; -428
18:53:13,707; -420
18:53:13,711; -447
18:53:13,715; -423
18:53:13,719; -441
18:53:13,723; -453
18:53:13,727; -448
18:53:13,730; -440
18:53:13,734; -434
18:53:13,738; -407
18:53:13,742; -439
18:53:13,746; -432
18:53:13,750; -422
18:53:13,754; -427
18:53:13,758; -422
18:53:13,762; -426
18:53:13,766; -424
18:53:13,770; -421
18:53:13,773; -437
18:53:13,777; -440
18:53:13,781; -446
18:53:13,785; -451
18:53:13,789; -437
18:53:13,793; -447
18:53:13,797; -418
18:53:13,801; -376
18:53:13,805; -349
18:53:13,809; -303
18:53:13,812; -364
18:53:13,816; -336
18:53:13,820; -307
18:53:13,824; -332
18:53:13,828; -355
18:53:13,832; -324
18:53:13,836; -295
18:53:13,840; -327
18:53:13,844; -353
18:53:13,848; -309
18:53:13,852; -314
18:53:13,855; -342
18:53:13,859; -330
18:53:13,863; -351
18:53:13,867; -380
18:53:13,871; -388
18:53:13,875; -417
18:53:13,879; -437
18:53:13,883; -481
18:53:13,887; -479
18:53:13,891; -472
18:53:13,895; -453
18:53:13,898; -446
18:53:13,902; -434
18:53:13,906; -422
18:53:13,910; -403
18:53:13,914; -426
18:53:13,918; -455
18:53:13,922; -476
18:53:13,926; -483
18:53:13,930; -482
18:53:13,934; -457
18:53:13,938; -451
18:53:13,941; -493
18:53:13,945; -478
18:53:13,949; -423
18:53:13,953; -345
18:53:13,957; -166
18:53:13,961; 163
18:53:13,965; 804
18:53:13,969; 1264
18:53:13,973; 1838
18:53:13,977; 2106
18:53:13,980; 2174
18:53:13,984; 1974
18:53:13,988; 1263
18:53:13,992; 494
18:53:13,996; -281
18:53:14,000; -572
18:53:14,004; -617
18:53:14,008; -634
18:53:14,012; -353
18:53:14,016; -218
18:53:14,020; -272
18:53:14,023; -363
18:53:14,027; -422
18:53:14,031; -418
18:53:14,035; -342
18:53:14,039; -284
18:53:14,043; -393
18:53:14,047; -408
18:53:14,051; -421
18:53:14,055; -397
18:53:14,059; -363
18:53:14,062; -340
18:53:14,066; -349
18:53:14,070; -339
18:53:14,074; -342
18:53:14,078; -351
18:53:14,082; -376
18:53:14,086; -351
18:53:14,090; -356
18:53:14,094; -304
18:53:14,098; -296
18:53:14,102; -319
18:53:14,105; -305
18:53:14,109; -308
18:53:14,113; -304
18:53:14,117; -279
18:53:14,121; -254
18:53:14,125; -253
18:53:14,129; -254
18:53:14,133; -256
18:53:14,137; -247
18:53:14,141; -237
18:53:14,145; -206
18:53:14,148; -166
18:53:14,152; -131
18:53:14,156; -135
18:53:14,160; -115
18:53:14,164; -159
18:53:14,168; -137
18:53:14,172; -121
18:53:14,176; -91
18:53:14,180; -69
18:53:14,184; -25
18:53:14,188; 26
18:53:14,191; 56
18:53:14,195; 32
18:53:14,199; 53
18:53:14,203; 75
18:53:14,207; 88
18:53:14,211; 125
18:53:14,215; 158
18:53:14,219; 219
18:53:14,223; 242
18:53:14,227; 270
18:53:14,230; 211
18:53:14,234; 178
18:53:14,238; 177
18:53:14,242; 121
18:53:14,246; 128
18:53:14,250; 79
18:53:14,254; 76
18:53:14,258; 5
18:53:14,262; -15
18:53:14,266; -58
18:53:14,270; -92
18:53:14,273; -129
18:53:14,277; -155
18:53:14,281; -176
18:53:14,285; -170
18:53:14,289; -205
18:53:14,293; -217
18:53:14,297; -240
18:53:14,301; -245
18:53:14,305; -231
18:53:14,309; -258
18:53:14,312; -246
18:53:14,316; -242
18:53:14,320; -228
18:53:14,324; -296
18:53:14,328; -307
18:53:14,332; -299
18:53:14,336; -281
18:53:14,340; -240
18:53:14,344; -216
18:53:14,348; -201
18:53:14,352; -176
18:53:14,355; -193
18:53:14,359; -239
18:53:14,363; -252
18:53:14,367; -261
18:53:14,371; -245
18:53:14,375; -241
18:53:14,379; -225
18:53:14,383; -204
18:53:14,387; -164
18:53:14,391; -190
18:53:14,395; -179
18:53:14,398; -165
18:53:14,402; -201
18:53:14,406; -243
18:53:14,410; -262
18:53:14,414; -261
18:53:14,418; -230
18:53:14,422; -237
18:53:14,426; -226
18:53:14,430; -178
18:53:14,434; -194
18:53:14,438; -194
18:53:14,441; -185
18:53:14,445; -171
18:53:14,449; -157
18:53:14,453; -132
18:53:14,457; -138
18:53:14,461; -146
18:53:14,465; -120
18:53:14,469; -123
18:53:14,473; -129
18:53:14,477; -120
18:53:14,480; -125
18:53:14,484; -141
18:53:14,488; -120
18:53:14,492; -124
18:53:14,496; -143
18:53:14,500; -145
18:53:14,504; -170
18:53:14,508; -198
18:53:14,512; -248
18:53:14,516; -247
18:53:14,520; -220
18:53:14,523; -236
18:53:14,527; -256
18:53:14,531; -275
18:53:14,535; -305
18:53:14,539; -309
18:53:14,543; -313
18:53:14,547; -264
18:53:14,551; -271
18:53:14,555; -258
18:53:14,559; -268
18:53:14,563; -306
18:53:14,566; -284
18:53:14,570; -304
18:53:14,574; -302
18:53:14,578; -338
18:53:14,582; -349
18:53:14,586; -317
18:53:14,590; -213
18:53:14,594; 14
18:53:14,598; 391
18:53:14,602; 923
18:53:14,605; 1442
18:53:14,609; 2002
18:53:14,613; 2328
18:53:14,617; 2411
18:53:14,621; 2310
18:53:14,625; 1699
18:53:14,629; 987
18:53:14,633; 86
18:53:14,637; -185
18:53:14,641; -388
18:53:14,645; -411
18:53:14,648; -172
18:53:14,652; -65
18:53:14,656; -96
18:53:14,660; -150
18:53:14,664; -324
18:53:14,668; -237
18:53:14,672; -211
18:53:14,676; -130
18:53:14,680; -214
18:53:14,684; -280
18:53:14,688; -245
18:53:14,691; -268
18:53:14,695; -278
18:53:14,699; -256
18:53:14,703; -216
18:53:14,707; -168
18:53:14,711; -196
18:53:14,715; -197
18:53:14,719; -185
18:53:14,723; -196
18:53:14,727; -210
18:53:14,730; -190
18:53:14,734; -200
18:53:14,738; -169
18:53:14,742; -172
18:53:14,746; -187
18:53:14,750; -151
18:53:14,754; -99
18:53:14,758; -106
18:53:14,762; -125
18:53:14,766; -111
18:53:14,770; -107
18:53:14,773; -143
18:53:14,777; -122
18:53:14,781; -97
18:53:14,785; -92
18:53:14,789; -65
18:53:14,793; -41
18:53:14,797; -38
18:53:14,801; -30
18:53:14,805; 0
18:53:14,809; 63
18:53:14,813; 94
18:53:14,816; 74
18:53:14,820; 129
18:53:14,824; 177
18:53:14,828; 135
18:53:14,832; 144
18:53:14,836; 196
18:53:14,840; 225
18:53:14,844; 278
18:53:14,848; 308
18:53:14,852; 325
18:53:14,855; 343
18:53:14,859; 356
18:53:14,863; 329
18:53:14,867; 323
18:53:14,871; 323
18:53:14,875; 326
18:53:14,879; 264
18:53:14,883; 197
18:53:14,887; 153
18:53:14,891; 123
18:53:14,895; 120
18:53:14,898; 78
18:53:14,902; 41
18:53:14,906; 30
18:53:14,910; -53
18:53:14,914; -71
18:53:14,918; -103
18:53:14,922; -146
18:53:14,926; -152
18:53:14,930; -150
18:53:14,934; -174
18:53:14,938; -143
18:53:14,941; -158
18:53:14,945; -189
18:53:14,949; -199
18:53:14,953; -195
18:53:14,957; -177
18:53:14,961; -192
18:53:14,965; -178
18:53:14,969; -180
18:53:14,973; -199
18:53:14,977; -237
18:53:14,980; -236
18:53:14,984; -200
18:53:14,988; -189
18:53:14,992; -234
18:53:14,996; -214
18:53:15,000; -193
18:53:15,004; -166
18:53:15,008; -144
18:53:15,012; -127
18:53:15,016; -167
18:53:15,020; -142
18:53:15,023; -170
18:53:15,027; -166
18:53:15,031; -202
18:53:15,035; -200
18:53:15,039; -188
18:53:15,043; -207
18:53:15,047; -164
18:53:15,051; -140
18:53:15,055; -170
18:53:15,059; -144
18:53:15,063; -170
18:53:15,066; -202
18:53:15,070; -187
18:53:15,074; -196
18:53:15,078; -191
18:53:15,082; -223
18:53:15,086; -217
18:53:15,090; -187
18:53:15,094; -138
18:53:15,098; -136
18:53:15,102; -111
18:53:15,105; -99
18:53:15,109; -123
18:53:15,113; -100
18:53:15,117; -105
18:53:15,121; -86
18:53:15,125; -59
18:53:15,129; -118
18:53:15,133; -114
18:53:15,137; -73
18:53:15,141; -158
18:53:15,145; -133
18:53:15,148; -156
18:53:15,152; -167
18:53:15,156; -203
18:53:15,160; -220
18:53:15,164; -242
18:53:15,168; -268
18:53:15,172; -285
18:53:15,176; -309
18:53:15,180; -303
18:53:15,184; -281
18:53:15,188; -259
18:53:15,191; -275
18:53:15,195; -309
18:53:15,199; -281
18:53:15,203; -274
18:53:15,207; -309
18:53:15,211; -316
18:53:15,215; -264
18:53:15,219; -269
18:53:15,223; -305
18:53:15,227; -303
18:53:15,230; -308
18:53:15,234; -298
18:53:15,238; -255
18:53:15,242; -166
18:53:15,246; 96
18:53:15,250; 623
18:53:15,254; 1015
18:53:15,258; 1710
18:53:15,262; 2178
18:53:15,266; 2357
18:53:15,270; 2418
18:53:15,273; 2166
18:53:15,277; 1455
18:53:15,281; 762
18:53:15,285; -132
18:53:15,289; -214
18:53:15,293; -391
18:53:15,297; -317
18:53:15,301; -201
18:53:15,305; -120
18:53:15,309; -118
18:53:15,312; -333
18:53:15,316; -305
18:53:15,320; -286
18:53:15,324; -254
18:53:15,328; -304
18:53:15,332; -335
18:53:15,336; -412
18:53:15,340; -350
18:53:15,344; -239
18:53:15,348; -218
18:53:15,352; -280
18:53:15,355; -281
18:53:15,359; -239
18:53:15,363; -223
18:53:15,367; -264
18:53:15,371; -259
18:53:15,375; -259
18:53:15,379; -261
18:53:15,383; -246
18:53:15,387; -211
18:53:15,391; -226
18:53:15,395; -245
18:53:15,398; -260
18:53:15,402; -283
18:53:15,406; -272
18:53:15,410; -234
18:53:15,414; -209
18:53:15,418; -176
18:53:15,422; -181
18:53:15,426; -183
18:53:15,430; -164
18:53:15,434; -183
18:53:15,438; -137
18:53:15,441; -98
18:53:15,445; -62
18:53:15,449; -37
18:53:15,453; -48
18:53:15,457; -17
18:53:15,461; -46
18:53:15,465; -5
18:53:15,469; 38
18:53:15,473; 77
18:53:15,477; 96
18:53:15,480; 126
18:53:15,484; 146
18:53:15,488; 156
18:53:15,492; 178
18:53:15,496; 237
18:53:15,500; 275
18:53:15,504; 273
18:53:15,508; 314
18:53:15,512; 369
18:53:15,516; 375
18:53:15,520; 317
18:53:15,523; 288
18:53:15,527; 242
18:53:15,531; 173
18:53:15,535; 118
18:53:15,539; 117
18:53:15,543; 82
18:53:15,547; 45
18:53:15,551; 33
18:53:15,555; -29
18:53:15,559; -65
18:53:15,562; -86
18:53:15,566; -114
18:53:15,570; -123
18:53:15,574; -122
18:53:15,578; -163
18:53:15,582; -174
18:53:15,586; -228
18:53:15,590; -237
18:53:15,594; -242
18:53:15,598; -234
18:53:15,602; -197
18:53:15,605; -183
18:53:15,609; -196
18:53:15,613; -211
18:53:15,617; -220
18:53:15,621; -247
18:53:15,625; -209
18:53:15,629; -226
18:53:15,633; -183
18:53:15,637; -193
18:53:15,641; -225
18:53:15,645; -207
18:53:15,648; -213
18:53:15,652; -216
18:53:15,656; -199
18:53:15,660; -210
18:53:15,664; -180
18:53:15,668; -186
18:53:15,672; -196
18:53:15,676; -176
18:53:15,680; -160
18:53:15,684; -173
18:53:15,688; -170
18:53:15,691; -161
18:53:15,695; -163
18:53:15,699; -154
18:53:15,703; -190
18:53:15,707; -156
18:53:15,711; -175
18:53:15,715; -203
18:53:15,719; -181
18:53:15,723; -192
18:53:15,727; -180
18:53:15,730; -180
18:53:15,734; -183
18:53:15,738; -182
18:53:15,742; -196
18:53:15,746; -193
18:53:15,750; -196
18:53:15,754; -195
18:53:15,758; -194
18:53:15,762; -221
18:53:15,766; -211
18:53:15,770; -220
18:53:15,773; -252
18:53:15,777; -225
18:53:15,781; -254
18:53:15,785; -207
18:53:15,789; -224
18:53:15,793; -231
18:53:15,797; -212
18:53:15,801; -186
18:53:15,805; -204
18:53:15,809; -202
18:53:15,812; -223
18:53:15,816; -211
18:53:15,820; -222
18:53:15,824; -214
18:53:15,828; -239
18:53:15,832; -201
18:53:15,836; -240
18:53:15,840; -276
18:53:15,844; -266
18:53:15,848; -258
18:53:15,852; -241
18:53:15,855; -237
18:53:15,859; -226
18:53:15,863; -230
18:53:15,867; -229
18:53:15,871; -232
18:53:15,875; -224
18:53:15,879; -220
18:53:15,883; -205
18:53:15,887; -225
18:53:15,891; -234
18:53:15,895; -217
18:53:15,898; -214
18:53:15,902; -197
18:53:15,906; -175
18:53:15,910; -183
18:53:15,914; -206
18:53:15,918; -239
18:53:15,922; -238
18:53:15,926; -249
18:53:15,930; -247
18:53:15,934; -240
18:53:15,938; -222
18:53:15,941; -211
18:53:15,945; -221
18:53:15,949; -216
18:53:15,953; -189
18:53:15,957; -177
18:53:15,961; -218
18:53:15,965; -230
18:53:15,969; -226
18:53:15,973; -221
18:53:15,977; -198
18:53:15,980; -166
18:53:15,984; -195
18:53:15,988; -200
18:53:15,992; -210
18:53:15,996; -225
18:53:16,000; -201
18:53:16,004; -190
18:53:16,008; -174
18:53:16,012; -171
18:53:16,016; -195
18:53:16,020; -222
18:53:16,023; -184
18:53:16,027; -192
18:53:16,031; -206
18:53:16,035; -208
18:53:16,039; -183
18:53:16,043; -197
18:53:16,047; -191
18:53:16,051; -184
18:53:16,055; -165
18:53:16,059; -170
18:53:16,063; -175
18:53:16,066; -165
18:53:16,070; -173
18:53:16,074; -161
18:53:16,078; -146
18:53:16,082; -155
18:53:16,086; -181
18:53:16,090; -182
18:53:16,094; -167
18:53:16,098; -177
18:53:16,102; -158
18:53:16,105; -103
18:53:16,109; -112
18:53:16,113; -81
18:53:16,117; -71
18:53:16,121; -79
18:53:16,125; -56
18:53:16,129; -51
18:53:16,133; -35
18:53:16,137; -37
18:53:16,141; -35
18:53:16,145; -27
18:53:16,148; -37
18:53:16,152; -44
18:53:16,156; -34
18:53:16,160; -27
18:53:16,164; -3
18:53:16,168; 7
18:53:16,172; -12
18:53:16,176; -53
18:53:16,180; -101
18:53:16,184; -142
18:53:16,188; -144
18:53:16,191; -159
18:53:16,195; -140
18:53:16,199; -123
18:53:16,203; -152
18:53:16,207; -169
18:53:16,211; -165
18:53:16,215; -151
18:53:16,219; -132
18:53:16,223; -116
18:53:16,227; -104
18:53:16,230; -104
18:53:16,234; -118
18:53:16,238; -119
18:53:16,242; -110
18:53:16,246; -59
18:53:16,250; 2
18:53:16,254; 163
18:53:16,258; 440
18:53:16,262; 1005
18:53:16,266; 1428
18:53:16,270; 2111
18:53:16,273; 2342
18:53:16,277; 2563
18:53:16,281; 2506
18:53:16,285; 1975
18:53:16,289; 1295
18:53:16,293; 453
18:53:16,297; -30
18:53:16,301; -242
18:53:16,305; -349
18:53:16,309; -152
18:53:16,313; -13
18:53:16,316; 136
18:53:16,320; -52
18:53:16,324; -89
18:53:16,328; -136
18:53:16,332; -3
18:53:16,336; -22
18:53:16,340; -7
18:53:16,344; -19
18:53:16,348; -52
18:53:16,352; -36
18:53:16,355; -43
18:53:16,359; -45
18:53:16,363; -62
18:53:16,367; -81
18:53:16,371; -28
18:53:16,375; -34
18:53:16,379; -29
18:53:16,383; -34
18:53:16,387; -47
18:53:16,391; -40
18:53:16,395; -43
18:53:16,398; -44
18:53:16,402; -1
18:53:16,406; 16
18:53:16,410; 6
18:53:16,414; 5
18:53:16,418; 13
18:53:16,422; 54
18:53:16,426; 69
18:53:16,430; 75
18:53:16,434; 113
18:53:16,438; 98
18:53:16,441; 99
18:53:16,445; 69
18:53:16,449; 88
18:53:16,453; 98
18:53:16,457; 112
18:53:16,461; 109
18:53:16,465; 136
18:53:16,469; 155
18:53:16,473; 179
18:53:16,477; 191
18:53:16,480; 218
18:53:16,484; 263
18:53:16,488; 295
18:53:16,492; 307
18:53:16,496; 340
18:53:16,500; 379
18:53:16,504; 386
18:53:16,508; 402
18:53:16,512; 433
18:53:16,516; 468
18:53:16,520; 516
18:53:16,523; 537
18:53:16,527; 579
18:53:16,531; 579
18:53:16,535; 555
18:53:16,539; 567
18:53:16,543; 583
18:53:16,547; 581
18:53:16,551; 514
18:53:16,555; 513
18:53:16,559; 491
18:53:16,563; 408
18:53:16,566; 387
18:53:16,570; 370
18:53:16,574; 348
18:53:16,578; 299
18:53:16,582; 262
18:53:16,586; 249
18:53:16,590; 234
18:53:16,594; 197
18:53:16,598; 171
18:53:16,602; 139
18:53:16,605; 127
18:53:16,609; 115
18:53:16,613; 95
18:53:16,617; 118
18:53:16,621; 102
18:53:16,625; 104
18:53:16,629; 97
18:53:16,633; 99
18:53:16,637; 116
18:53:16,641; 98
18:53:16,645; 108
18:53:16,648; 110
18:53:16,652; 104
18:53:16,656; 85
18:53:16,660; 88
18:53:16,664; 96
18:53:16,668; 85
18:53:16,672; 85
18:53:16,676; 117
18:53:16,680; 125
18:53:16,684; 129
18:53:16,688; 139
18:53:16,691; 125
18:53:16,695; 116
18:53:16,699; 111
18:53:16,703; 106
18:53:16,707; 114
18:53:16,711; 137
18:53:16,715; 122
18:53:16,719; 123
18:53:16,723; 111
18:53:16,727; 86
18:53:16,730; 88
18:53:16,734; 95
18:53:16,738; 62
18:53:16,742; 67
18:53:16,746; 56
18:53:16,750; 66
18:53:16,754; 69
18:53:16,758; 93
18:53:16,762; 95
18:53:16,766; 103
18:53:16,770; 75
18:53:16,773; 78
18:53:16,777; 80
18:53:16,781; 53
18:53:16,785; 76
18:53:16,789; 70
18:53:16,793; 40
18:53:16,797; 44
18:53:16,801; 34
18:53:16,805; 77
18:53:16,809; 70
18:53:16,813; 56
18:53:16,816; 44
18:53:16,820; 34
18:53:16,824; 27
18:53:16,828; 1
18:53:16,832; 47
18:53:16,836; 78
18:53:16,840; 53
18:53:16,844; 39
18:53:16,848; 39
18:53:16,852; 40
18:53:16,855; 47
18:53:16,859; 53
18:53:16,863; 67
18:53:16,867; 76
18:53:16,871; 59
18:53:16,875; 37
18:53:16,879; 35
18:53:16,883; 26
