18:41:23,836; -1163
18:41:23,840; -1158
18:41:23,844; -1132
18:41:23,848; -1129
18:41:23,852; -1104
18:41:23,855; -1081
18:41:23,859; -1069
18:41:23,863; -1053
18:41:23,867; -1018
18:41:23,871; -996
18:41:23,875; -979
18:41:23,879; -926
18:41:23,883; -926
18:41:23,887; -860
18:41:23,891; -840
18:41:23,895; -799
18:41:23,898; -780
18:41:23,902; -750
18:41:23,906; -731
18:41:23,910; -714
18:41:23,914; -696
18:41:23,918; -669
18:41:23,922; -640
18:41:23,926; -634
18:41:23,930; -625
18:41:23,934; -647
18:41:23,938; -655
18:41:23,941; -679
18:41:23,945; -733
18:41:23,949; -778
18:41:23,953; -804
18:41:23,957; -853
18:41:23,961; -889
18:41:23,965; -938
18:41:23,969; -950
18:41:23,973; -984
18:41:23,977; -1041
18:41:23,980; -1033
18:41:23,984; -1078
18:41:23,988; -1077
18:41:23,992; -1113
18:41:23,996; -1112
18:41:24,000; -1131
18:41:24,004; -1134
18:41:24,008; -1142
18:41:24,012; -1131
18:41:24,016; -1148
18:41:24,020; -1127
18:41:24,023; -1142
18:41:24,027; -1131
18:41:24,031; -1147
18:41:24,035; -1129
18:41:24,039; -1136
18:41:24,043; -1125
18:41:24,047; -1124
18:41:24,051; -1115
18:41:24,055; -1109
18:41:24,059; -1111
18:41:24,062; -1099
18:41:24,066; -1110
18:41:24,070; -1087
18:41:24,074; -1105
18:41:24,078; -1095
18:41:24,082; -1101
18:41:24,086; -1092
18:41:24,090; -1089
18:41:24,094; -1086
18:41:24,098; -1079
18:41:24,102; -1080
18:41:24,105; -1068
18:41:24,109; -1087
18:41:24,113; -1070
18:41:24,117; -1084
18:41:24,121; -1074
18:41:24,125; -1094
18:41:24,129; -1087
18:41:24,133; -1100
18:41:24,137; -1100
18:41:24,141; -1109
18:41:24,145; -1106
18:41:24,148; -1110
18:41:24,152; -1117
18:41:24,156; -1115
18:41:24,160; -1125
18:41:24,164; -1112
18:41:24,168; -1124
18:41:24,172; -1119
18:41:24,176; -1140
18:41:24,180; -1128
18:41:24,184; -1147
18:41:24,188; -1140
18:41:24,191; -1149
18:41:24,195; -1134
18:41:24,199; -1140
18:41:24,203; -1139
18:41:24,207; -1133
18:41:24,211; -1142
18:41:24,215; -1131
18:41:24,219; -1147
18:41:24,223; -1132
18:41:24,227; -1146
18:41:24,230; -1134
18:41:24,234; -1145
18:41:24,238; -1132
18:41:24,242; -1147
18:41:24,246; -1132
18:41:24,250; -1136
18:41:24,254; -1136
18:41:24,258; -1132
18:41:24,262; -1137
18:41:24,266; -1131
18:41:24,270; -1151
18:41:24,273; -1133
18:41:24,277; -1132
18:41:24,281; -1137
18:41:24,285; -1129
18:41:24,289; -1122
18:41:24,293; -1128
18:41:24,297; -1126
18:41:24,301; -1117
18:41:24,305; -1126
18:41:24,309; -1113
18:41:24,312; -1116
18:41:24,316; -1116
18:41:24,320; -1120
18:41:24,324; -1116
18:41:24,328; -1114
18:41:24,332; -1115
18:41:24,336; -1118
18:41:24,340; -1105
18:41:24,344; -1114
18:41:24,348; -1114
18:41:24,352; -1099
18:41:24,355; -1103
18:41:24,359; -1100
18:41:24,363; -1101
18:41:24,367; -1106
18:41:24,371; -1098
18:41:24,375; -1106
18:41:24,379; -1108
18:41:24,383; -1105
18:41:24,387; -1096
18:41:24,391; -1102
18:41:24,395; -1095
18:41:24,398; -1100
18:41:24,402; -1095
18:41:24,406; -1088
18:41:24,410; -1095
18:41:24,414; -1093
18:41:24,418; -1085
18:41:24,422; -1092
18:41:24,426; -1093
18:41:24,430; -1089
18:41:24,434; -1084
18:41:24,438; -1069
18:41:24,441; -1060
18:41:24,445; -1053
18:41:24,449; -1037
18:41:24,453; -1027
18:41:24,457; -1010
18:41:24,461; -992
18:41:24,465; -983
18:41:24,469; -953
18:41:24,473; -934
18:41:24,477; -937
18:41:24,480; -935
18:41:24,484; -933
18:41:24,488; -949
18:41:24,492; -964
18:41:24,496; -980
18:41:24,500; -975
18:41:24,504; -989
18:41:24,508; -997
18:41:24,512; -993
18:41:24,516; -1024
18:41:24,520; -1032
18:41:24,523; -1052
18:41:24,527; -1066
18:41:24,531; -1062
18:41:24,535; -1066
18:41:24,539; -1064
18:41:24,543; -1056
18:41:24,547; -1054
18:41:24,551; -1068
18:41:24,555; -1063
18:41:24,559; -1063
18:41:24,562; -1063
18:41:24,566; -1060
18:41:24,570; -1060
18:41:24,574; -1056
18:41:24,578; -1069
18:41:24,582; -1093
18:41:24,586; -1036
18:41:24,590; -952
18:41:24,594; -816
18:41:24,598; -488
18:41:24,602; 98
18:41:24,605; 656
18:41:24,609; 1252
18:41:24,613; 1484
18:41:24,617; 1602
18:41:24,621; 1262
18:41:24,625; 490
18:41:24,629; -298
18:41:24,633; -908
18:41:24,637; -1207
18:41:24,641; -1149
18:41:24,645; -1088
18:41:24,648; -975
18:41:24,652; -789
18:41:24,656; -907
18:41:24,660; -1049
18:41:24,664; -1030
18:41:24,668; -1039
18:41:24,672; -955
18:41:24,676; -995
18:41:24,680; -1044
18:41:24,684; -1032
18:41:24,688; -1016
18:41:24,691; -1026
18:41:24,695; -985
18:41:24,699; -972
18:41:24,703; -1000
18:41:24,707; -981
18:41:24,711; -965
18:41:24,715; -975
18:41:24,719; -958
18:41:24,723; -972
18:41:24,727; -964
18:41:24,730; -958
18:41:24,734; -949
18:41:24,738; -952
18:41:24,742; -953
18:41:24,746; -949
18:41:24,750; -931
18:41:24,754; -921
18:41:24,758; -915
18:41:24,762; -906
18:41:24,766; -909
18:41:24,770; -902
18:41:24,773; -897
18:41:24,777; -894
18:41:24,781; -873
18:41:24,785; -855
18:41:24,789; -849
18:41:24,793; -835
18:41:24,797; -817
18:41:24,801; -810
18:41:24,805; -793
18:41:24,809; -774
18:41:24,812; -747
18:41:24,816; -720
18:41:24,820; -702
18:41:24,824; -673
18:41:24,828; -648
18:41:24,832; -621
18:41:24,836; -593
18:41:24,840; -564
18:41:24,844; -532
18:41:24,848; -502
18:41:24,852; -470
18:41:24,855; -440
18:41:24,859; -419
18:41:24,863; -400
18:41:24,867; -375
18:41:24,871; -369
18:41:24,875; -358
18:41:24,879; -359
18:41:24,883; -376
18:41:24,887; -399
18:41:24,891; -441
18:41:24,895; -487
18:41:24,898; -528
18:41:24,902; -578
18:41:24,906; -622
18:41:24,910; -647
18:41:24,914; -691
18:41:24,918; -722
18:41:24,922; -757
18:41:24,926; -780
18:41:24,930; -816
18:41:24,934; -833
18:41:24,937; -851
18:41:24,941; -861
18:41:24,945; -872
18:41:24,949; -882
18:41:24,953; -889
18:41:24,957; -893
18:41:24,961; -895
18:41:24,965; -895
18:41:24,969; -906
18:41:24,973; -901
18:41:24,977; -896
18:41:24,980; -907
18:41:24,984; -901
18:41:24,988; -891
18:41:24,992; -889
18:41:24,996; -889
18:41:25,000; -879
18:41:25,004; -874
18:41:25,008; -874
18:41:25,012; -872
18:41:25,016; -867
18:41:25,020; -861
18:41:25,023; -862
18:41:25,027; -854
18:41:25,031; -846
18:41:25,035; -847
18:41:25,039; -837
18:41:25,043; -833
18:41:25,047; -846
18:41:25,051; -835
18:41:25,055; -841
18:41:25,059; -846
18:41:25,062; -845
18:41:25,066; -843
18:41:25,070; -843
18:41:25,074; -843
18:41:25,078; -854
18:41:25,082; -853
18:41:25,086; -853
18:41:25,090; -866
18:41:25,094; -863
18:41:25,098; -866
18:41:25,102; -869
18:41:25,105; -865
18:41:25,109; -876
18:41:25,113; -882
18:41:25,117; -876
18:41:25,121; -886
18:41:25,125; -879
18:41:25,129; -882
18:41:25,133; -880
18:41:25,137; -872
18:41:25,141; -887
18:41:25,145; -889
18:41:25,148; -882
18:41:25,152; -895
18:41:25,156; -890
18:41:25,160; -895
18:41:25,164; -897
18:41:25,168; -896
18:41:25,172; -884
18:41:25,176; -882
18:41:25,180; -883
18:41:25,184; -884
18:41:25,187; -883
18:41:25,191; -890
18:41:25,195; -897
18:41:25,199; -893
18:41:25,203; -887
18:41:25,207; -884
18:41:25,211; -887
18:41:25,215; -887
18:41:25,219; -888
18:41:25,223; -883
18:41:25,227; -887
18:41:25,230; -884
18:41:25,234; -882
18:41:25,238; -877
18:41:25,242; -885
18:41:25,246; -882
18:41:25,250; -885
18:41:25,254; -887
18:41:25,258; -878
18:41:25,262; -875
18:41:25,266; -862
18:41:25,270; -859
18:41:25,273; -886
18:41:25,277; -878
18:41:25,281; -894
18:41:25,285; -882
18:41:25,289; -879
18:41:25,293; -881
18:41:25,297; -873
18:41:25,301; -860
18:41:25,305; -878
18:41:25,309; -882
18:41:25,312; -872
18:41:25,316; -865
18:41:25,320; -864
18:41:25,324; -860
18:41:25,328; -843
18:41:25,332; -813
18:41:25,336; -798
18:41:25,340; -795
18:41:25,344; -766
18:41:25,348; -763
18:41:25,352; -751
18:41:25,355; -735
18:41:25,359; -723
18:41:25,363; -717
18:41:25,367; -731
18:41:25,371; -740
18:41:25,375; -751
18:41:25,379; -765
18:41:25,383; -771
18:41:25,387; -777
18:41:25,391; -786
18:41:25,395; -792
18:41:25,398; -811
18:41:25,402; -849
18:41:25,406; -841
18:41:25,410; -870
18:41:25,414; -875
18:41:25,418; -874
18:41:25,422; -875
18:41:25,426; -868
18:41:25,430; -861
18:41:25,434; -867
18:41:25,437; -874
18:41:25,441; -862
18:41:25,445; -863
18:41:25,449; -863
18:41:25,453; -867
18:41:25,457; -859
18:41:25,461; -877
18:41:25,465; -917
18:41:25,469; -865
18:41:25,473; -802
18:41:25,477; -644
18:41:25,480; -289
18:41:25,484; 251
18:41:25,488; 774
18:41:25,492; 1331
18:41:25,496; 1763
18:41:25,500; 1732
18:41:25,504; 1585
18:41:25,508; 901
18:41:25,512; 1
18:41:25,516; -464
18:41:25,520; -1023
18:41:25,523; -1070
18:41:25,527; -1008
18:41:25,531; -835
18:41:25,535; -680
18:41:25,539; -739
18:41:25,543; -818
18:41:25,547; -798
18:41:25,551; -870
18:41:25,555; -801
18:41:25,559; -827
18:41:25,562; -785
18:41:25,566; -837
18:41:25,570; -809
18:41:25,574; -837
18:41:25,578; -800
18:41:25,582; -825
18:41:25,586; -806
18:41:25,590; -795
18:41:25,594; -810
18:41:25,598; -783
18:41:25,602; -797
18:41:25,605; -787
18:41:25,609; -782
18:41:25,613; -772
18:41:25,617; -774
18:41:25,621; -757
18:41:25,625; -769
18:41:25,629; -766
18:41:25,633; -738
18:41:25,637; -744
18:41:25,641; -756
18:41:25,645; -734
18:41:25,648; -735
18:41:25,652; -727
18:41:25,656; -717
18:41:25,660; -711
18:41:25,664; -695
18:41:25,668; -687
18:41:25,672; -671
18:41:25,676; -656
18:41:25,680; -642
18:41:25,684; -623
18:41:25,688; -612
18:41:25,691; -591
18:41:25,695; -577
18:41:25,699; -556
18:41:25,703; -526
18:41:25,707; -503
18:41:25,711; -468
18:41:25,715; -448
18:41:25,719; -402
18:41:25,723; -386
18:41:25,727; -355
18:41:25,730; -321
18:41:25,734; -304
18:41:25,738; -271
18:41:25,742; -243
18:41:25,746; -230
18:41:25,750; -209
18:41:25,754; -187
18:41:25,758; -194
18:41:25,762; -179
18:41:25,766; -184
18:41:25,770; -228
18:41:25,773; -260
18:41:25,777; -319
18:41:25,781; -362
18:41:25,785; -415
18:41:25,789; -453
18:41:25,793; -482
18:41:25,797; -544
18:41:25,801; -577
18:41:25,805; -597
18:41:25,809; -630
18:41:25,812; -657
18:41:25,816; -661
18:41:25,820; -689
18:41:25,824; -700
18:41:25,828; -723
18:41:25,832; -728
18:41:25,836; -725
18:41:25,840; -737
18:41:25,844; -742
18:41:25,848; -746
18:41:25,852; -752
18:41:25,855; -743
18:41:25,859; -741
18:41:25,863; -742
18:41:25,867; -739
18:41:25,871; -732
18:41:25,875; -738
18:41:25,879; -731
18:41:25,883; -733
18:41:25,887; -728
18:41:25,891; -729
18:41:25,895; -723
18:41:25,898; -720
18:41:25,902; -713
18:41:25,906; -709
18:41:25,910; -711
18:41:25,914; -705
18:41:25,918; -701
18:41:25,922; -707
18:41:25,926; -698
18:41:25,930; -687
18:41:25,934; -692
18:41:25,938; -695
18:41:25,941; -693
18:41:25,945; -694
18:41:25,949; -704
18:41:25,953; -701
18:41:25,957; -698
18:41:25,961; -700
18:41:25,965; -708
18:41:25,969; -717
18:41:25,973; -720
18:41:25,977; -724
18:41:25,980; -725
18:41:25,984; -728
18:41:25,988; -731
18:41:25,992; -735
18:41:25,996; -739
18:41:26,000; -740
18:41:26,004; -741
18:41:26,008; -743
18:41:26,012; -749
18:41:26,016; -747
18:41:26,020; -754
18:41:26,023; -749
18:41:26,027; -756
18:41:26,031; -743
18:41:26,035; -750
18:41:26,039; -747
18:41:26,043; -750
18:41:26,047; -752
18:41:26,051; -746
18:41:26,055; -749
18:41:26,059; -754
18:41:26,062; -747
18:41:26,066; -750
18:41:26,070; -745
18:41:26,074; -748
18:41:26,078; -757
18:41:26,082; -757
18:41:26,086; -755
18:41:26,090; -757
18:41:26,094; -748
18:41:26,098; -756
18:41:26,102; -752
18:41:26,105; -749
18:41:26,109; -761
18:41:26,113; -761
18:41:26,117; -756
18:41:26,121; -762
18:41:26,125; -764
18:41:26,129; -762
18:41:26,133; -759
18:41:26,137; -754
18:41:26,141; -760
18:41:26,145; -751
18:41:26,148; -758
18:41:26,152; -763
18:41:26,156; -764
18:41:26,160; -757
18:41:26,164; -752
18:41:26,168; -747
18:41:26,172; -737
18:41:26,176; -730
18:41:26,180; -710
18:41:26,184; -696
18:41:26,188; -692
18:41:26,191; -671
18:41:26,195; -659
18:41:26,199; -652
18:41:26,203; -629
18:41:26,207; -621
18:41:26,211; -609
18:41:26,215; -604
18:41:26,219; -619
18:41:26,223; -622
18:41:26,227; -641
18:41:26,230; -634
18:41:26,234; -654
18:41:26,238; -666
18:41:26,242; -680
18:41:26,246; -693
18:41:26,250; -716
18:41:26,254; -729
18:41:26,258; -755
18:41:26,262; -750
18:41:26,266; -758
18:41:26,270; -761
18:41:26,273; -766
18:41:26,277; -747
18:41:26,281; -763
18:41:26,285; -767
18:41:26,289; -762
18:41:26,293; -764
18:41:26,297; -766
18:41:26,301; -761
18:41:26,305; -763
18:41:26,309; -758
18:41:26,312; -794
18:41:26,316; -806
18:41:26,320; -771
18:41:26,324; -730
18:41:26,328; -616
18:41:26,332; -340
18:41:26,336; 255
18:41:26,340; 859
18:41:26,344; 1513
18:41:26,348; 1909
18:41:26,352; 2027
18:41:26,355; 1689
18:41:26,359; 970
18:41:26,363; 215
18:41:26,367; -544
18:41:26,371; -793
18:41:26,375; -894
18:41:26,379; -847
18:41:26,383; -674
18:41:26,387; -635
18:41:26,391; -590
18:41:26,395; -714
18:41:26,398; -775
18:41:26,402; -711
18:41:26,406; -728
18:41:26,410; -695
18:41:26,414; -742
18:41:26,418; -720
18:41:26,422; -741
18:41:26,426; -748
18:41:26,430; -694
18:41:26,434; -730
18:41:26,438; -707
18:41:26,441; -710
18:41:26,445; -715
18:41:26,449; -710
18:41:26,453; -694
18:41:26,457; -706
18:41:26,461; -696
18:41:26,465; -678
18:41:26,469; -681
18:41:26,473; -685
18:41:26,477; -700
18:41:26,480; -682
18:41:26,484; -688
18:41:26,488; -674
18:41:26,492; -654
18:41:26,496; -652
18:41:26,500; -639
18:41:26,504; -642
18:41:26,508; -631
18:41:26,512; -623
18:41:26,516; -613
18:41:26,520; -589
18:41:26,523; -572
18:41:26,527; -573
18:41:26,531; -553
18:41:26,535; -526
18:41:26,539; -523
18:41:26,543; -501
18:41:26,547; -466
18:41:26,551; -449
18:41:26,555; -424
18:41:26,559; -399
18:41:26,562; -366
18:41:26,566; -332
18:41:26,570; -303
18:41:26,574; -276
18:41:26,578; -228
18:41:26,582; -193
18:41:26,586; -176
18:41:26,590; -144
18:41:26,594; -126
18:41:26,598; -100
18:41:26,602; -86
18:41:26,605; -62
18:41:26,609; -57
18:41:26,613; -72
18:41:26,617; -98
18:41:26,621; -132
18:41:26,625; -176
18:41:26,629; -224
18:41:26,633; -266
18:41:26,637; -313
18:41:26,641; -375
18:41:26,645; -404
18:41:26,648; -463
18:41:26,652; -483
18:41:26,656; -532
18:41:26,660; -553
18:41:26,664; -571
18:41:26,668; -600
18:41:26,672; -606
18:41:26,676; -626
18:41:26,680; -662
18:41:26,684; -663
18:41:26,687; -666
18:41:26,691; -679
18:41:26,695; -675
18:41:26,699; -678
18:41:26,703; -668
18:41:26,707; -674
18:41:26,711; -684
18:41:26,715; -674
18:41:26,719; -669
18:41:26,723; -672
18:41:26,727; -673
18:41:26,730; -670
18:41:26,734; -665
18:41:26,738; -656
18:41:26,742; -658
18:41:26,746; -651
18:41:26,750; -651
18:41:26,754; -655
18:41:26,758; -647
18:41:26,762; -639
18:41:26,766; -647
18:41:26,770; -637
18:41:26,773; -627
18:41:26,777; -629
18:41:26,781; -623
18:41:26,785; -616
18:41:26,789; -608
18:41:26,793; -612
18:41:26,797; -626
18:41:26,801; -641
18:41:26,805; -633
18:41:26,809; -637
18:41:26,812; -653
18:41:26,816; -630
18:41:26,820; -637
18:41:26,824; -657
18:41:26,828; -653
18:41:26,832; -655
18:41:26,836; -664
18:41:26,840; -670
18:41:26,844; -661
18:41:26,848; -658
18:41:26,852; -654
18:41:26,855; -671
18:41:26,859; -679
18:41:26,863; -665
18:41:26,867; -686
18:41:26,871; -681
18:41:26,875; -669
18:41:26,879; -665
18:41:26,883; -680
18:41:26,887; -681
18:41:26,891; -692
18:41:26,895; -681
18:41:26,898; -672
18:41:26,902; -661
18:41:26,906; -636
18:41:26,910; -606
18:41:26,914; -614
18:41:26,918; -596
18:41:26,922; -570
18:41:26,926; -551
18:41:26,930; -538
18:41:26,934; -534
18:41:26,937; -527
18:41:26,941; -522
18:41:26,945; -539
18:41:26,949; -561
18:41:26,953; -570
18:41:26,957; -578
18:41:26,961; -602
18:41:26,965; -600
18:41:26,969; -625
18:41:26,973; -622
18:41:26,977; -654
18:41:26,980; -684
18:41:26,984; -698
18:41:26,988; -699
18:41:26,992; -715
18:41:26,996; -701
18:41:27,000; -723
18:41:27,004; -717
18:41:27,008; -718
18:41:27,012; -721
18:41:27,016; -718
18:41:27,020; -719
18:41:27,023; -701
18:41:27,027; -705
18:41:27,031; -709
18:41:27,035; -720
18:41:27,039; -715
18:41:27,043; -761
18:41:27,047; -740
18:41:27,051; -700
18:41:27,055; -560
18:41:27,059; -359
18:41:27,062; 34
18:41:27,066; 818
18:41:27,070; 1384
18:41:27,074; 1879
18:41:27,078; 2221
18:41:27,082; 2081
18:41:27,086; 1518
18:41:27,090; 660
18:41:27,094; -161
18:41:27,098; -606
18:41:27,102; -750
18:41:27,105; -791
18:41:27,109; -757
18:41:27,113; -531
18:41:27,117; -480
18:41:27,121; -625
18:41:27,125; -695
18:41:27,129; -617
18:41:27,133; -641
18:41:27,137; -603
18:41:27,141; -659
18:41:27,145; -687
18:41:27,148; -653
18:41:27,152; -639
18:41:27,156; -664
18:41:27,160; -669
18:41:27,164; -646
18:41:27,168; -645
18:41:27,172; -638
18:41:27,176; -642
18:41:27,180; -637
18:41:27,184; -626
18:41:27,188; -632
18:41:27,191; -630
18:41:27,195; -629
18:41:27,199; -607
18:41:27,203; -603
18:41:27,207; -618
18:41:27,211; -589
18:41:27,215; -585
18:41:27,219; -589
18:41:27,223; -568
18:41:27,227; -564
18:41:27,230; -547
18:41:27,234; -541
18:41:27,238; -530
18:41:27,242; -525
18:41:27,246; -514
18:41:27,250; -514
18:41:27,254; -490
18:41:27,258; -478
18:41:27,262; -464
18:41:27,266; -428
18:41:27,270; -412
18:41:27,273; -404
18:41:27,277; -358
18:41:27,281; -311
18:41:27,285; -308
18:41:27,289; -273
18:41:27,293; -235
18:41:27,297; -211
18:41:27,301; -178
18:41:27,305; -133
18:41:27,309; -93
18:41:27,312; -53
18:41:27,316; -31
18:41:27,320; -16
18:41:27,324; 12
18:41:27,328; 34
18:41:27,332; 52
18:41:27,336; 46
18:41:27,340; 27
18:41:27,344; -6
18:41:27,348; -55
18:41:27,352; -84
18:41:27,355; -143
18:41:27,359; -216
18:41:27,363; -247
18:41:27,367; -308
18:41:27,371; -362
18:41:27,375; -405
18:41:27,379; -431
18:41:27,383; -454
18:41:27,387; -492
18:41:27,391; -500
18:41:27,395; -528
18:41:27,398; -567
18:41:27,402; -541
18:41:27,406; -572
18:41:27,410; -588
18:41:27,414; -583
18:41:27,418; -578
18:41:27,422; -609
18:41:27,426; -595
18:41:27,430; -600
18:41:27,434; -596
18:41:27,438; -591
18:41:27,441; -605
18:41:27,445; -606
18:41:27,449; -603
18:41:27,453; -598
18:41:27,457; -593
18:41:27,461; -591
18:41:27,465; -580
18:41:27,469; -578
18:41:27,473; -574
18:41:27,477; -569
18:41:27,480; -567
18:41:27,484; -583
18:41:27,488; -565
18:41:27,492; -563
18:41:27,496; -552
18:41:27,500; -539
18:41:27,504; -532
18:41:27,508; -535
18:41:27,512; -512
18:41:27,516; -531
18:41:27,520; -512
18:41:27,523; -515
18:41:27,527; -539
18:41:27,531; -543
18:41:27,535; -540
18:41:27,539; -541
18:41:27,543; -518
18:41:27,547; -533
18:41:27,551; -527
18:41:27,555; -541
18:41:27,559; -535
18:41:27,562; -553
18:41:27,566; -540
18:41:27,570; -542
18:41:27,574; -556
18:41:27,578; -579
18:41:27,582; -566
18:41:27,586; -589
18:41:27,590; -581
18:41:27,594; -581
18:41:27,598; -580
18:41:27,602; -563
18:41:27,605; -556
18:41:27,609; -561
18:41:27,613; -584
18:41:27,617; -584
18:41:27,621; -591
18:41:27,625; -589
18:41:27,629; -603
18:41:27,633; -586
18:41:27,637; -591
18:41:27,641; -603
18:41:27,645; -593
18:41:27,648; -602
18:41:27,652; -569
18:41:27,656; -559
18:41:27,660; -559
18:41:27,664; -509
18:41:27,668; -541
18:41:27,672; -472
18:41:27,676; -465
18:41:27,680; -472
18:41:27,684; -436
18:41:27,688; -443
18:41:27,691; -458
18:41:27,695; -427
18:41:27,699; -465
18:41:27,703; -457
18:41:27,707; -462
18:41:27,711; -474
18:41:27,715; -488
18:41:27,719; -510
18:41:27,723; -525
18:41:27,727; -542
18:41:27,730; -551
18:41:27,734; -602
18:41:27,738; -626
18:41:27,742; -617
18:41:27,746; -628
18:41:27,750; -622
18:41:27,754; -615
18:41:27,758; -625
18:41:27,762; -610
18:41:27,766; -638
18:41:27,770; -636
18:41:27,773; -624
18:41:27,777; -654
18:41:27,781; -643
18:41:27,785; -642
18:41:27,789; -651
18:41:27,793; -644
18:41:27,797; -654
18:41:27,801; -607
18:41:27,805; -577
18:41:27,809; -493
18:41:27,812; -265
18:41:27,816; 233
18:41:27,820; 1004
18:41:27,824; 1575
18:41:27,828; 2071
18:41:27,832; 2370
18:41:27,836; 2207
18:41:27,840; 1683
18:41:27,844; 797
18:41:27,848; -50
