Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 18:41:23
Sample Rate: 32
Length: 9544
Unit: 

Data:
18:41:27,375; -694
18:41:27,406; -721
18:41:27,438; -747
18:41:27,469; -773
18:41:27,500; -798
18:41:27,531; -821
18:41:27,562; -844
18:41:27,594; -866
18:41:27,625; -886
18:41:27,656; -905
18:41:27,688; -922
18:41:27,719; -938
18:41:27,750; -952
18:41:27,781; -964
18:41:27,812; -974
18:41:27,844; -983
18:41:27,875; -990
18:41:27,906; -995
18:41:27,938; -999
18:41:27,969; -1000
18:41:28,000; -1000
18:41:28,031; -1000
18:41:28,062; -1000
18:41:28,094; -1000
18:41:28,125; -1000
18:41:28,156; -1000
18:41:28,187; -1000
18:41:28,219; -1000
18:41:28,250; -1000
18:41:28,281; -1000
18:41:28,312; -1000
18:41:28,344; -1000
18:41:28,375; -1000
18:41:28,406; -1000
18:41:28,437; -1000
18:41:28,469; -1000
18:41:28,500; -1000
18:41:28,531; -1000
18:41:28,562; -1000
18:41:28,594; -1000
18:41:28,625; -1000
18:41:28,656; -1000
18:41:28,688; -1000
18:41:28,719; -1000
18:41:28,750; -1000
18:41:28,781; -1000
18:41:28,812; -1000
18:41:28,844; -980
18:41:28,875; -955
18:41:28,906; -926
18:41:28,938; -893
18:41:28,969; -855
18:41:29,000; -812
18:41:29,031; -766
18:41:29,062; -716
18:41:29,094; -662
18:41:29,125; -605
18:41:29,156; -546
18:41:29,188; -484
18:41:29,219; -420
18:41:29,250; -355
18:41:29,281; -290
18:41:29,312; -223
18:41:29,344; -157
18:41:29,375; -92
18:41:29,406; -27
18:41:29,438; 36
18:41:29,469; 98
18:41:29,500; 159
18:41:29,531; 217
18:41:29,562; 273
18:41:29,594; 328
18:41:29,625; 379
18:41:29,656; 429
18:41:29,687; 476
18:41:29,719; 521
18:41:29,750; 564
18:41:29,781; 604
18:41:29,812; 642
18:41:29,844; 678
18:41:29,875; 712
18:41:29,906; 744
18:41:29,937; 773
18:41:29,969; 801
18:41:30,000; 827
18:41:30,031; 851
18:41:30,062; 872
18:41:30,094; 892
18:41:30,125; 910
18:41:30,156; 927
18:41:30,187; 941
18:41:30,219; 954
18:41:30,250; 965
18:41:30,281; 975
18:41:30,312; 983
18:41:30,344; 989
18:41:30,375; 995
18:41:30,406; 999
18:41:30,438; 1000
18:41:30,469; 1000
18:41:30,500; 1000
18:41:30,531; 1000
18:41:30,562; 1000
18:41:30,594; 1000
18:41:30,625; 1000
18:41:30,656; 1000
18:41:30,688; 1000
18:41:30,719; 1000
18:41:30,750; 1000
18:41:30,781; 1000
18:41:30,812; 998
18:41:30,844; 996
18:41:30,875; 994
18:41:30,906; 992
18:41:30,938; 989
18:41:30,969; 986
18:41:31,000; 982
18:41:31,031; 978
18:41:31,062; 974
18:41:31,094; 969
18:41:31,125; 963
18:41:31,156; 957
18:41:31,188; 950
18:41:31,219; 943
18:41:31,250; 935
18:41:31,281; 927
18:41:31,312; 918
18:41:31,344; 909
18:41:31,375; 899
18:41:31,406; 890
18:41:31,437; 879
18:41:31,469; 869
18:41:31,500; 859
18:41:31,531; 848
18:41:31,562; 837
18:41:31,594; 827
18:41:31,625; 816
18:41:31,656; 806
18:41:31,687; 796
18:41:31,719; 785
18:41:31,750; 775
18:41:31,781; 765
18:41:31,812; 755
18:41:31,844; 746
18:41:31,875; 736
18:41:31,906; 726
18:41:31,938; 717
18:41:31,969; 707
18:41:32,000; 698
18:41:32,031; 688
18:41:32,062; 679
18:41:32,094; 669
18:41:32,125; 659
18:41:32,156; 650
18:41:32,188; 640
18:41:32,219; 630
18:41:32,250; 620
18:41:32,281; 610
18:41:32,312; 600
18:41:32,344; 590
18:41:32,375; 580
18:41:32,406; 571
18:41:32,438; 561
18:41:32,469; 551
18:41:32,500; 542
18:41:32,531; 532
18:41:32,562; 523
18:41:32,594; 514
18:41:32,625; 505
18:41:32,656; 497
18:41:32,688; 488
18:41:32,719; 480
18:41:32,750; 472
18:41:32,781; 464
18:41:32,812; 456
18:41:32,844; 448
18:41:32,875; 441
18:41:32,906; 433
18:41:32,937; 426
18:41:32,969; 418
18:41:33,000; 411
18:41:33,031; 404
18:41:33,062; 397
18:41:33,094; 390
18:41:33,125; 383
18:41:33,156; 376
18:41:33,187; 369
18:41:33,219; 362
18:41:33,250; 355
18:41:33,281; 349
18:41:33,312; 343
18:41:33,344; 336
18:41:33,375; 330
18:41:33,406; 324
18:41:33,438; 318
18:41:33,469; 313
18:41:33,500; 307
18:41:33,531; 301
18:41:33,562; 295
18:41:33,594; 288
18:41:33,625; 282
18:41:33,656; 275
18:41:33,688; 267
18:41:33,719; 259
18:41:33,750; 250
18:41:33,781; 241
18:41:33,812; 230
18:41:33,844; 219
18:41:33,875; 207
18:41:33,906; 194
18:41:33,938; 179
18:41:33,969; 164
18:41:34,000; 147
18:41:34,031; 130
18:41:34,062; 111
18:41:34,094; 91
18:41:34,125; 70
18:41:34,156; 49
18:41:34,188; 26
18:41:34,219; 3
18:41:34,250; -21
18:41:34,281; -46
18:41:34,312; -71
18:41:34,344; -97
18:41:34,375; -123
18:41:34,406; -150
18:41:34,438; -177
18:41:34,469; -204
18:41:34,500; -231
18:41:34,531; -258
18:41:34,562; -286
18:41:34,594; -314
18:41:34,625; -341
18:41:34,656; -369
18:41:34,687; -397
18:41:34,719; -425
18:41:34,750; -452
18:41:34,781; -480
18:41:34,812; -508
18:41:34,844; -536
18:41:34,875; -563
18:41:34,906; -591
18:41:34,937; -618
18:41:34,969; -645
18:41:35,000; -672
18:41:35,031; -698
18:41:35,062; -724
18:41:35,094; -749
18:41:35,125; -773
18:41:35,156; -796
18:41:35,188; -819
18:41:35,219; -840
18:41:35,250; -860
18:41:35,281; -880
18:41:35,312; -897
18:41:35,344; -914
18:41:35,375; -929
18:41:35,406; -943
18:41:35,438; -955
18:41:35,469; -966
18:41:35,500; -976
18:41:35,531; -984
18:41:35,562; -991
18:41:35,594; -997
18:41:35,625; -1000
18:41:35,656; -1000
18:41:35,688; -1000
18:41:35,719; -1000
18:41:35,750; -1000
18:41:35,781; -1000
18:41:35,812; -1000
18:41:35,844; -1000
18:41:35,875; -1000
18:41:35,906; -1000
18:41:35,938; -1000
18:41:35,969; -1000
18:41:36,000; -1000
18:41:36,031; -1000
18:41:36,062; -1000
18:41:36,094; -1000
18:41:36,125; -1000
18:41:36,156; -1000
18:41:36,187; -997
18:41:36,219; -995
18:41:36,250; -992
18:41:36,281; -989
18:41:36,312; -986
18:41:36,344; -983
18:41:36,375; -981
18:41:36,406; -979
18:41:36,437; -978
18:41:36,469; -978
18:41:36,500; -978
18:41:36,531; -980
18:41:36,562; -983
18:41:36,594; -987
18:41:36,625; -992
18:41:36,656; -999
18:41:36,688; -1000
18:41:36,719; -1000
18:41:36,750; -1000
18:41:36,781; -1000
18:41:36,812; -1000
18:41:36,844; -1000
18:41:36,875; -1000
18:41:36,906; -1000
18:41:36,938; -1000
18:41:36,969; -1000
18:41:37,000; -1000
18:41:37,031; -1000
18:41:37,062; -1000
18:41:37,094; -1000
18:41:37,125; -1000
18:41:37,156; -1000
18:41:37,188; -970
18:41:37,219; -933
18:41:37,250; -891
18:41:37,281; -843
18:41:37,312; -789
18:41:37,344; -730
18:41:37,375; -665
18:41:37,406; -597
18:41:37,438; -525
18:41:37,469; -449
18:41:37,500; -371
18:41:37,531; -292
18:41:37,562; -211
18:41:37,594; -131
18:41:37,625; -51
18:41:37,656; 27
18:41:37,687; 103
18:41:37,719; 176
18:41:37,750; 246
18:41:37,781; 312
18:41:37,812; 375
18:41:37,844; 433
18:41:37,875; 486
18:41:37,906; 535
18:41:37,937; 580
18:41:37,969; 621
18:41:38,000; 657
18:41:38,031; 689
18:41:38,062; 718
18:41:38,094; 744
18:41:38,125; 766
18:41:38,156; 786
18:41:38,187; 804
18:41:38,219; 820
18:41:38,250; 834
18:41:38,281; 847
18:41:38,312; 859
18:41:38,344; 870
18:41:38,375; 881
18:41:38,406; 890
18:41:38,438; 899
18:41:38,469; 908
18:41:38,500; 917
18:41:38,531; 925
18:41:38,562; 932
18:41:38,594; 939
18:41:38,625; 946
18:41:38,656; 952
18:41:38,688; 958
18:41:38,719; 963
18:41:38,750; 967
18:41:38,781; 971
18:41:38,812; 974
18:41:38,844; 977
18:41:38,875; 979
18:41:38,906; 980
18:41:38,938; 980
18:41:38,969; 980
18:41:39,000; 979
18:41:39,031; 977
18:41:39,062; 975
18:41:39,094; 973
18:41:39,125; 969
18:41:39,156; 966
18:41:39,188; 961
18:41:39,219; 956
18:41:39,250; 951
18:41:39,281; 945
18:41:39,312; 939
18:41:39,344; 932
18:41:39,375; 925
18:41:39,406; 917
18:41:39,437; 909
18:41:39,469; 901
18:41:39,500; 892
18:41:39,531; 883
18:41:39,562; 873
18:41:39,594; 864
18:41:39,625; 854
18:41:39,656; 843
18:41:39,687; 833
18:41:39,719; 823
18:41:39,750; 812
18:41:39,781; 801
18:41:39,812; 790
18:41:39,844; 779
18:41:39,875; 768
18:41:39,906; 757
18:41:39,938; 745
18:41:39,969; 734
18:41:40,000; 722
18:41:40,031; 710
18:41:40,062; 698
18:41:40,094; 686
18:41:40,125; 674
18:41:40,156; 661
18:41:40,188; 649
18:41:40,219; 637
18:41:40,250; 624
18:41:40,281; 612
18:41:40,312; 599
18:41:40,344; 587
18:41:40,375; 575
18:41:40,406; 563
18:41:40,438; 552
18:41:40,469; 540
18:41:40,500; 530
18:41:40,531; 519
18:41:40,562; 509
18:41:40,594; 499
18:41:40,625; 490
18:41:40,656; 482
18:41:40,688; 473
18:41:40,719; 466
18:41:40,750; 458
18:41:40,781; 452
18:41:40,812; 445
18:41:40,844; 439
18:41:40,875; 433
18:41:40,906; 428
18:41:40,937; 423
18:41:40,969; 418
18:41:41,000; 413
18:41:41,031; 408
18:41:41,062; 403
18:41:41,094; 399
18:41:41,125; 394
18:41:41,156; 389
18:41:41,187; 385
18:41:41,219; 380
18:41:41,250; 375
18:41:41,281; 370
18:41:41,312; 366
18:41:41,344; 361
18:41:41,375; 356
18:41:41,406; 352
18:41:41,438; 347
18:41:41,469; 343
18:41:41,500; 338
18:41:41,531; 334
18:41:41,562; 330
18:41:41,594; 326
18:41:41,625; 322
18:41:41,656; 319
18:41:41,688; 315
18:41:41,719; 312
18:41:41,750; 308
18:41:41,781; 305
18:41:41,812; 302
18:41:41,844; 299
18:41:41,875; 295
18:41:41,906; 292
18:41:41,938; 289
18:41:41,969; 286
18:41:42,000; 282
18:41:42,031; 279
18:41:42,062; 275
18:41:42,094; 271
18:41:42,125; 267
18:41:42,156; 263
18:41:42,188; 259
18:41:42,219; 255
18:41:42,250; 250
18:41:42,281; 245
18:41:42,312; 241
18:41:42,344; 235
18:41:42,375; 230
18:41:42,406; 224
18:41:42,437; 218
18:41:42,469; 211
18:41:42,500; 204
18:41:42,531; 196
18:41:42,562; 188
18:41:42,594; 179
18:41:42,625; 169
18:41:42,656; 159
18:41:42,687; 147
18:41:42,719; 135
18:41:42,750; 122
18:41:42,781; 108
18:41:42,812; 93
18:41:42,844; 77
18:41:42,875; 60
18:41:42,906; 42
18:41:42,937; 24
18:41:42,969; 4
18:41:43,000; -16
18:41:43,031; -36
18:41:43,062; -58
18:41:43,094; -79
18:41:43,125; -102
18:41:43,156; -124
18:41:43,188; -147
18:41:43,219; -170
18:41:43,250; -194
18:41:43,281; -217
18:41:43,312; -241
18:41:43,344; -265
18:41:43,375; -290
18:41:43,406; -314
18:41:43,438; -339
18:41:43,469; -365
18:41:43,500; -390
18:41:43,531; -416
18:41:43,562; -443
18:41:43,594; -469
18:41:43,625; -497
18:41:43,656; -524
18:41:43,688; -552
18:41:43,719; -580
18:41:43,750; -608
18:41:43,781; -637
18:41:43,812; -665
18:41:43,844; -693
18:41:43,875; -721
18:41:43,906; -748
18:41:43,938; -775
18:41:43,969; -801
18:41:44,000; -826
18:41:44,031; -850
18:41:44,062; -872
18:41:44,094; -893
18:41:44,125; -913
18:41:44,156; -931
18:41:44,187; -947
18:41:44,219; -961
18:41:44,250; -974
18:41:44,281; -985
18:41:44,312; -995
18:41:44,344; -1000
18:41:44,375; -1000
18:41:44,406; -1000
18:41:44,437; -1000
18:41:44,469; -1000
18:41:44,500; -1000
18:41:44,531; -1000
18:41:44,562; -1000
18:41:44,594; -1000
18:41:44,625; -1000
18:41:44,656; -1000
18:41:44,688; -1000
18:41:44,719; -1000
18:41:44,750; -1000
18:41:44,781; -1000
18:41:44,812; -1000
18:41:44,844; -998
18:41:44,875; -995
18:41:44,906; -992
18:41:44,938; -989
18:41:44,969; -987
18:41:45,000; -985
18:41:45,031; -983
18:41:45,062; -982
18:41:45,094; -982
18:41:45,125; -982
18:41:45,156; -983
18:41:45,188; -985
18:41:45,219; -987
18:41:45,250; -991
18:41:45,281; -995
18:41:45,312; -1000
18:41:45,344; -1000
18:41:45,375; -1000
18:41:45,406; -1000
18:41:45,438; -1000
18:41:45,469; -1000
18:41:45,500; -1000
18:41:45,531; -1000
18:41:45,562; -1000
18:41:45,594; -1000
18:41:45,625; -1000
18:41:45,656; -1000
18:41:45,687; -1000
18:41:45,719; -1000
18:41:45,750; -1000
18:41:45,781; -1000
18:41:45,812; -993
18:41:45,844; -970
18:41:45,875; -943
18:41:45,906; -911
18:41:45,937; -875
18:41:45,969; -835
18:41:46,000; -790
18:41:46,031; -742
18:41:46,062; -690
18:41:46,094; -635
18:41:46,125; -578
18:41:46,156; -518
18:41:46,188; -456
18:41:46,219; -394
18:41:46,250; -330
18:41:46,281; -267
18:41:46,312; -203
18:41:46,344; -141
18:41:46,375; -80
18:41:46,406; -20
18:41:46,438; 37
18:41:46,469; 93
18:41:46,500; 146
18:41:46,531; 197
18:41:46,562; 245
18:41:46,594; 290
18:41:46,625; 333
18:41:46,656; 373
18:41:46,688; 411
18:41:46,719; 446
18:41:46,750; 480
18:41:46,781; 511
18:41:46,812; 540
18:41:46,844; 568
18:41:46,875; 594
18:41:46,906; 619
18:41:46,938; 642
18:41:46,969; 665
18:41:47,000; 686
18:41:47,031; 706
18:41:47,062; 725
18:41:47,094; 743
18:41:47,125; 760
18:41:47,156; 776
18:41:47,188; 791
18:41:47,219; 805
18:41:47,250; 818
18:41:47,281; 830
18:41:47,312; 841
18:41:47,344; 851
18:41:47,375; 860
18:41:47,406; 868
18:41:47,437; 875
18:41:47,469; 881
18:41:47,500; 887
18:41:47,531; 891
18:41:47,562; 895
18:41:47,594; 899
18:41:47,625; 902
18:41:47,656; 904
18:41:47,687; 906
18:41:47,719; 908
18:41:47,750; 909
18:41:47,781; 910
18:41:47,812; 911
18:41:47,844; 911
18:41:47,875; 912
18:41:47,906; 911
18:41:47,938; 911
18:41:47,969; 910
18:41:48,000; 909
18:41:48,031; 908
18:41:48,062; 906
18:41:48,094; 904
18:41:48,125; 901
18:41:48,156; 897
18:41:48,188; 893
18:41:48,219; 889
18:41:48,250; 883
18:41:48,281; 878
18:41:48,312; 871
18:41:48,344; 864
18:41:48,375; 856
18:41:48,406; 848
18:41:48,438; 840
18:41:48,469; 831
18:41:48,500; 821
18:41:48,531; 812
18:41:48,562; 802
18:41:48,594; 792
18:41:48,625; 782
18:41:48,656; 772
18:41:48,688; 762
18:41:48,719; 752
18:41:48,750; 742
18:41:48,781; 732
18:41:48,812; 723
18:41:48,844; 714
18:41:48,875; 705
18:41:48,906; 696
18:41:48,937; 688
18:41:48,969; 679
18:41:49,000; 671
18:41:49,031; 663
18:41:49,062; 656
18:41:49,094; 648
18:41:49,125; 640
18:41:49,156; 633
18:41:49,187; 626
18:41:49,219; 618
18:41:49,250; 611
18:41:49,281; 603
18:41:49,312; 596
18:41:49,344; 588
18:41:49,375; 581
18:41:49,406; 573
18:41:49,438; 565
18:41:49,469; 558
18:41:49,500; 550
18:41:49,531; 543
18:41:49,562; 535
18:41:49,594; 527
18:41:49,625; 520
18:41:49,656; 513
18:41:49,688; 505
18:41:49,719; 498
18:41:49,750; 491
18:41:49,781; 484
18:41:49,812; 478
18:41:49,844; 471
18:41:49,875; 464
18:41:49,906; 457
18:41:49,938; 451
18:41:49,969; 444
18:41:50,000; 437
18:41:50,031; 430
18:41:50,062; 423
18:41:50,094; 415
18:41:50,125; 408
18:41:50,156; 399
18:41:50,188; 391
18:41:50,219; 382
18:41:50,250; 373
18:41:50,281; 363
18:41:50,312; 353
18:41:50,344; 343
18:41:50,375; 331
18:41:50,406; 320
18:41:50,437; 307
18:41:50,469; 295
18:41:50,500; 281
18:41:50,531; 268
18:41:50,562; 253
18:41:50,594; 239
18:41:50,625; 223
18:41:50,656; 208
18:41:50,687; 191
18:41:50,719; 175
18:41:50,750; 158
18:41:50,781; 140
18:41:50,812; 123
18:41:50,844; 105
18:41:50,875; 86
18:41:50,906; 67
18:41:50,937; 48
18:41:50,969; 28
18:41:51,000; 9
18:41:51,031; -12
18:41:51,062; -32
18:41:51,094; -53
18:41:51,125; -75
18:41:51,156; -96
18:41:51,188; -118
18:41:51,219; -140
18:41:51,250; -163
18:41:51,281; -185
18:41:51,312; -208
18:41:51,344; -231
18:41:51,375; -253
18:41:51,406; -276
18:41:51,438; -299
18:41:51,469; -321
18:41:51,500; -343
18:41:51,531; -365
18:41:51,562; -387
18:41:51,594; -408
18:41:51,625; -429
18:41:51,656; -450
18:41:51,688; -469
18:41:51,719; -489
18:41:51,750; -508
18:41:51,781; -526
18:41:51,812; -544
18:41:51,844; -562
18:41:51,875; -579
18:41:51,906; -596
18:41:51,938; -613
18:41:51,969; -630
18:41:52,000; -646
18:41:52,031; -663
18:41:52,062; -679
18:41:52,094; -695
18:41:52,125; -712
18:41:52,156; -728
18:41:52,187; -745
18:41:52,219; -762
18:41:52,250; -778
18:41:52,281; -795
18:41:52,312; -812
18:41:52,344; -828
18:41:52,375; -845
18:41:52,406; -861
18:41:52,437; -877
18:41:52,469; -892
18:41:52,500; -907
18:41:52,531; -921
18:41:52,562; -934
18:41:52,594; -946
18:41:52,625; -958
18:41:52,656; -968
18:41:52,688; -977
18:41:52,719; -985
18:41:52,750; -991
18:41:52,781; -996
18:41:52,812; -1000
18:41:52,844; -1000
18:41:52,875; -1000
18:41:52,906; -1000
18:41:52,938; -1000
18:41:52,969; -1000
18:41:53,000; -1000
18:41:53,031; -1000
18:41:53,062; -1000
18:41:53,094; -999
18:41:53,125; -997
18:41:53,156; -996
18:41:53,188; -995
18:41:53,219; -994
18:41:53,250; -994
18:41:53,281; -995
18:41:53,312; -997
18:41:53,344; -999
18:41:53,375; -1000
18:41:53,406; -1000
18:41:53,438; -1000
18:41:53,469; -1000
18:41:53,500; -1000
18:41:53,531; -1000
18:41:53,562; -1000
18:41:53,594; -1000
18:41:53,625; -1000
18:41:53,656; -1000
18:41:53,687; -1000
18:41:53,719; -1000
18:41:53,750; -1000
18:41:53,781; -1000
18:41:53,812; -1000
18:41:53,844; -992
18:41:53,875; -975
18:41:53,906; -954
18:41:53,937; -930
18:41:53,969; -902
18:41:54,000; -870
18:41:54,031; -835
18:41:54,062; -797
18:41:54,094; -756
18:41:54,125; -711
18:41:54,156; -665
18:41:54,188; -616
18:41:54,219; -565
18:41:54,250; -513
18:41:54,281; -460
18:41:54,312; -406
18:41:54,344; -352
18:41:54,375; -298
18:41:54,406; -245
18:41:54,438; -192
18:41:54,469; -141
18:41:54,500; -92
18:41:54,531; -44
18:41:54,562; 2
18:41:54,594; 45
18:41:54,625; 87
18:41:54,656; 126
18:41:54,688; 163
18:41:54,719; 199
18:41:54,750; 231
18:41:54,781; 262
18:41:54,812; 292
18:41:54,844; 319
18:41:54,875; 345
18:41:54,906; 370
18:41:54,938; 393
18:41:54,969; 416
18:41:55,000; 438
18:41:55,031; 459
18:41:55,062; 479
18:41:55,094; 499
18:41:55,125; 519
18:41:55,156; 539
18:41:55,187; 558
18:41:55,219; 577
18:41:55,250; 596
18:41:55,281; 614
18:41:55,312; 633
18:41:55,344; 651
18:41:55,375; 668
18:41:55,406; 685
18:41:55,437; 701
18:41:55,469; 717
18:41:55,500; 732
18:41:55,531; 746
18:41:55,562; 759
18:41:55,594; 772
18:41:55,625; 783
18:41:55,656; 794
18:41:55,687; 803
18:41:55,719; 811
18:41:55,750; 819
18:41:55,781; 825
18:41:55,812; 830
18:41:55,844; 835
18:41:55,875; 838
18:41:55,906; 841
18:41:55,938; 843
18:41:55,969; 845
18:41:56,000; 845
18:41:56,031; 845
18:41:56,062; 845
18:41:56,094; 844
18:41:56,125; 842
18:41:56,156; 840
18:41:56,188; 838
18:41:56,219; 836
18:41:56,250; 833
18:41:56,281; 829
18:41:56,312; 826
18:41:56,344; 822
18:41:56,375; 818
18:41:56,406; 813
18:41:56,438; 808
18:41:56,469; 803
18:41:56,500; 798
18:41:56,531; 793
18:41:56,562; 787
18:41:56,594; 781
18:41:56,625; 775
18:41:56,656; 768
18:41:56,688; 762
18:41:56,719; 755
18:41:56,750; 749
18:41:56,781; 742
18:41:56,812; 735
18:41:56,844; 728
18:41:56,875; 721
18:41:56,906; 714
18:41:56,937; 707
18:41:56,969; 699
18:41:57,000; 692
18:41:57,031; 685
18:41:57,062; 678
18:41:57,094; 670
18:41:57,125; 663
18:41:57,156; 655
18:41:57,187; 648
18:41:57,219; 640
18:41:57,250; 632
18:41:57,281; 624
18:41:57,312; 616
18:41:57,344; 608
18:41:57,375; 600
18:41:57,406; 592
18:41:57,438; 584
18:41:57,469; 575
18:41:57,500; 567
18:41:57,531; 559
18:41:57,562; 550
18:41:57,594; 542
18:41:57,625; 534
18:41:57,656; 526
18:41:57,688; 518
18:41:57,719; 510
18:41:57,750; 502
18:41:57,781; 494
18:41:57,812; 487
18:41:57,844; 479
18:41:57,875; 472
18:41:57,906; 465
18:41:57,938; 458
18:41:57,969; 451
18:41:58,000; 444
18:41:58,031; 437
18:41:58,062; 431
18:41:58,094; 424
18:41:58,125; 418
18:41:58,156; 411
18:41:58,188; 405
18:41:58,219; 398
18:41:58,250; 392
18:41:58,281; 386
18:41:58,312; 379
18:41:58,344; 373
18:41:58,375; 366
18:41:58,406; 359
18:41:58,437; 352
18:41:58,469; 344
18:41:58,500; 336
18:41:58,531; 328
18:41:58,562; 319
18:41:58,594; 310
18:41:58,625; 301
18:41:58,656; 290
18:41:58,687; 280
18:41:58,719; 268
18:41:58,750; 256
18:41:58,781; 243
18:41:58,812; 230
18:41:58,844; 216
18:41:58,875; 201
18:41:58,906; 185
18:41:58,938; 168
18:41:58,969; 151
18:41:59,000; 133
18:41:59,031; 114
18:41:59,062; 95
18:41:59,094; 75
18:41:59,125; 54
18:41:59,156; 32
18:41:59,188; 10
18:41:59,219; -13
18:41:59,250; -36
18:41:59,281; -61
18:41:59,312; -85
18:41:59,344; -110
18:41:59,375; -136
18:41:59,406; -162
18:41:59,438; -189
18:41:59,469; -216
18:41:59,500; -243
18:41:59,531; -271
18:41:59,562; -298
18:41:59,594; -327
18:41:59,625; -355
18:41:59,656; -384
18:41:59,688; -412
18:41:59,719; -441
18:41:59,750; -469
18:41:59,781; -498
18:41:59,812; -526
18:41:59,844; -554
18:41:59,875; -581
18:41:59,906; -608
18:41:59,937; -635
18:41:59,969; -661
18:42:00,000; -687
18:42:00,031; -712
18:42:00,062; -736
18:42:00,094; -759
18:42:00,125; -781
18:42:00,156; -802
18:42:00,187; -823
18:42:00,219; -842
18:42:00,250; -860
18:42:00,281; -877
18:42:00,312; -893
18:42:00,344; -908
18:42:00,375; -922
18:42:00,406; -934
18:42:00,437; -946
18:42:00,469; -956
18:42:00,500; -965
18:42:00,531; -974
18:42:00,562; -981
18:42:00,594; -988
18:42:00,625; -993
18:42:00,656; -998
18:42:00,688; -1000
18:42:00,719; -1000
18:42:00,750; -1000
18:42:00,781; -1000
18:42:00,812; -1000
18:42:00,844; -1000
18:42:00,875; -1000
18:42:00,906; -1000
18:42:00,938; -1000
18:42:00,969; -1000
18:42:01,000; -1000
18:42:01,031; -1000
18:42:01,062; -1000
18:42:01,094; -1000
18:42:01,125; -1000
18:42:01,156; -997
18:42:01,188; -994
18:42:01,219; -992
18:42:01,250; -989
18:42:01,281; -987
18:42:01,312; -985
18:42:01,344; -984
18:42:01,375; -983
18:42:01,406; -983
18:42:01,438; -984
18:42:01,469; -986
18:42:01,500; -988
18:42:01,531; -992
18:42:01,562; -997
18:42:01,594; -1000
18:42:01,625; -1000
18:42:01,656; -1000
18:42:01,687; -1000
18:42:01,719; -1000
18:42:01,750; -1000
18:42:01,781; -1000
18:42:01,812; -1000
18:42:01,844; -1000
18:42:01,875; -1000
