19:35:41,375; 927
19:35:41,406; 940
19:35:41,438; 951
19:35:41,469; 960
19:35:41,500; 967
19:35:41,531; 972
19:35:41,562; 976
19:35:41,594; 979
19:35:41,625; 980
19:35:41,656; 979
19:35:41,688; 978
19:35:41,719; 975
19:35:41,750; 971
19:35:41,781; 967
19:35:41,812; 961
19:35:41,844; 955
19:35:41,875; 948
19:35:41,906; 940
19:35:41,938; 932
19:35:41,969; 923
19:35:42,000; 914
19:35:42,031; 904
19:35:42,062; 894
19:35:42,094; 883
19:35:42,125; 872
19:35:42,156; 861
19:35:42,187; 850
19:35:42,219; 838
19:35:42,250; 826
19:35:42,281; 814
19:35:42,312; 802
19:35:42,344; 790
19:35:42,375; 778
19:35:42,406; 766
19:35:42,437; 755
19:35:42,469; 743
19:35:42,500; 732
19:35:42,531; 720
19:35:42,562; 709
19:35:42,594; 699
19:35:42,625; 688
19:35:42,656; 678
19:35:42,687; 667
19:35:42,719; 657
19:35:42,750; 647
19:35:42,781; 636
19:35:42,812; 626
19:35:42,844; 615
19:35:42,875; 603
19:35:42,906; 591
19:35:42,937; 578
19:35:42,969; 564
19:35:43,000; 549
19:35:43,031; 533
19:35:43,062; 516
19:35:43,094; 497
19:35:43,125; 476
19:35:43,156; 454
19:35:43,188; 431
19:35:43,219; 405
19:35:43,250; 378
19:35:43,281; 349
19:35:43,312; 319
19:35:43,344; 287
19:35:43,375; 253
19:35:43,406; 218
19:35:43,438; 182
19:35:43,469; 145
19:35:43,500; 106
19:35:43,531; 67
19:35:43,562; 27
19:35:43,594; -13
19:35:43,625; -54
19:35:43,656; -94
19:35:43,688; -135
19:35:43,719; -175
19:35:43,750; -216
19:35:43,781; -255
19:35:43,812; -295
19:35:43,844; -333
19:35:43,875; -371
19:35:43,906; -408
19:35:43,937; -443
19:35:43,969; -478
19:35:44,000; -512
19:35:44,031; -545
19:35:44,062; -577
19:35:44,094; -608
19:35:44,125; -637
19:35:44,156; -666
19:35:44,187; -693
19:35:44,219; -719
19:35:44,250; -744
19:35:44,281; -768
19:35:44,312; -791
19:35:44,344; -812
19:35:44,375; -832
19:35:44,406; -851
19:35:44,437; -869
19:35:44,469; -886
19:35:44,500; -901
19:35:44,531; -915
19:35:44,562; -928
19:35:44,594; -939
19:35:44,625; -950
19:35:44,656; -959
19:35:44,688; -966
19:35:44,719; -973
19:35:44,750; -978
19:35:44,781; -982
19:35:44,812; -985
19:35:44,844; -988
19:35:44,875; -989
19:35:44,906; -990
19:35:44,938; -990
19:35:44,969; -991
19:35:45,000; -991
19:35:45,031; -990
19:35:45,062; -991
19:35:45,094; -991
19:35:45,125; -992
19:35:45,156; -993
19:35:45,188; -995
19:35:45,219; -998
19:35:45,250; -1000
19:35:45,281; -1000
19:35:45,312; -1000
19:35:45,344; -1000
19:35:45,375; -1000
19:35:45,406; -1000
19:35:45,437; -1000
19:35:45,469; -1000
19:35:45,500; -1000
19:35:45,531; -1000
19:35:45,562; -1000
19:35:45,594; -1000
19:35:45,625; -1000
19:35:45,656; -1000
19:35:45,687; -1000
19:35:45,719; -1000
19:35:45,750; -995
19:35:45,781; -974
19:35:45,812; -950
19:35:45,844; -921
19:35:45,875; -888
19:35:45,906; -851
19:35:45,937; -809
19:35:45,969; -764
19:35:46,000; -715
19:35:46,031; -662
19:35:46,062; -606
19:35:46,094; -548
19:35:46,125; -487
19:35:46,156; -425
19:35:46,188; -361
19:35:46,219; -296
19:35:46,250; -232
19:35:46,281; -167
19:35:46,312; -103
19:35:46,344; -41
19:35:46,375; 20
19:35:46,406; 80
19:35:46,438; 137
19:35:46,469; 192
19:35:46,500; 245
19:35:46,531; 295
19:35:46,562; 342
19:35:46,594; 387
19:35:46,625; 429
19:35:46,656; 469
19:35:46,688; 506
19:35:46,719; 541
19:35:46,750; 574
19:35:46,781; 605
19:35:46,812; 634
19:35:46,844; 662
19:35:46,875; 688
19:35:46,906; 713
19:35:46,937; 737
19:35:46,969; 760
19:35:47,000; 781
19:35:47,031; 802
19:35:47,062; 822
19:35:47,094; 842
19:35:47,125; 860
19:35:47,156; 878
19:35:47,187; 894
19:35:47,219; 910
19:35:47,250; 925
19:35:47,281; 939
19:35:47,312; 951
19:35:47,344; 963
19:35:47,375; 973
19:35:47,406; 982
19:35:47,437; 990
19:35:47,469; 996
19:35:47,500; 1000
19:35:47,531; 1000
19:35:47,562; 1000
19:35:47,594; 1000
19:35:47,625; 1000
19:35:47,656; 1000
19:35:47,687; 1000
19:35:47,719; 999
19:35:47,750; 994
19:35:47,781; 987
19:35:47,812; 980
19:35:47,844; 972
19:35:47,875; 963
19:35:47,906; 953
19:35:47,938; 943
19:35:47,969; 932
19:35:48,000; 921
19:35:48,031; 909
19:35:48,062; 897
19:35:48,094; 885
19:35:48,125; 872
19:35:48,156; 860
19:35:48,188; 847
19:35:48,219; 835
19:35:48,250; 823
19:35:48,281; 810
19:35:48,312; 798
19:35:48,344; 786
19:35:48,375; 774
19:35:48,406; 762
19:35:48,438; 751
19:35:48,469; 740
19:35:48,500; 728
19:35:48,531; 717
19:35:48,562; 707
19:35:48,594; 696
19:35:48,625; 686
19:35:48,656; 676
19:35:48,687; 666
19:35:48,719; 656
19:35:48,750; 646
19:35:48,781; 637
19:35:48,812; 627
19:35:48,844; 618
19:35:48,875; 609
19:35:48,906; 600
19:35:48,937; 591
19:35:48,969; 582
19:35:49,000; 573
19:35:49,031; 564
19:35:49,062; 554
19:35:49,094; 545
19:35:49,125; 535
19:35:49,156; 524
19:35:49,187; 513
19:35:49,219; 501
19:35:49,250; 489
19:35:49,281; 476
19:35:49,312; 462
19:35:49,344; 447
19:35:49,375; 431
19:35:49,406; 413
19:35:49,438; 395
19:35:49,469; 375
19:35:49,500; 354
19:35:49,531; 332
19:35:49,562; 308
19:35:49,594; 284
19:35:49,625; 257
19:35:49,656; 230
19:35:49,688; 202
19:35:49,719; 172
19:35:49,750; 141
19:35:49,781; 109
19:35:49,812; 76
19:35:49,844; 42
19:35:49,875; 7
19:35:49,906; -28
19:35:49,938; -64
19:35:49,969; -101
19:35:50,000; -138
19:35:50,031; -176
19:35:50,062; -215
19:35:50,094; -253
19:35:50,125; -292
19:35:50,156; -331
19:35:50,187; -370
19:35:50,219; -409
19:35:50,250; -448
19:35:50,281; -486
19:35:50,312; -525
19:35:50,344; -562
19:35:50,375; -599
19:35:50,406; -635
19:35:50,437; -671
19:35:50,469; -705
19:35:50,500; -738
19:35:50,531; -769
19:35:50,562; -799
19:35:50,594; -827
19:35:50,625; -854
19:35:50,656; -878
19:35:50,687; -900
19:35:50,719; -920
19:35:50,750; -938
19:35:50,781; -954
19:35:50,812; -967
19:35:50,844; -978
19:35:50,875; -988
19:35:50,906; -995
19:35:50,937; -1000
19:35:50,969; -1000
19:35:51,000; -1000
19:35:51,031; -1000
19:35:51,062; -1000
19:35:51,094; -1000
19:35:51,125; -1000
19:35:51,156; -1000
19:35:51,188; -1000
19:35:51,219; -999
19:35:51,250; -998
19:35:51,281; -997
19:35:51,312; -998
19:35:51,344; -999
19:35:51,375; -1000
19:35:51,406; -1000
19:35:51,438; -1000
19:35:51,469; -1000
19:35:51,500; -1000
19:35:51,531; -1000
19:35:51,562; -1000
19:35:51,594; -1000
19:35:51,625; -1000
19:35:51,656; -1000
19:35:51,687; -1000
19:35:51,719; -1000
19:35:51,750; -1000
19:35:51,781; -1000
19:35:51,812; -1000
19:35:51,844; -1000
19:35:51,875; -994
19:35:51,906; -974
19:35:51,937; -950
19:35:51,969; -921
19:35:52,000; -889
19:35:52,031; -852
19:35:52,062; -812
19:35:52,094; -768
19:35:52,125; -720
19:35:52,156; -669
19:35:52,187; -615
19:35:52,219; -559
19:35:52,250; -501
19:35:52,281; -441
19:35:52,312; -381
19:35:52,344; -319
19:35:52,375; -258
19:35:52,406; -197
19:35:52,437; -137
19:35:52,469; -78
19:35:52,500; -21
19:35:52,531; 35
19:35:52,562; 89
19:35:52,594; 140
19:35:52,625; 189
19:35:52,656; 236
19:35:52,688; 280
19:35:52,719; 322
19:35:52,750; 362
19:35:52,781; 399
19:35:52,812; 434
19:35:52,844; 467
19:35:52,875; 498
19:35:52,906; 527
19:35:52,938; 554
19:35:52,969; 580
19:35:53,000; 605
19:35:53,031; 629
19:35:53,062; 651
19:35:53,094; 672
19:35:53,125; 693
19:35:53,156; 712
19:35:53,188; 731
19:35:53,219; 749
19:35:53,250; 767
19:35:53,281; 783
19:35:53,312; 799
19:35:53,344; 814
19:35:53,375; 829
19:35:53,406; 842
19:35:53,437; 855
19:35:53,469; 867
19:35:53,500; 878
19:35:53,531; 888
19:35:53,562; 896
19:35:53,594; 904
19:35:53,625; 911
19:35:53,656; 916
19:35:53,687; 920
19:35:53,719; 923
19:35:53,750; 925
19:35:53,781; 926
19:35:53,812; 925
19:35:53,844; 923
19:35:53,875; 920
19:35:53,906; 916
19:35:53,937; 911
19:35:53,969; 905
19:35:54,000; 898
19:35:54,031; 890
19:35:54,062; 881
19:35:54,094; 872
19:35:54,125; 862
19:35:54,156; 852
19:35:54,188; 841
19:35:54,219; 830
19:35:54,250; 819
19:35:54,281; 808
19:35:54,312; 796
19:35:54,344; 785
19:35:54,375; 773
19:35:54,406; 762
19:35:54,438; 751
19:35:54,469; 741
19:35:54,500; 730
19:35:54,531; 720
19:35:54,562; 711
19:35:54,594; 701
19:35:54,625; 692
19:35:54,656; 684
19:35:54,688; 676
19:35:54,719; 668
19:35:54,750; 660
19:35:54,781; 653
19:35:54,812; 647
19:35:54,844; 640
19:35:54,875; 634
19:35:54,906; 628
19:35:54,937; 623
19:35:54,969; 618
19:35:55,000; 612
19:35:55,031; 607
19:35:55,062; 602
19:35:55,094; 597
19:35:55,125; 592
19:35:55,156; 586
19:35:55,187; 580
19:35:55,219; 574
19:35:55,250; 567
19:35:55,281; 560
19:35:55,312; 551
19:35:55,344; 542
19:35:55,375; 532
19:35:55,406; 521
19:35:55,437; 508
19:35:55,469; 494
19:35:55,500; 479
19:35:55,531; 462
19:35:55,562; 444
19:35:55,594; 424
19:35:55,625; 402
19:35:55,656; 379
19:35:55,687; 354
19:35:55,719; 328
19:35:55,750; 300
19:35:55,781; 270
19:35:55,812; 239
19:35:55,844; 206
19:35:55,875; 172
19:35:55,906; 137
19:35:55,938; 101
19:35:55,969; 65
19:35:56,000; 27
19:35:56,031; -12
19:35:56,062; -51
19:35:56,094; -90
19:35:56,125; -130
19:35:56,156; -169
19:35:56,188; -209
19:35:56,219; -249
19:35:56,250; -289
19:35:56,281; -328
19:35:56,312; -367
19:35:56,344; -406
19:35:56,375; -444
19:35:56,406; -482
19:35:56,437; -519
19:35:56,469; -555
19:35:56,500; -590
19:35:56,531; -625
19:35:56,562; -658
19:35:56,594; -690
19:35:56,625; -722
19:35:56,656; -752
19:35:56,687; -780
19:35:56,719; -807
19:35:56,750; -833
19:35:56,781; -857
19:35:56,812; -879
19:35:56,844; -899
19:35:56,875; -918
19:35:56,906; -935
19:35:56,937; -949
19:35:56,969; -962
19:35:57,000; -973
19:35:57,031; -982
19:35:57,062; -989
19:35:57,094; -995
19:35:57,125; -999
19:35:57,156; -1000
19:35:57,187; -1000
19:35:57,219; -1000
19:35:57,250; -1000
19:35:57,281; -1000
19:35:57,312; -1000
19:35:57,344; -998
19:35:57,375; -997
19:35:57,406; -996
19:35:57,438; -995
19:35:57,469; -995
19:35:57,500; -996
19:35:57,531; -998
19:35:57,562; -1000
19:35:57,594; -1000
19:35:57,625; -1000
19:35:57,656; -1000
19:35:57,688; -1000
19:35:57,719; -1000
19:35:57,750; -1000
19:35:57,781; -1000
19:35:57,812; -1000
19:35:57,844; -1000
19:35:57,875; -1000
19:35:57,906; -1000
19:35:57,938; -1000
19:35:57,969; -1000
19:35:58,000; -1000
19:35:58,031; -1000
19:35:58,062; -995
19:35:58,094; -975
19:35:58,125; -951
19:35:58,156; -924
19:35:58,187; -892
19:35:58,219; -856
19:35:58,250; -816
19:35:58,281; -773
19:35:58,312; -726
19:35:58,344; -676
19:35:58,375; -624
19:35:58,406; -569
19:35:58,437; -512
19:35:58,469; -454
19:35:58,500; -396
19:35:58,531; -337
19:35:58,562; -278
19:35:58,594; -219
19:35:58,625; -162
19:35:58,656; -105
19:35:58,687; -51
19:35:58,719; 2
19:35:58,750; 53
19:35:58,781; 101
19:35:58,812; 148
19:35:58,844; 191
19:35:58,875; 233
19:35:58,906; 272
19:35:58,938; 308
19:35:58,969; 343
19:35:59,000; 375
19:35:59,031; 406
19:35:59,062; 435
19:35:59,094; 462
