19:35:20,734; -1386
19:35:20,738; -1377
19:35:20,742; -1365
19:35:20,746; -1370
19:35:20,750; -1369
19:35:20,754; -1372
19:35:20,758; -1361
19:35:20,762; -1355
19:35:20,766; -1355
19:35:20,770; -1349
19:35:20,773; -1344
19:35:20,777; -1349
19:35:20,781; -1345
19:35:20,785; -1341
19:35:20,789; -1348
19:35:20,793; -1333
19:35:20,797; -1350
19:35:20,801; -1351
19:35:20,805; -1347
19:35:20,809; -1355
19:35:20,812; -1362
19:35:20,816; -1365
19:35:20,820; -1366
19:35:20,824; -1374
19:35:20,828; -1379
19:35:20,832; -1385
19:35:20,836; -1383
19:35:20,840; -1394
19:35:20,844; -1389
19:35:20,848; -1392
19:35:20,852; -1393
19:35:20,855; -1404
19:35:20,859; -1422
19:35:20,863; -1417
19:35:20,867; -1424
19:35:20,871; -1426
19:35:20,875; -1420
19:35:20,879; -1415
19:35:20,883; -1419
19:35:20,887; -1414
19:35:20,891; -1425
19:35:20,895; -1421
19:35:20,898; -1418
19:35:20,902; -1420
19:35:20,906; -1418
19:35:20,910; -1418
19:35:20,914; -1430
19:35:20,918; -1421
19:35:20,922; -1428
19:35:20,926; -1424
19:35:20,930; -1424
19:35:20,934; -1421
19:35:20,938; -1420
19:35:20,941; -1423
19:35:20,945; -1426
19:35:20,949; -1420
19:35:20,953; -1427
19:35:20,957; -1414
19:35:20,961; -1415
19:35:20,965; -1423
19:35:20,969; -1423
19:35:20,973; -1423
19:35:20,977; -1434
19:35:20,980; -1419
19:35:20,984; -1426
19:35:20,988; -1423
19:35:20,992; -1416
19:35:20,996; -1423
19:35:21,000; -1415
19:35:21,004; -1430
19:35:21,008; -1418
19:35:21,012; -1413
19:35:21,016; -1421
19:35:21,020; -1411
19:35:21,023; -1409
19:35:21,027; -1422
19:35:21,031; -1416
19:35:21,035; -1416
19:35:21,039; -1417
19:35:21,043; -1407
19:35:21,047; -1410
19:35:21,051; -1401
19:35:21,055; -1407
19:35:21,059; -1406
19:35:21,062; -1412
19:35:21,066; -1407
19:35:21,070; -1407
19:35:21,074; -1402
19:35:21,078; -1401
19:35:21,082; -1403
19:35:21,086; -1404
19:35:21,090; -1399
19:35:21,094; -1396
19:35:21,098; -1397
19:35:21,102; -1391
19:35:21,105; -1379
19:35:21,109; -1384
19:35:21,113; -1389
19:35:21,117; -1388
19:35:21,121; -1388
19:35:21,125; -1384
19:35:21,129; -1389
19:35:21,133; -1375
19:35:21,137; -1378
19:35:21,141; -1386
19:35:21,145; -1381
19:35:21,148; -1383
19:35:21,152; -1376
19:35:21,156; -1371
19:35:21,160; -1369
19:35:21,164; -1361
19:35:21,168; -1349
19:35:21,172; -1345
19:35:21,176; -1309
19:35:21,180; -1283
19:35:21,184; -1264
19:35:21,188; -1245
19:35:21,191; -1242
19:35:21,195; -1229
19:35:21,199; -1225
19:35:21,203; -1213
19:35:21,207; -1207
19:35:21,211; -1221
19:35:21,215; -1221
19:35:21,219; -1239
19:35:21,223; -1261
19:35:21,227; -1250
19:35:21,230; -1257
19:35:21,234; -1269
19:35:21,238; -1254
19:35:21,242; -1284
19:35:21,246; -1297
19:35:21,250; -1324
19:35:21,254; -1339
19:35:21,258; -1351
19:35:21,262; -1356
19:35:21,266; -1360
19:35:21,270; -1351
19:35:21,273; -1359
19:35:21,277; -1348
19:35:21,281; -1351
19:35:21,285; -1351
19:35:21,289; -1348
19:35:21,293; -1333
19:35:21,297; -1342
19:35:21,301; -1341
19:35:21,305; -1350
19:35:21,309; -1381
19:35:21,312; -1367
19:35:21,316; -1336
19:35:21,320; -1271
19:35:21,324; -1117
19:35:21,328; -783
19:35:21,332; -74
19:35:21,336; 453
19:35:21,340; 913
19:35:21,344; 1221
19:35:21,348; 1234
19:35:21,352; 836
19:35:21,355; 87
19:35:21,359; -582
19:35:21,363; -1126
19:35:21,367; -1423
19:35:21,371; -1525
19:35:21,375; -1449
19:35:21,379; -1258
19:35:21,383; -1229
19:35:21,387; -1200
19:35:21,391; -1327
19:35:21,395; -1379
19:35:21,398; -1308
19:35:21,402; -1328
19:35:21,406; -1300
19:35:21,410; -1297
19:35:21,414; -1325
19:35:21,418; -1323
19:35:21,422; -1293
19:35:21,426; -1294
19:35:21,430; -1323
19:35:21,434; -1324
19:35:21,437; -1299
19:35:21,441; -1296
19:35:21,445; -1295
19:35:21,449; -1281
19:35:21,453; -1279
19:35:21,457; -1279
19:35:21,461; -1276
19:35:21,465; -1268
19:35:21,469; -1277
19:35:21,473; -1258
19:35:21,477; -1256
19:35:21,480; -1254
19:35:21,484; -1250
19:35:21,488; -1241
19:35:21,492; -1231
19:35:21,496; -1225
19:35:21,500; -1225
19:35:21,504; -1218
19:35:21,508; -1203
19:35:21,512; -1193
19:35:21,516; -1189
19:35:21,520; -1167
19:35:21,523; -1154
19:35:21,527; -1144
19:35:21,531; -1132
19:35:21,535; -1113
19:35:21,539; -1097
19:35:21,543; -1074
19:35:21,547; -1061
19:35:21,551; -1038
19:35:21,555; -1029
19:35:21,559; -1005
19:35:21,562; -992
19:35:21,566; -967
19:35:21,570; -952
19:35:21,574; -926
19:35:21,578; -926
19:35:21,582; -897
19:35:21,586; -891
19:35:21,590; -873
19:35:21,594; -863
19:35:21,598; -852
19:35:21,602; -825
19:35:21,605; -820
19:35:21,609; -816
19:35:21,613; -803
19:35:21,617; -807
19:35:21,621; -814
19:35:21,625; -830
19:35:21,629; -846
19:35:21,633; -861
19:35:21,637; -887
19:35:21,641; -904
19:35:21,645; -932
19:35:21,648; -951
19:35:21,652; -977
19:35:21,656; -997
19:35:21,660; -1033
19:35:21,664; -1042
19:35:21,668; -1061
19:35:21,672; -1077
19:35:21,676; -1081
19:35:21,680; -1088
19:35:21,684; -1092
19:35:21,687; -1091
19:35:21,691; -1095
19:35:21,695; -1095
19:35:21,699; -1092
19:35:21,703; -1094
19:35:21,707; -1088
19:35:21,711; -1089
19:35:21,715; -1085
19:35:21,719; -1083
19:35:21,723; -1076
19:35:21,727; -1075
19:35:21,730; -1072
19:35:21,734; -1076
19:35:21,738; -1074
19:35:21,742; -1072
19:35:21,746; -1077
19:35:21,750; -1075
19:35:21,754; -1080
19:35:21,758; -1077
19:35:21,762; -1075
19:35:21,766; -1088
19:35:21,770; -1096
19:35:21,773; -1089
19:35:21,777; -1099
19:35:21,781; -1107
19:35:21,785; -1105
19:35:21,789; -1104
19:35:21,793; -1114
19:35:21,797; -1120
19:35:21,801; -1117
19:35:21,805; -1127
19:35:21,809; -1133
19:35:21,812; -1142
19:35:21,816; -1139
19:35:21,820; -1143
19:35:21,824; -1134
19:35:21,828; -1142
19:35:21,832; -1146
19:35:21,836; -1137
19:35:21,840; -1147
19:35:21,844; -1154
19:35:21,848; -1152
19:35:21,852; -1152
19:35:21,855; -1153
19:35:21,859; -1162
19:35:21,863; -1163
19:35:21,867; -1156
19:35:21,871; -1167
19:35:21,875; -1159
19:35:21,879; -1159
19:35:21,883; -1161
19:35:21,887; -1157
19:35:21,891; -1165
19:35:21,895; -1160
19:35:21,898; -1165
19:35:21,902; -1166
19:35:21,906; -1158
19:35:21,910; -1149
19:35:21,914; -1148
19:35:21,918; -1157
19:35:21,922; -1168
19:35:21,926; -1158
19:35:21,930; -1165
19:35:21,934; -1174
19:35:21,937; -1165
19:35:21,941; -1163
19:35:21,945; -1164
19:35:21,949; -1160
19:35:21,953; -1157
19:35:21,957; -1157
19:35:21,961; -1156
19:35:21,965; -1156
19:35:21,969; -1154
19:35:21,973; -1170
19:35:21,977; -1156
19:35:21,980; -1151
19:35:21,984; -1164
19:35:21,988; -1160
19:35:21,992; -1153
19:35:21,996; -1150
19:35:22,000; -1148
19:35:22,004; -1156
19:35:22,008; -1148
19:35:22,012; -1135
19:35:22,016; -1130
19:35:22,020; -1130
19:35:22,023; -1114
19:35:22,027; -1087
19:35:22,031; -1074
19:35:22,035; -1064
19:35:22,039; -1036
19:35:22,043; -1021
19:35:22,047; -999
19:35:22,051; -995
19:35:22,055; -982
19:35:22,059; -981
19:35:22,062; -995
19:35:22,066; -1011
19:35:22,070; -1025
19:35:22,074; -1033
19:35:22,078; -1034
19:35:22,082; -1046
19:35:22,086; -1044
19:35:22,090; -1048
19:35:22,094; -1067
19:35:22,098; -1086
19:35:22,102; -1115
19:35:22,105; -1132
19:35:22,109; -1144
19:35:22,113; -1154
19:35:22,117; -1156
19:35:22,121; -1143
19:35:22,125; -1142
19:35:22,129; -1148
19:35:22,133; -1147
19:35:22,137; -1136
19:35:22,141; -1144
19:35:22,145; -1134
19:35:22,148; -1135
19:35:22,152; -1140
19:35:22,156; -1149
19:35:22,160; -1183
19:35:22,164; -1175
19:35:22,168; -1134
19:35:22,172; -1018
19:35:22,176; -844
19:35:22,180; -527
19:35:22,184; 2
19:35:22,187; 508
19:35:22,191; 1052
19:35:22,195; 1264
19:35:22,199; 1371
19:35:22,203; 1153
19:35:22,207; 523
19:35:22,211; -363
19:35:22,215; -985
19:35:22,219; -1304
19:35:22,223; -1466
19:35:22,227; -1263
19:35:22,230; -1048
19:35:22,234; -932
19:35:22,238; -949
19:35:22,242; -1115
19:35:22,246; -1169
19:35:22,250; -1136
19:35:22,254; -1104
19:35:22,258; -1072
19:35:22,262; -1057
19:35:22,266; -1161
19:35:22,270; -1145
19:35:22,273; -1093
19:35:22,277; -1087
19:35:22,281; -1097
19:35:22,285; -1096
19:35:22,289; -1106
19:35:22,293; -1088
19:35:22,297; -1080
19:35:22,301; -1074
19:35:22,305; -1070
19:35:22,309; -1082
19:35:22,312; -1077
19:35:22,316; -1071
19:35:22,320; -1063
19:35:22,324; -1044
19:35:22,328; -1054
19:35:22,332; -1049
19:35:22,336; -1041
19:35:22,340; -1026
19:35:22,344; -1018
19:35:22,348; -1006
19:35:22,352; -1002
19:35:22,355; -999
19:35:22,359; -986
19:35:22,363; -973
19:35:22,367; -956
19:35:22,371; -950
19:35:22,375; -942
19:35:22,379; -928
19:35:22,383; -906
19:35:22,387; -900
19:35:22,391; -890
19:35:22,395; -866
19:35:22,398; -836
19:35:22,402; -820
19:35:22,406; -801
19:35:22,410; -770
19:35:22,414; -758
19:35:22,418; -724
19:35:22,422; -716
19:35:22,426; -695
19:35:22,430; -672
19:35:22,434; -650
19:35:22,438; -638
19:35:22,441; -620
19:35:22,445; -601
19:35:22,449; -584
19:35:22,453; -582
19:35:22,457; -571
19:35:22,461; -571
19:35:22,465; -571
19:35:22,469; -587
19:35:22,473; -603
19:35:22,477; -633
19:35:22,480; -664
19:35:22,484; -707
19:35:22,488; -741
19:35:22,492; -768
19:35:22,496; -788
19:35:22,500; -821
19:35:22,504; -835
19:35:22,508; -858
19:35:22,512; -874
19:35:22,516; -900
19:35:22,520; -910
19:35:22,523; -919
19:35:22,527; -943
19:35:22,531; -948
19:35:22,535; -949
19:35:22,539; -962
19:35:22,543; -948
19:35:22,547; -961
19:35:22,551; -947
19:35:22,555; -946
19:35:22,559; -939
19:35:22,562; -943
19:35:22,566; -929
19:35:22,570; -938
19:35:22,574; -929
19:35:22,578; -927
19:35:22,582; -927
19:35:22,586; -918
19:35:22,590; -916
19:35:22,594; -920
19:35:22,598; -917
19:35:22,602; -921
19:35:22,605; -913
19:35:22,609; -919
19:35:22,613; -909
19:35:22,617; -916
19:35:22,621; -924
19:35:22,625; -934
19:35:22,629; -933
19:35:22,633; -943
19:35:22,637; -934
19:35:22,641; -936
19:35:22,645; -942
19:35:22,648; -943
19:35:22,652; -956
19:35:22,656; -977
19:35:22,660; -972
19:35:22,664; -984
19:35:22,668; -976
19:35:22,672; -980
19:35:22,676; -984
19:35:22,680; -987
19:35:22,684; -989
19:35:22,688; -988
19:35:22,691; -984
19:35:22,695; -993
19:35:22,699; -994
19:35:22,703; -1002
19:35:22,707; -1004
19:35:22,711; -1009
19:35:22,715; -1011
19:35:22,719; -998
19:35:22,723; -998
19:35:22,727; -988
19:35:22,730; -985
19:35:22,734; -972
19:35:22,738; -938
19:35:22,742; -943
19:35:22,746; -921
19:35:22,750; -909
19:35:22,754; -901
19:35:22,758; -877
19:35:22,762; -854
19:35:22,766; -857
19:35:22,770; -845
19:35:22,773; -843
19:35:22,777; -873
19:35:22,781; -890
19:35:22,785; -901
19:35:22,789; -920
19:35:22,793; -917
19:35:22,797; -925
19:35:22,801; -953
19:35:22,805; -963
19:35:22,809; -993
19:35:22,812; -1031
19:35:22,816; -1058
19:35:22,820; -1058
19:35:22,824; -1057
19:35:22,828; -1068
19:35:22,832; -1063
19:35:22,836; -1053
19:35:22,840; -1056
19:35:22,844; -1046
19:35:22,848; -1055
19:35:22,852; -1055
19:35:22,855; -1036
19:35:22,859; -1059
19:35:22,863; -1060
19:35:22,867; -1049
19:35:22,871; -1062
19:35:22,875; -1080
19:35:22,879; -1106
19:35:22,883; -1061
19:35:22,887; -963
19:35:22,891; -805
19:35:22,895; -485
19:35:22,898; -20
19:35:22,902; 529
19:35:22,906; 1085
19:35:22,910; 1283
19:35:22,914; 1408
19:35:22,918; 1296
19:35:22,922; 694
19:35:22,926; 15
19:35:22,930; -803
19:35:22,934; -1225
19:35:22,938; -1376
19:35:22,941; -1297
19:35:22,945; -1158
19:35:22,949; -1004
19:35:22,953; -828
19:35:22,957; -994
19:35:22,961; -1152
19:35:22,965; -1108
19:35:22,969; -1021
19:35:22,973; -1021
19:35:22,977; -1045
19:35:22,980; -1041
19:35:22,984; -1108
19:35:22,988; -1071
19:35:22,992; -1029
19:35:22,996; -1042
19:35:23,000; -1057
19:35:23,004; -1048
19:35:23,008; -1048
19:35:23,012; -1033
19:35:23,016; -1058
19:35:23,020; -1052
19:35:23,023; -1032
19:35:23,027; -1029
19:35:23,031; -1036
19:35:23,035; -1031
19:35:23,039; -994
19:35:23,043; -995
19:35:23,047; -1018
19:35:23,051; -999
19:35:23,055; -999
19:35:23,059; -973
19:35:23,062; -976
19:35:23,066; -969
19:35:23,070; -948
19:35:23,074; -927
19:35:23,078; -939
19:35:23,082; -927
19:35:23,086; -905
19:35:23,090; -904
19:35:23,094; -878
19:35:23,098; -878
19:35:23,102; -848
19:35:23,105; -834
19:35:23,109; -832
19:35:23,113; -806
19:35:23,117; -776
19:35:23,121; -756
19:35:23,125; -732
19:35:23,129; -701
19:35:23,133; -684
19:35:23,137; -662
19:35:23,141; -631
19:35:23,145; -620
19:35:23,148; -581
19:35:23,152; -565
19:35:23,156; -537
19:35:23,160; -539
19:35:23,164; -527
19:35:23,168; -517
19:35:23,172; -522
19:35:23,176; -544
19:35:23,180; -552
19:35:23,184; -580
19:35:23,187; -630
19:35:23,191; -652
19:35:23,195; -689
19:35:23,199; -708
19:35:23,203; -754
19:35:23,207; -774
19:35:23,211; -813
19:35:23,215; -844
19:35:23,219; -886
19:35:23,223; -912
19:35:23,227; -922
19:35:23,230; -933
19:35:23,234; -960
19:35:23,238; -963
19:35:23,242; -984
19:35:23,246; -1004
19:35:23,250; -1007
19:35:23,254; -1025
19:35:23,258; -1006
19:35:23,262; -993
19:35:23,266; -1015
19:35:23,270; -993
19:35:23,273; -984
19:35:23,277; -976
19:35:23,281; -968
19:35:23,285; -961
19:35:23,289; -958
19:35:23,293; -951
19:35:23,297; -964
19:35:23,301; -968
19:35:23,305; -946
19:35:23,309; -943
19:35:23,312; -954
19:35:23,316; -942
19:35:23,320; -952
19:35:23,324; -945
19:35:23,328; -962
19:35:23,332; -968
19:35:23,336; -952
19:35:23,340; -956
19:35:23,344; -956
19:35:23,348; -950
19:35:23,352; -945
19:35:23,355; -946
19:35:23,359; -962
19:35:23,363; -961
19:35:23,367; -955
19:35:23,371; -966
19:35:23,375; -942
19:35:23,379; -918
19:35:23,383; -926
19:35:23,387; -888
19:35:23,391; -893
19:35:23,395; -878
19:35:23,398; -863
19:35:23,402; -850
19:35:23,406; -850
19:35:23,410; -840
19:35:23,414; -873
19:35:23,418; -874
19:35:23,422; -904
19:35:23,426; -901
19:35:23,430; -892
19:35:23,434; -903
19:35:23,437; -899
19:35:23,441; -919
19:35:23,445; -963
19:35:23,449; -982
19:35:23,453; -1014
19:35:23,457; -1017
19:35:23,461; -1032
19:35:23,465; -1033
19:35:23,469; -1027
19:35:23,473; -1019
19:35:23,477; -1017
19:35:23,480; -1023
19:35:23,484; -1014
19:35:23,488; -1016
19:35:23,492; -1033
19:35:23,496; -1020
19:35:23,500; -1035
19:35:23,504; -1020
19:35:23,508; -1003
19:35:23,512; -1012
19:35:23,516; -1042
19:35:23,520; -1051
19:35:23,523; -1028
19:35:23,527; -978
19:35:23,531; -813
19:35:23,535; -481
19:35:23,539; 182
19:35:23,543; 667
19:35:23,547; 1077
19:35:23,551; 1497
19:35:23,555; 1492
19:35:23,559; 1301
19:35:23,562; 643
19:35:23,566; -103
19:35:23,570; -703
19:35:23,574; -1223
19:35:23,578; -1354
19:35:23,582; -1191
19:35:23,586; -1152
19:35:23,590; -907
19:35:23,594; -960
19:35:23,598; -999
19:35:23,602; -1030
19:35:23,605; -1044
19:35:23,609; -996
19:35:23,613; -942
19:35:23,617; -1036
19:35:23,621; -1096
19:35:23,625; -1055
19:35:23,629; -1063
19:35:23,633; -988
19:35:23,637; -988
19:35:23,641; -1039
19:35:23,645; -996
19:35:23,648; -1017
19:35:23,652; -1044
19:35:23,656; -1015
19:35:23,660; -1030
19:35:23,664; -983
19:35:23,668; -988
19:35:23,672; -1009
19:35:23,676; -1003
19:35:23,680; -1009
19:35:23,684; -1007
19:35:23,687; -949
19:35:23,691; -1007
19:35:23,695; -1026
19:35:23,699; -1025
19:35:23,703; -1011
19:35:23,707; -960
19:35:23,711; -948
19:35:23,715; -892
19:35:23,719; -891
19:35:23,723; -879
19:35:23,727; -898
19:35:23,730; -891
19:35:23,734; -861
19:35:23,738; -834
19:35:23,742; -887
19:35:23,746; -870
19:35:23,750; -870
19:35:23,754; -907
19:35:23,758; -820
19:35:23,762; -718
19:35:23,766; -737
19:35:23,770; -697
19:35:23,773; -629
19:35:23,777; -646
19:35:23,781; -701
19:35:23,785; -676
19:35:23,789; -639
19:35:23,793; -619
19:35:23,797; -583
19:35:23,801; -624
19:35:23,805; -583
19:35:23,809; -576
19:35:23,812; -587
19:35:23,816; -588
19:35:23,820; -603
19:35:23,824; -630
19:35:23,828; -646
19:35:23,832; -698
19:35:23,836; -760
19:35:23,840; -759
19:35:23,844; -793
19:35:23,848; -826
19:35:23,852; -837
19:35:23,855; -877
19:35:23,859; -918
19:35:23,863; -954
19:35:23,867; -945
19:35:23,871; -971
19:35:23,875; -974
19:35:23,879; -984
19:35:23,883; -970
19:35:23,887; -976
19:35:23,891; -979
19:35:23,895; -940
19:35:23,898; -956
19:35:23,902; -964
19:35:23,906; -940
19:35:23,910; -953
19:35:23,914; -1004
19:35:23,918; -967
19:35:23,922; -938
19:35:23,926; -944
19:35:23,930; -927
19:35:23,934; -892
19:35:23,938; -927
19:35:23,941; -900
19:35:23,945; -896
19:35:23,949; -917
19:35:23,953; -902
19:35:23,957; -887
19:35:23,961; -911
19:35:23,965; -882
19:35:23,969; -906
19:35:23,973; -948
19:35:23,977; -931
19:35:23,980; -925
19:35:23,984; -948
19:35:23,988; -932
19:35:23,992; -918
19:35:23,996; -924
19:35:24,000; -921
19:35:24,004; -923
19:35:24,008; -903
19:35:24,012; -880
19:35:24,016; -877
19:35:24,020; -854
19:35:24,023; -841
19:35:24,027; -800
19:35:24,031; -787
19:35:24,035; -777
19:35:24,039; -777
19:35:24,043; -786
19:35:24,047; -787
19:35:24,051; -770
19:35:24,055; -808
19:35:24,059; -783
19:35:24,062; -822
19:35:24,066; -846
19:35:24,070; -818
19:35:24,074; -826
19:35:24,078; -850
19:35:24,082; -860
19:35:24,086; -870
19:35:24,090; -949
19:35:24,094; -954
19:35:24,098; -932
19:35:24,102; -923
19:35:24,105; -933
19:35:24,109; -967
19:35:24,113; -957
19:35:24,117; -991
19:35:24,121; -1004
19:35:24,125; -965
19:35:24,129; -935
19:35:24,133; -938
19:35:24,137; -938
19:35:24,141; -975
19:35:24,145; -975
19:35:24,148; -993
19:35:24,152; -984
19:35:24,156; -982
19:35:24,160; -927
19:35:24,164; -873
19:35:24,168; -727
19:35:24,172; -409
19:35:24,176; 92
19:35:24,180; 589
19:35:24,184; 1213
19:35:24,188; 1531
19:35:24,191; 1607
19:35:24,195; 1520
19:35:24,199; 1018
19:35:24,203; 263
19:35:24,207; -461
19:35:24,211; -1032
19:35:24,215; -1159
19:35:24,219; -1251
19:35:24,223; -1007
19:35:24,227; -924
19:35:24,230; -765
19:35:24,234; -865
19:35:24,238; -985
19:35:24,242; -966
19:35:24,246; -980
19:35:24,250; -845
19:35:24,254; -944
19:35:24,258; -961
19:35:24,262; -950
19:35:24,266; -954
19:35:24,270; -934
19:35:24,273; -930
19:35:24,277; -958
19:35:24,281; -946
19:35:24,285; -967
19:35:24,289; -944
19:35:24,293; -918
19:35:24,297; -940
19:35:24,301; -879
19:35:24,305; -887
19:35:24,309; -879
19:35:24,312; -881
19:35:24,316; -832
19:35:24,320; -786
19:35:24,324; -801
19:35:24,328; -799
19:35:24,332; -816
19:35:24,336; -761
19:35:24,340; -795
19:35:24,344; -794
19:35:24,348; -797
19:35:24,352; -732
19:35:24,355; -737
19:35:24,359; -779
19:35:24,363; -678
19:35:24,367; -659
19:35:24,371; -643
19:35:24,375; -647
19:35:24,379; -656
19:35:24,383; -645
19:35:24,387; -640
19:35:24,391; -637
19:35:24,395; -576
19:35:24,398; -574
19:35:24,402; -524
19:35:24,406; -490
19:35:24,410; -502
19:35:24,414; -450
19:35:24,418; -354
19:35:24,422; -379
19:35:24,426; -357
19:35:24,430; -320
19:35:24,434; -346
19:35:24,438; -333
19:35:24,441; -360
19:35:24,445; -318
19:35:24,449; -310
19:35:24,453; -296
19:35:24,457; -312
19:35:24,461; -333
19:35:24,465; -366
19:35:24,469; -418
19:35:24,473; -471
19:35:24,477; -497
19:35:24,480; -475
19:35:24,484; -500
19:35:24,488; -511
19:35:24,492; -534
19:35:24,496; -544
19:35:24,500; -575
19:35:24,504; -614
19:35:24,508; -603
19:35:24,512; -632
19:35:24,516; -635
19:35:24,520; -583
19:35:24,523; -596
19:35:24,527; -622
19:35:24,531; -656
19:35:24,535; -630
19:35:24,539; -678
19:35:24,543; -645
19:35:24,547; -629
19:35:24,551; -614
19:35:24,555; -615
19:35:24,559; -635
19:35:24,562; -688
19:35:24,566; -700
19:35:24,570; -656
19:35:24,574; -646
19:35:24,578; -627
19:35:24,582; -630
19:35:24,586; -587
19:35:24,590; -555
19:35:24,594; -598
19:35:24,598; -569
19:35:24,602; -573
19:35:24,605; -581
19:35:24,609; -587
19:35:24,613; -608
19:35:24,617; -592
19:35:24,621; -559
19:35:24,625; -568
19:35:24,629; -555
19:35:24,633; -495
19:35:24,637; -489
19:35:24,641; -500
19:35:24,645; -467
19:35:24,648; -489
19:35:24,652; -476
19:35:24,656; -472
19:35:24,660; -452
19:35:24,664; -466
19:35:24,668; -480
19:35:24,672; -519
19:35:24,676; -577
19:35:24,680; -636
19:35:24,684; -631
19:35:24,687; -623
19:35:24,691; -606
19:35:24,695; -617
19:35:24,699; -601
19:35:24,703; -610
19:35:24,707; -623
19:35:24,711; -648
