Signal Type: ECG_Type;
19:35:20,512;166
19:35:20,516;599
19:35:20,520;518
19:35:20,523;724
19:35:20,527;512
19:35:20,531;667
19:35:20,535;597
19:35:20,539;372
19:35:20,543;725
19:35:20,547;375
19:35:20,551;824
19:35:20,555;1006
19:35:20,559;731
19:35:20,562;1359
19:35:20,566;457
19:35:20,570;977
19:35:20,574;878
19:35:20,578;842
19:35:20,582;1292
19:35:20,586;860
19:35:20,590;1177
19:35:20,594;1217
19:35:20,598;708
19:35:20,602;1201
19:35:20,605;907
19:35:20,609;1080
19:35:20,613;1367
19:35:20,617;1057
19:35:20,621;1393
19:35:20,625;1659
19:35:20,629;903
19:35:20,633;1375
19:35:20,637;828
19:35:20,641;994
19:35:20,645;1256
19:35:20,648;596
19:35:20,652;1487
19:35:20,656;1044
19:35:20,660;997
19:35:20,664;1073
19:35:20,668;960
19:35:20,672;1245
19:35:20,676;790
19:35:20,680;886
19:35:20,684;1202
19:35:20,687;936
19:35:20,691;991
19:35:20,695;900
19:35:20,699;728
19:35:20,703;1125
19:35:20,707;764
19:35:20,711;559
19:35:20,715;1366
19:35:20,719;862
19:35:20,723;1056
19:35:20,727;798
19:35:20,730;162
19:35:20,734;1080
19:35:20,738;297
19:35:20,742;730
19:35:20,746;895
19:35:20,750;895
19:35:20,754;790
19:35:20,758;796
19:35:20,762;308
19:35:20,766;743
19:35:20,770;767
19:35:20,773;531
19:35:20,777;763
19:35:20,781;639
19:35:20,785;712
19:35:20,789;920
19:35:20,793;554
19:35:20,797;909
19:35:20,801;1090
19:35:20,805;837
19:35:20,809;773
19:35:20,812;736
19:35:20,816;632
19:35:20,820;753
19:35:20,824;22
19:35:20,828;947
19:35:20,832;725
19:35:20,836;485
19:35:20,840;762
19:35:20,844;594
19:35:20,848;649
19:35:20,852;586
19:35:20,855;271
19:35:20,859;989
19:35:20,863;806
19:35:20,867;861
19:35:20,871;722
19:35:20,875;1181
19:35:20,879;540
19:35:20,883;793
19:35:20,887;334
19:35:20,891;790
19:35:20,895;1077
19:35:20,898;284
19:35:20,902;1025
19:35:20,906;747
19:35:20,910;883
19:35:20,914;761
19:35:20,918;309
19:35:20,922;1287
19:35:20,926;639
19:35:20,930;581
19:35:20,934;948
19:35:20,938;796
19:35:20,941;1238
19:35:20,945;424
19:35:20,949;479
19:35:20,953;1037
19:35:20,957;366
19:35:20,961;899
19:35:20,965;842
19:35:20,969;592
19:35:20,973;1035
19:35:20,977;880
19:35:20,980;233
19:35:20,984;1316
19:35:20,988;794
19:35:20,992;931
19:35:20,996;1183
19:35:21,000;841
19:35:21,004;940
19:35:21,008;582
19:35:21,012;935
19:35:21,016;1201
19:35:21,020;726
19:35:21,023;1254
19:35:21,027;1340
19:35:21,031;794
19:35:21,035;1081
19:35:21,039;607
19:35:21,043;642
19:35:21,047;1008
19:35:21,051;515
19:35:21,055;1274
19:35:21,059;896
19:35:21,062;1123
19:35:21,066;1225
19:35:21,070;859
19:35:21,074;1056
19:35:21,078;731
19:35:21,082;1071
19:35:21,086;763
19:35:21,090;1142
19:35:21,094;1174
19:35:21,098;651
19:35:21,102;1067
19:35:21,105;438
19:35:21,109;894
19:35:21,113;1155
19:35:21,117;709
19:35:21,121;1442
19:35:21,125;1039
19:35:21,129;893
19:35:21,133;1035
19:35:21,137;716
19:35:21,141;1150
19:35:21,145;811
19:35:21,148;853
19:35:21,152;759
19:35:21,156;1057
19:35:21,160;999
19:35:21,164;626
19:35:21,168;650
19:35:21,172;740
19:35:21,176;650
19:35:21,180;1207
19:35:21,184;1065
19:35:21,188;1021
19:35:21,191;845
19:35:21,195;1098
19:35:21,199;278
19:35:21,203;1134
19:35:21,207;816
19:35:21,211;1043
19:35:21,215;1053
19:35:21,219;817
19:35:21,223;1156
19:35:21,227;736
19:35:21,230;561
19:35:21,234;1491
19:35:21,238;365
19:35:21,242;1125
19:35:21,246;1071
19:35:21,250;758
19:35:21,254;1132
19:35:21,258;804
19:35:21,262;530
19:35:21,266;1215
19:35:21,270;822
19:35:21,273;1136
19:35:21,277;694
19:35:21,281;1045
19:35:21,285;631
19:35:21,289;828
19:35:21,293;741
19:35:21,297;944
19:35:21,301;1326
19:35:21,305;720
19:35:21,309;1221
19:35:21,312;1360
19:35:21,316;646
19:35:21,320;1125
19:35:21,324;539
19:35:21,328;1251
19:35:21,332;1202
19:35:21,336;1286
19:35:21,340;2179
19:35:21,344;2063
19:35:21,348;2941
19:35:21,352;3268
19:35:21,355;2809
19:35:21,359;3206
19:35:21,363;3349
19:35:21,367;1758
19:35:21,371;1382
19:35:21,375;1081
19:35:21,379;806
19:35:21,383;1194
19:35:21,387;330
19:35:21,391;1627
19:35:21,395;1242
19:35:21,398;723
19:35:21,402;1589
19:35:21,406;1513
19:35:21,410;863
19:35:21,414;1682
19:35:21,418;617
19:35:21,422;1377
19:35:21,426;938
19:35:21,430;923
19:35:21,434;1712
19:35:21,437;955
19:35:21,441;1265
19:35:21,445;1111
19:35:21,449;956
19:35:21,453;1493
19:35:21,457;1021
19:35:21,461;1676
19:35:21,465;1560
19:35:21,469;1582
19:35:21,473;1895
19:35:21,477;1542
19:35:21,480;1381
19:35:21,484;1470
19:35:21,488;1385
19:35:21,492;1366
19:35:21,496;1276
19:35:21,500;1844
19:35:21,504;1191
19:35:21,508;1711
19:35:21,512;1059
19:35:21,516;1680
19:35:21,520;1263
19:35:21,523;1633
19:35:21,527;1542
19:35:21,531;1594
19:35:21,535;1974
19:35:21,539;1687
19:35:21,543;1347
19:35:21,547;1702
19:35:21,551;1424
19:35:21,555;1627
19:35:21,559;1447
19:35:21,562;1816
19:35:21,566;1311
19:35:21,570;1749
19:35:21,574;759
19:35:21,578;1792
19:35:21,582;1641
19:35:21,586;1834
19:35:21,590;1330
19:35:21,594;2205
19:35:21,598;1561
19:35:21,602;1625
19:35:21,605;1437
19:35:21,609;2062
19:35:21,613;1641
19:35:21,617;1982
19:35:21,621;1997
19:35:21,625;1488
19:35:21,629;1707
19:35:21,633;2086
19:35:21,637;830
19:35:21,641;2198
19:35:21,645;1817
19:35:21,648;1557
19:35:21,652;2158
19:35:21,656;1445
19:35:21,660;1929
19:35:21,664;1088
19:35:21,668;927
19:35:21,672;1655
19:35:21,676;923
19:35:21,680;1314
19:35:21,684;1457
19:35:21,687;1212
19:35:21,691;1600
19:35:21,695;1192
19:35:21,699;739
19:35:21,703;1607
19:35:21,707;1058
19:35:21,711;1150
19:35:21,715;1853
19:35:21,719;1109
19:35:21,723;1716
19:35:21,727;1211
19:35:21,730;815
19:35:21,734;1678
19:35:21,738;1220
19:35:21,742;1503
19:35:21,746;1196
19:35:21,750;1800
19:35:21,754;1393
19:35:21,758;1098
19:35:21,762;1568
19:35:21,766;1378
19:35:21,770;1177
19:35:21,773;1701
19:35:21,777;918
19:35:21,781;1807
19:35:21,785;1707
19:35:21,789;1629
19:35:21,793;1612
19:35:21,797;1673
19:35:21,801;1996
19:35:21,805;1425
19:35:21,809;1472
19:35:21,812;1759
19:35:21,816;1346
19:35:21,820;1705
19:35:21,824;1306
19:35:21,828;1415
19:35:21,832;1982
19:35:21,836;1661
19:35:21,840;1890
19:35:21,844;1825
19:35:21,848;1889
19:35:21,852;2062
19:35:21,855;1406
19:35:21,859;1975
19:35:21,863;1643
19:35:21,867;2048
19:35:21,871;1608
19:35:21,875;1621
19:35:21,879;1440
19:35:21,883;1421
19:35:21,887;1044
19:35:21,891;1294
19:35:21,895;1973
19:35:21,898;1677
19:35:21,902;1657
19:35:21,906;1887
19:35:21,910;1775
19:35:21,914;1698
19:35:21,918;1087
19:35:21,922;2037
19:35:21,926;1760
19:35:21,930;1504
19:35:21,934;1521
19:35:21,937;1768
19:35:21,941;1959
19:35:21,945;1608
19:35:21,949;1239
19:35:21,953;1822
19:35:21,957;1330
19:35:21,961;1649
19:35:21,965;1572
19:35:21,969;1843
19:35:21,973;1945
19:35:21,977;1845
19:35:21,980;1383
19:35:21,984;1461
19:35:21,988;1889
19:35:21,992;1643
19:35:21,996;1499
19:35:22,000;1854
19:35:22,004;1678
19:35:22,008;1599
19:35:22,012;1144
19:35:22,016;1776
19:35:22,020;1488
19:35:22,023;1376
19:35:22,027;1859
19:35:22,031;1831
19:35:22,035;1678
19:35:22,039;2072
19:35:22,043;1523
19:35:22,047;1944
19:35:22,051;1653
19:35:22,055;1738
19:35:22,059;1501
19:35:22,062;1916
19:35:22,066;1472
19:35:22,070;1915
19:35:22,074;1507
19:35:22,078;1879
19:35:22,082;1913
19:35:22,086;1827
19:35:22,090;1588
19:35:22,094;1951
19:35:22,098;1568
19:35:22,102;1834
19:35:22,105;939
19:35:22,109;1888
19:35:22,113;1957
19:35:22,117;1118
19:35:22,121;1993
19:35:22,125;1831
19:35:22,129;1695
19:35:22,133;2188
19:35:22,137;1167
19:35:22,141;2357
19:35:22,145;2139
19:35:22,148;1476
19:35:22,152;2112
19:35:22,156;1530
19:35:22,160;2190
19:35:22,164;1205
19:35:22,168;1424
19:35:22,172;2073
19:35:22,176;1751
19:35:22,180;1925
19:35:22,184;2296
19:35:22,187;1901
19:35:22,191;2222
19:35:22,195;1862
19:35:22,199;1481
19:35:22,203;2443
19:35:22,207;2279
19:35:22,211;1851
19:35:22,215;2429
19:35:22,219;1943
19:35:22,223;1830
19:35:22,227;1703
19:35:22,230;1493
19:35:22,234;2145
19:35:22,238;1559
19:35:22,242;1807
19:35:22,246;2056
19:35:22,250;1757
19:35:22,254;2362
19:35:22,258;1906
19:35:22,262;1864
19:35:22,266;2237
19:35:22,270;1922
19:35:22,273;2439
19:35:22,277;1792
19:35:22,281;2339
19:35:22,285;1862
19:35:22,289;1755
19:35:22,293;1985
19:35:22,297;1788
19:35:22,301;2294
19:35:22,305;2056
19:35:22,309;2118
19:35:22,312;2207
19:35:22,316;2236
19:35:22,320;2472
19:35:22,324;2437
19:35:22,328;3482
19:35:22,332;3306
19:35:22,336;4159
19:35:22,340;3535
19:35:22,344;4456
19:35:22,348;3688
19:35:22,352;3079
19:35:22,355;2230
19:35:22,359;2509
19:35:22,363;1929
19:35:22,367;1861
19:35:22,371;1976
19:35:22,375;2378
19:35:22,379;2060
19:35:22,383;2156
19:35:22,387;1612
19:35:22,391;2494
19:35:22,395;1860
19:35:22,398;2042
19:35:22,402;2396
19:35:22,406;2150
19:35:22,410;2069
19:35:22,414;2331
19:35:22,418;1312
19:35:22,422;2285
19:35:22,426;2077
19:35:22,430;1986
19:35:22,434;2537
19:35:22,438;1807
19:35:22,441;2557
19:35:22,445;1747
19:35:22,449;1521
19:35:22,453;2515
19:35:22,457;1889
19:35:22,461;2261
19:35:22,465;1977
19:35:22,469;2233
19:35:22,473;2095
19:35:22,477;1808
19:35:22,480;1968
19:35:22,484;2121
19:35:22,488;1839
19:35:22,492;2297
19:35:22,496;2170
19:35:22,500;2576
19:35:22,504;2019
19:35:22,508;2009
19:35:22,512;1994
19:35:22,516;1844
19:35:22,520;2437
19:35:22,523;1733
19:35:22,527;2335
19:35:22,531;2136
19:35:22,535;2276
19:35:22,539;2275
19:35:22,543;2182
19:35:22,547;2060
19:35:22,551;2668
19:35:22,555;2304
19:35:22,559;2295
19:35:22,562;2490
19:35:22,566;2189
19:35:22,570;2341
19:35:22,574;2299
19:35:22,578;2082
19:35:22,582;2977
19:35:22,586;2509
19:35:22,590;2458
19:35:22,594;2870
19:35:22,598;2356
19:35:22,602;2792
19:35:22,605;2261
19:35:22,609;2473
19:35:22,613;3071
19:35:22,617;2489
19:35:22,621;2768
19:35:22,625;2659
19:35:22,629;2625
19:35:22,633;2679
19:35:22,637;1872
19:35:22,641;2539
19:35:22,645;2333
19:35:22,648;2339
19:35:22,652;2437
19:35:22,656;1996
19:35:22,660;2390
19:35:22,664;2108
19:35:22,668;1823
19:35:22,672;2392
19:35:22,676;2330
19:35:22,680;2216
19:35:22,684;2644
19:35:22,688;2321
19:35:22,691;2481
19:35:22,695;1998
19:35:22,699;1650
19:35:22,703;2113
19:35:22,707;2082
19:35:22,711;2075
19:35:22,715;2358
19:35:22,719;2561
19:35:22,723;2028
19:35:22,727;2471
19:35:22,730;1331
19:35:22,734;2565
19:35:22,738;1889
19:35:22,742;1793
19:35:22,746;2118
19:35:22,750;2099
19:35:22,754;1933
19:35:22,758;2116
19:35:22,762;2230
19:35:22,766;2322
19:35:22,770;2146
19:35:22,773;2388
19:35:22,777;2388
19:35:22,781;2136
19:35:22,785;2144
19:35:22,789;2157
19:35:22,793;1629
19:35:22,797;2128
19:35:22,801;2251
19:35:22,805;2286
19:35:22,809;2329
19:35:22,812;2369
19:35:22,816;1798
19:35:22,820;2158
19:35:22,824;1518
19:35:22,828;2049
19:35:22,832;2294
19:35:22,836;1619
19:35:22,840;2435
19:35:22,844;1973
19:35:22,848;1949
19:35:22,852;2069
19:35:22,855;1464
19:35:22,859;2608
19:35:22,863;1271
19:35:22,867;2164
19:35:22,871;1869
19:35:22,875;2021
19:35:22,879;1831
19:35:22,883;1693
19:35:22,887;1674
19:35:22,891;2313
19:35:22,895;1969
19:35:22,898;1899
19:35:22,902;2515
19:35:22,906;1788
19:35:22,910;1947
19:35:22,914;2216
19:35:22,918;1540
19:35:22,922;2494
19:35:22,926;2138
19:35:22,930;2170
19:35:22,934;2567
19:35:22,938;2060
19:35:22,941;2421
19:35:22,945;1944
19:35:22,949;1543
19:35:22,953;2171
19:35:22,957;1454
19:35:22,961;2014
19:35:22,965;2315
19:35:22,969;1782
19:35:22,973;2516
19:35:22,977;1629
19:35:22,980;2048
19:35:22,984;2175
19:35:22,988;1685
19:35:22,992;2116
19:35:22,996;2052
19:35:23,000;2024
19:35:23,004;1991
19:35:23,008;1700
19:35:23,012;2346
19:35:23,016;2271
19:35:23,020;2100
19:35:23,023;2505
19:35:23,027;2206
19:35:23,031;2394
19:35:23,035;1911
19:35:23,039;2107
19:35:23,043;1982
19:35:23,047;2180
19:35:23,051;2169
19:35:23,055;2301
19:35:23,059;2425
19:35:23,062;2506
19:35:23,066;2452
19:35:23,070;2091
19:35:23,074;2074
19:35:23,078;2104
19:35:23,082;2297
19:35:23,086;1946
19:35:23,090;1940
19:35:23,094;2944
19:35:23,098;1750
19:35:23,102;2424
19:35:23,105;1902
19:35:23,109;2646
19:35:23,113;2455
19:35:23,117;2191
19:35:23,121;2537
19:35:23,125;2259
19:35:23,129;2089
19:35:23,133;2688
19:35:23,137;1926
19:35:23,141;2778
19:35:23,145;2260
19:35:23,148;2356
19:35:23,152;2213
19:35:23,156;2488
19:35:23,160;2286
19:35:23,164;2319
19:35:23,168;1999
19:35:23,172;2299
19:35:23,176;2078
19:35:23,180;2611
19:35:23,184;2099
19:35:23,187;2553
19:35:23,191;2475
19:35:23,195;2024
19:35:23,199;1965
19:35:23,203;2283
19:35:23,207;2439
19:35:23,211;2266
19:35:23,215;2314
19:35:23,219;2496
19:35:23,223;2101
19:35:23,227;2124
19:35:23,230;1551
19:35:23,234;2492
19:35:23,238;1833
19:35:23,242;1935
19:35:23,246;2359
19:35:23,250;2267
19:35:23,254;2461
19:35:23,258;2578
19:35:23,262;1650
19:35:23,266;2603
19:35:23,270;1962
19:35:23,273;2416
19:35:23,277;2099
19:35:23,281;3253
19:35:23,285;3047
19:35:23,289;3468
19:35:23,293;3969
19:35:23,297;3799
19:35:23,301;3531
19:35:23,305;3605
19:35:23,309;3214
19:35:23,312;2851
19:35:23,316;1898
19:35:23,320;2652
19:35:23,324;1543
19:35:23,328;2087
19:35:23,332;2105
19:35:23,336;1816
19:35:23,340;2812
19:35:23,344;1963
19:35:23,348;1965
19:35:23,352;2406
19:35:23,355;1546
19:35:23,359;2447
19:35:23,363;2430
19:35:23,367;2234
19:35:23,371;2573
19:35:23,375;2133
19:35:23,379;2256
19:35:23,383;2573
19:35:23,387;2254
19:35:23,391;2318
19:35:23,395;2857
19:35:23,398;2603
19:35:23,402;2697
19:35:23,406;2498
19:35:23,410;2773
19:35:23,414;2732
19:35:23,418;1874
19:35:23,422;2792
19:35:23,426;2653
19:35:23,430;2190
19:35:23,434;3048
19:35:23,437;2275
19:35:23,441;2619
19:35:23,445;2780
19:35:23,449;1889
19:35:23,453;2986
19:35:23,457;2633
19:35:23,461;2814
19:35:23,465;2439
19:35:23,469;2961
19:35:23,473;3078
19:35:23,477;2479
19:35:23,480;2407
19:35:23,484;2595
19:35:23,488;2326
19:35:23,492;2845
19:35:23,496;2414
19:35:23,500;3105
19:35:23,504;2558
19:35:23,508;2927
19:35:23,512;2091
19:35:23,516;2817
19:35:23,520;3083
19:35:23,523;2546
19:35:23,527;2929
19:35:23,531;2964
19:35:23,535;3062
19:35:23,539;2808
19:35:23,543;2457
19:35:23,547;3131
19:35:23,551;2834
19:35:23,555;2816
19:35:23,559;2808
19:35:23,562;2815
19:35:23,566;3181
19:35:23,570;2686
19:35:23,574;2295
19:35:23,578;3086
19:35:23,582;2713
19:35:23,586;2612
19:35:23,590;3100
19:35:23,594;2523
19:35:23,598;2691
19:35:23,602;2761
19:35:23,605;2252
19:35:23,609;2919
19:35:23,613;2702
19:35:23,617;2473
19:35:23,621;2344
19:35:23,625;2589
19:35:23,629;2259
19:35:23,633;2339
19:35:23,637;1804
19:35:23,641;2607
19:35:23,645;1914
19:35:23,648;2508
19:35:23,652;2375
19:35:23,656;2431
19:35:23,660;2801
19:35:23,664;2324
19:35:23,668;1876
19:35:23,672;2890
19:35:23,676;2044
19:35:23,680;2867
19:35:23,684;2301
19:35:23,687;2538
19:35:23,691;2373
19:35:23,695;2016
19:35:23,699;2064
19:35:23,703;2382
19:35:23,707;2468
19:35:23,711;2819
19:35:23,715;2824
19:35:23,719;2740
19:35:23,723;2750
19:35:23,727;2366
19:35:23,730;2175
19:35:23,734;2673
19:35:23,738;2562
19:35:23,742;2761
19:35:23,746;2528
19:35:23,750;2716
19:35:23,754;2649
19:35:23,758;2396
19:35:23,762;2263
19:35:23,766;2403
19:35:23,770;2313
19:35:23,773;2819
19:35:23,777;2172
19:35:23,781;2814
19:35:23,785;2675
19:35:23,789;2271
19:35:23,793;2118
19:35:23,797;2365
19:35:23,801;2666
19:35:23,805;2377
19:35:23,809;2533
19:35:23,812;2734
19:35:23,816;2351
19:35:23,820;2210
19:35:23,824;2113
19:35:23,828;2108
19:35:23,832;2632
19:35:23,836;2054
19:35:23,840;2661
19:35:23,844;2585
19:35:23,848;2661
19:35:23,852;2979
19:35:23,855;2081
19:35:23,859;2890
19:35:23,863;2381
19:35:23,867;2826
19:35:23,871;2969
19:35:23,875;2606
19:35:23,879;2813
19:35:23,883;2779
19:35:23,887;2078
19:35:23,891;2491
19:35:23,895;2379
19:35:23,898;2696
19:35:23,902;2342
19:35:23,906;2886
19:35:23,910;2616
19:35:23,914;3010
19:35:23,918;2238
19:35:23,922;2828
19:35:23,926;2451
19:35:23,930;2732
19:35:23,934;2275
19:35:23,938;2645
19:35:23,941;2749
19:35:23,945;2691
19:35:23,949;1926
19:35:23,953;2668
19:35:23,957;2763
19:35:23,961;2516
19:35:23,965;2455
19:35:23,969;2974
19:35:23,973;2850
19:35:23,977;2614
19:35:23,980;2203
19:35:23,984;2751
19:35:23,988;2371
19:35:23,992;2782
19:35:23,996;2384
19:35:24,000;2698
19:35:24,004;2657
19:35:24,008;2477
19:35:24,012;2067
19:35:24,016;2333
19:35:24,020;3081
19:35:24,023;2196
19:35:24,027;2925
19:35:24,031;2906
19:35:24,035;2692
19:35:24,039;2863
19:35:24,043;2163
19:35:24,047;2650
19:35:24,051;2771
19:35:24,055;2420
19:35:24,059;2698
19:35:24,062;2657
19:35:24,066;2782
19:35:24,070;2676
19:35:24,074;2291
19:35:24,078;2533
19:35:24,082;2504
19:35:24,086;2311
19:35:24,090;2565
19:35:24,094;2560
19:35:24,098;2308
19:35:24,102;2604
19:35:24,105;1817
19:35:24,109;2898
19:35:24,113;2533
19:35:24,117;2735
19:35:24,121;2926
19:35:24,125;2576
19:35:24,129;2544
19:35:24,133;2899
19:35:24,137;1901
19:35:24,141;3290
19:35:24,145;2986
19:35:24,148;3038
19:35:24,152;3730
19:35:24,156;3409
19:35:24,160;3431
19:35:24,164;4339
19:35:24,168;3740
19:35:24,172;4619
19:35:24,176;4512
19:35:24,180;3742
19:35:24,184;4018
19:35:24,188;2538
19:35:24,191;2965
19:35:24,195;1919
19:35:24,199;2555
19:35:24,203;2538
19:35:24,207;2510
19:35:24,211;2664
19:35:24,215;2580
19:35:24,219;3039
19:35:24,223;2885
19:35:24,227;2861
19:35:24,230;2727
19:35:24,234;2960
19:35:24,238;2711
19:35:24,242;2953
19:35:24,246;2870
19:35:24,250;3073
19:35:24,254;2947
19:35:24,258;2659
19:35:24,262;2550
19:35:24,266;3142
19:35:24,270;2577
19:35:24,273;3193
19:35:24,277;2977
19:35:24,281;3060
19:35:24,285;2883
19:35:24,289;2990
19:35:24,293;2787
19:35:24,297;3238
19:35:24,301;3005
19:35:24,305;3364
19:35:24,309;3128
19:35:24,312;3311
19:35:24,316;3172
19:35:24,320;3177
19:35:24,324;2493
19:35:24,328;2957
19:35:24,332;2679
19:35:24,336;2790
19:35:24,340;3309
19:35:24,344;2815
19:35:24,348;3289
19:35:24,352;2876
19:35:24,355;2609
19:35:24,359;3004
19:35:24,363;2465
19:35:24,367;2894
19:35:24,371;2880
19:35:24,375;2957
19:35:24,379;3312
19:35:24,383;2947
19:35:24,387;2788
19:35:24,391;3040
19:35:24,395;3121
19:35:24,398;3172
19:35:24,402;2709
19:35:24,406;3622
19:35:24,410;3190
19:35:24,414;3173
19:35:24,418;2849
19:35:24,422;3524
19:35:24,426;3480
19:35:24,430;3247
19:35:24,434;3771
19:35:24,438;3226
19:35:24,441;3491
19:35:24,445;3361
19:35:24,449;2784
19:35:24,453;3551
19:35:24,457;2802
19:35:24,461;3218
19:35:24,465;3019
19:35:24,469;3292
19:35:24,473;3173
19:35:24,477;3099
19:35:24,480;2774
19:35:24,484;2754
19:35:24,488;2814
19:35:24,492;2799
19:35:24,496;2812
19:35:24,500;3445
19:35:24,504;2652
19:35:24,508;2594
19:35:24,512;2514
19:35:24,516;2453
19:35:24,520;2749
19:35:24,523;2242
19:35:24,527;2854
19:35:24,531;2990
19:35:24,535;2626
19:35:24,539;3076
19:35:24,543;2631
19:35:24,547;3076
19:35:24,551;3011
19:35:24,555;2583
19:35:24,559;2939
19:35:24,562;2991
19:35:24,566;2652
19:35:24,570;3045
19:35:24,574;2702
19:35:24,578;2844
19:35:24,582;3109
19:35:24,586;2749
19:35:24,590;3505
19:35:24,594;3376
19:35:24,598;2839
19:35:24,602;3481
19:35:24,605;2860
19:35:24,609;3059
19:35:24,613;3248
19:35:24,617;3130
19:35:24,621;3419
19:35:24,625;3359
19:35:24,629;2836
19:35:24,633;3609
19:35:24,637;2363
19:35:24,641;3235
19:35:24,645;3246
19:35:24,648;2818
19:35:24,652;3660
19:35:24,656;2643
19:35:24,660;3241
19:35:24,664;2824
19:35:24,668;2348
19:35:24,672;3550
19:35:24,676;2586
19:35:24,680;3153
19:35:24,684;3009
19:35:24,687;3034
19:35:24,691;3053
19:35:24,695;3064
19:35:24,699;2748
19:35:24,703;3322
19:35:24,707;3114
19:35:24,711;2988
19:35:24,715;2940
19:35:24,719;3135
19:35:24,723;2911
19:35:24,727;2886
19:35:24,730;2541
19:35:24,734;3122
19:35:24,738;3439
19:35:24,742;2675
19:35:24,746;3370
19:35:24,750;2887
19:35:24,754;2642
19:35:24,758;3157
19:35:24,762;2376
19:35:24,766;3249
19:35:24,770;2852
19:35:24,773;3259
19:35:24,777;3220
19:35:24,781;3035
19:35:24,785;2937
19:35:24,789;3344
19:35:24,793;2238
19:35:24,797;3057
19:35:24,801;2986
19:35:24,805;2596
19:35:24,809;2857
19:35:24,812;3321
19:35:24,816;2704
19:35:24,820;2960
19:35:24,824;2496
19:35:24,828;3409
19:35:24,832;2797
19:35:24,836;2540
19:35:24,840;3030
19:35:24,844;2996
19:35:24,848;2706
19:35:24,852;3356
19:35:24,855;2500
19:35:24,859;3215
19:35:24,863;2868
19:35:24,867;3108
19:35:24,871;3383
19:35:24,875;3398
19:35:24,879;3457
19:35:24,883;4289
19:35:24,887;4245
19:35:24,891;4988
19:35:24,895;4981
19:35:24,898;4148
19:35:24,902;4986
19:35:24,906;3862
19:35:24,910;3338
19:35:24,914;2932
19:35:24,918;2782
19:35:24,922;3221
19:35:24,926;2618
19:35:24,930;2903
19:35:24,934;3182
19:35:24,937;3066
19:35:24,941;3254
19:35:24,945;2742
19:35:24,949;2588
19:35:24,953;3521
19:35:24,957;3054
19:35:24,961;3187
19:35:24,965;3717
19:35:24,969;3041
19:35:24,973;3674
19:35:24,977;3191
19:35:24,980;2947
19:35:24,984;3701
19:35:24,988;3107
19:35:24,992;3502
19:35:24,996;3213
19:35:25,000;3597
19:35:25,004;3525
19:35:25,008;3282
19:35:25,012;3420
19:35:25,016;3653
19:35:25,020;3351
19:35:25,023;3303
19:35:25,027;3558
19:35:25,031;3762
