Signal Type: RIP_Abdomen_Type;
19:35:22,938;442
19:35:22,969;433
19:35:23,000;425
19:35:23,031;416
19:35:23,062;408
19:35:23,094;400
19:35:23,125;391
19:35:23,156;383
19:35:23,187;375
19:35:23,219;366
19:35:23,250;357
19:35:23,281;349
19:35:23,312;339
19:35:23,344;330
19:35:23,375;320
19:35:23,406;310
19:35:23,437;299
19:35:23,469;287
19:35:23,500;275
19:35:23,531;263
19:35:23,562;249
19:35:23,594;235
19:35:23,625;220
19:35:23,656;205
19:35:23,687;188
19:35:23,719;171
19:35:23,750;154
19:35:23,781;135
19:35:23,812;117
19:35:23,844;97
19:35:23,875;77
19:35:23,906;56
19:35:23,938;35
19:35:23,969;14
19:35:24,000;-8
19:35:24,031;-30
19:35:24,062;-53
19:35:24,094;-75
19:35:24,125;-98
19:35:24,156;-121
19:35:24,188;-144
19:35:24,219;-167
19:35:24,250;-190
19:35:24,281;-213
19:35:24,312;-236
19:35:24,344;-259
19:35:24,375;-282
19:35:24,406;-305
19:35:24,438;-328
19:35:24,469;-351
19:35:24,500;-374
19:35:24,531;-397
19:35:24,562;-420
19:35:24,594;-443
19:35:24,625;-467
19:35:24,656;-491
19:35:24,687;-514
19:35:24,719;-538
19:35:24,750;-562
19:35:24,781;-586
19:35:24,812;-610
19:35:24,844;-634
19:35:24,875;-658
19:35:24,906;-682
19:35:24,937;-706
19:35:24,969;-729
19:35:25,000;-752
19:35:25,031;-775
19:35:25,062;-796
19:35:25,094;-817
19:35:25,125;-837
19:35:25,156;-856
19:35:25,187;-874
19:35:25,219;-891
19:35:25,250;-906
19:35:25,281;-920
19:35:25,312;-933
19:35:25,344;-944
19:35:25,375;-955
19:35:25,406;-964
19:35:25,437;-971
19:35:25,469;-978
19:35:25,500;-984
19:35:25,531;-989
19:35:25,562;-993
19:35:25,594;-997
19:35:25,625;-1000
19:35:25,656;-1000
19:35:25,688;-1000
19:35:25,719;-1000
19:35:25,750;-1000
19:35:25,781;-1000
19:35:25,812;-1000
19:35:25,844;-1000
19:35:25,875;-1000
19:35:25,906;-1000
19:35:25,938;-1000
19:35:25,969;-1000
19:35:26,000;-1000
19:35:26,031;-1000
19:35:26,062;-1000
19:35:26,094;-1000
19:35:26,125;-1000
19:35:26,156;-1000
19:35:26,187;-1000
19:35:26,219;-999
19:35:26,250;-984
19:35:26,281;-965
19:35:26,312;-943
19:35:26,344;-917
19:35:26,375;-888
19:35:26,406;-855
19:35:26,437;-820
19:35:26,469;-781
19:35:26,500;-739
19:35:26,531;-695
19:35:26,562;-648
19:35:26,594;-599
19:35:26,625;-549
19:35:26,656;-498
19:35:26,687;-446
19:35:26,719;-394
19:35:26,750;-341
19:35:26,781;-289
19:35:26,812;-238
19:35:26,844;-188
19:35:26,875;-138
19:35:26,906;-91
19:35:26,937;-45
19:35:26,969;0
19:35:27,000;43
19:35:27,031;84
19:35:27,062;123
19:35:27,094;161
19:35:27,125;197
19:35:27,156;231
19:35:27,188;265
19:35:27,219;297
19:35:27,250;328
19:35:27,281;358
19:35:27,312;387
19:35:27,344;415
19:35:27,375;443
19:35:27,406;470
19:35:27,438;497
19:35:27,469;523
19:35:27,500;548
19:35:27,531;573
19:35:27,562;598
19:35:27,594;622
19:35:27,625;645
19:35:27,656;667
19:35:27,688;689
19:35:27,719;709
19:35:27,750;729
19:35:27,781;748
19:35:27,812;765
19:35:27,844;781
19:35:27,875;796
19:35:27,906;810
19:35:27,937;823
19:35:27,969;834
19:35:28,000;843
19:35:28,031;852
19:35:28,062;859
19:35:28,094;864
19:35:28,125;869
19:35:28,156;872
19:35:28,187;874
19:35:28,219;875
19:35:28,250;874
19:35:28,281;873
19:35:28,312;871
19:35:28,344;868
19:35:28,375;864
19:35:28,406;860
19:35:28,437;855
19:35:28,469;850
19:35:28,500;844
19:35:28,531;838
19:35:28,562;832
19:35:28,594;826
19:35:28,625;819
19:35:28,656;813
19:35:28,688;807
19:35:28,719;800
19:35:28,750;794
19:35:28,781;788
19:35:28,812;782
19:35:28,844;776
19:35:28,875;770
19:35:28,906;764
19:35:28,938;759
19:35:28,969;753
19:35:29,000;747
19:35:29,031;741
19:35:29,062;734
19:35:29,094;728
19:35:29,125;721
19:35:29,156;713
19:35:29,188;705
19:35:29,219;696
19:35:29,250;687
19:35:29,281;677
19:35:29,312;666
19:35:29,344;654
19:35:29,375;641
19:35:29,406;627
19:35:29,437;613
19:35:29,469;597
19:35:29,500;580
19:35:29,531;563
19:35:29,562;544
19:35:29,594;524
19:35:29,625;504
19:35:29,656;483
19:35:29,687;460
19:35:29,719;437
19:35:29,750;414
19:35:29,781;389
19:35:29,812;364
19:35:29,844;339
19:35:29,875;313
19:35:29,906;286
19:35:29,937;259
19:35:29,969;232
19:35:30,000;204
19:35:30,031;176
19:35:30,062;148
19:35:30,094;119
19:35:30,125;90
19:35:30,156;61
19:35:30,187;31
19:35:30,219;1
19:35:30,250;-30
19:35:30,281;-61
19:35:30,312;-92
19:35:30,344;-125
19:35:30,375;-158
19:35:30,406;-191
19:35:30,438;-225
19:35:30,469;-260
19:35:30,500;-295
19:35:30,531;-331
19:35:30,562;-368
19:35:30,594;-405
19:35:30,625;-442
19:35:30,656;-479
19:35:30,688;-517
19:35:30,719;-555
19:35:30,750;-592
19:35:30,781;-629
19:35:30,812;-665
19:35:30,844;-700
19:35:30,875;-734
19:35:30,906;-767
19:35:30,938;-798
19:35:30,969;-828
19:35:31,000;-855
19:35:31,031;-881
19:35:31,062;-904
19:35:31,094;-926
19:35:31,125;-944
19:35:31,156;-961
19:35:31,187;-975
19:35:31,219;-986
19:35:31,250;-995
19:35:31,281;-1000
19:35:31,312;-1000
19:35:31,344;-1000
19:35:31,375;-1000
19:35:31,406;-1000
19:35:31,437;-1000
19:35:31,469;-1000
19:35:31,500;-1000
19:35:31,531;-1000
19:35:31,562;-1000
19:35:31,594;-1000
19:35:31,625;-999
19:35:31,656;-998
19:35:31,687;-997
19:35:31,719;-997
19:35:31,750;-999
19:35:31,781;-1000
19:35:31,812;-1000
19:35:31,844;-1000
19:35:31,875;-1000
19:35:31,906;-1000
19:35:31,938;-1000
19:35:31,969;-1000
19:35:32,000;-1000
19:35:32,031;-1000
19:35:32,062;-1000
19:35:32,094;-1000
19:35:32,125;-1000
19:35:32,156;-1000
19:35:32,188;-1000
19:35:32,219;-1000
19:35:32,250;-1000
19:35:32,281;-984
19:35:32,312;-964
19:35:32,344;-941
19:35:32,375;-914
19:35:32,406;-883
19:35:32,438;-849
19:35:32,469;-811
19:35:32,500;-771
19:35:32,531;-728
19:35:32,562;-683
19:35:32,594;-635
19:35:32,625;-587
19:35:32,656;-537
19:35:32,687;-486
19:35:32,719;-435
19:35:32,750;-384
19:35:32,781;-334
19:35:32,812;-285
19:35:32,844;-236
19:35:32,875;-189
19:35:32,906;-144
19:35:32,937;-100
19:35:32,969;-57
19:35:33,000;-17
19:35:33,031;23
19:35:33,062;60
19:35:33,094;96
19:35:33,125;131
19:35:33,156;165
19:35:33,187;198
19:35:33,219;230
19:35:33,250;262
19:35:33,281;293
19:35:33,312;325
19:35:33,344;356
19:35:33,375;388
19:35:33,406;420
19:35:33,438;452
19:35:33,469;485
19:35:33,500;517
19:35:33,531;550
19:35:33,562;583
19:35:33,594;615
19:35:33,625;648
19:35:33,656;680
19:35:33,688;711
19:35:33,719;741
19:35:33,750;771
19:35:33,781;799
19:35:33,812;825
19:35:33,844;850
19:35:33,875;873
19:35:33,906;895
19:35:33,938;914
19:35:33,969;931
19:35:34,000;947
19:35:34,031;960
19:35:34,062;972
19:35:34,094;982
19:35:34,125;990
19:35:34,156;996
19:35:34,187;1000
19:35:34,219;1000
19:35:34,250;1000
19:35:34,281;1000
19:35:34,312;1000
19:35:34,344;1000
19:35:34,375;1000
19:35:34,406;1000
19:35:34,437;1000
19:35:34,469;1000
19:35:34,500;1000
19:35:34,531;1000
19:35:34,562;1000
19:35:34,594;1000
19:35:34,625;999
19:35:34,656;999
19:35:34,687;999
19:35:34,719;999
19:35:34,750;999
19:35:34,781;999
19:35:34,812;999
19:35:34,844;999
19:35:34,875;998
19:35:34,906;998
19:35:34,937;997
19:35:34,969;995
19:35:35,000;993
19:35:35,031;990
19:35:35,062;987
19:35:35,094;982
19:35:35,125;977
19:35:35,156;971
19:35:35,188;964
19:35:35,219;957
19:35:35,250;948
19:35:35,281;939
19:35:35,312;928
19:35:35,344;917
19:35:35,375;906
19:35:35,406;893
19:35:35,438;880
19:35:35,469;867
19:35:35,500;853
19:35:35,531;839
19:35:35,562;824
19:35:35,594;810
19:35:35,625;795
19:35:35,656;780
19:35:35,688;765
19:35:35,719;751
19:35:35,750;736
19:35:35,781;722
19:35:35,812;708
19:35:35,844;694
19:35:35,875;680
19:35:35,906;667
19:35:35,937;654
19:35:35,969;641
19:35:36,000;629
19:35:36,031;617
19:35:36,062;605
19:35:36,094;593
19:35:36,125;582
19:35:36,156;571
19:35:36,187;560
19:35:36,219;549
19:35:36,250;538
19:35:36,281;528
19:35:36,312;517
19:35:36,344;507
19:35:36,375;497
19:35:36,406;487
19:35:36,437;477
19:35:36,469;467
19:35:36,500;457
19:35:36,531;447
19:35:36,562;437
19:35:36,594;426
19:35:36,625;416
19:35:36,656;406
19:35:36,688;395
19:35:36,719;384
19:35:36,750;372
19:35:36,781;360
19:35:36,812;348
19:35:36,844;335
19:35:36,875;322
19:35:36,906;308
19:35:36,938;293
19:35:36,969;278
19:35:37,000;261
19:35:37,031;244
19:35:37,062;226
19:35:37,094;208
19:35:37,125;188
19:35:37,156;167
19:35:37,188;146
19:35:37,219;123
19:35:37,250;100
19:35:37,281;76
19:35:37,312;51
19:35:37,344;25
19:35:37,375;-2
19:35:37,406;-29
19:35:37,437;-57
19:35:37,469;-86
19:35:37,500;-115
19:35:37,531;-145
19:35:37,562;-175
19:35:37,594;-205
19:35:37,625;-236
19:35:37,656;-268
19:35:37,687;-299
19:35:37,719;-331
19:35:37,750;-363
19:35:37,781;-395
19:35:37,812;-428
19:35:37,844;-460
19:35:37,875;-492
19:35:37,906;-524
19:35:37,937;-555
19:35:37,969;-587
19:35:38,000;-617
19:35:38,031;-648
19:35:38,062;-678
19:35:38,094;-706
19:35:38,125;-735
19:35:38,156;-762
19:35:38,187;-788
19:35:38,219;-813
19:35:38,250;-837
19:35:38,281;-860
19:35:38,312;-881
19:35:38,344;-901
19:35:38,375;-919
19:35:38,406;-936
19:35:38,438;-951
19:35:38,469;-964
19:35:38,500;-976
19:35:38,531;-986
19:35:38,562;-995
19:35:38,594;-1000
19:35:38,625;-1000
19:35:38,656;-1000
19:35:38,688;-1000
19:35:38,719;-1000
19:35:38,750;-1000
19:35:38,781;-1000
19:35:38,812;-1000
19:35:38,844;-1000
19:35:38,875;-1000
19:35:38,906;-1000
19:35:38,937;-999
19:35:38,969;-995
19:35:39,000;-992
19:35:39,031;-988
19:35:39,062;-986
19:35:39,094;-984
19:35:39,125;-983
19:35:39,156;-983
19:35:39,187;-984
19:35:39,219;-986
19:35:39,250;-990
19:35:39,281;-994
19:35:39,312;-1000
19:35:39,344;-1000
19:35:39,375;-1000
19:35:39,406;-1000
19:35:39,437;-1000
19:35:39,469;-1000
19:35:39,500;-1000
19:35:39,531;-1000
19:35:39,562;-1000
19:35:39,594;-1000
19:35:39,625;-1000
19:35:39,656;-1000
19:35:39,687;-1000
19:35:39,719;-1000
19:35:39,750;-1000
19:35:39,781;-1000
19:35:39,812;-982
19:35:39,844;-954
19:35:39,875;-922
19:35:39,906;-885
19:35:39,938;-843
19:35:39,969;-797
19:35:40,000;-747
19:35:40,031;-693
19:35:40,062;-636
19:35:40,094;-577
19:35:40,125;-515
19:35:40,156;-451
19:35:40,188;-386
19:35:40,219;-321
19:35:40,250;-256
19:35:40,281;-192
19:35:40,312;-128
19:35:40,344;-67
19:35:40,375;-7
19:35:40,406;50
19:35:40,438;105
19:35:40,469;157
19:35:40,500;206
19:35:40,531;252
19:35:40,562;295
19:35:40,594;336
19:35:40,625;374
19:35:40,656;409
19:35:40,687;442
19:35:40,719;473
19:35:40,750;502
19:35:40,781;529
19:35:40,812;556
19:35:40,844;581
19:35:40,875;605
19:35:40,906;629
19:35:40,937;652
19:35:40,969;674
19:35:41,000;696
19:35:41,031;717
19:35:41,062;739
19:35:41,094;759
19:35:41,125;780
19:35:41,156;799
19:35:41,187;818
19:35:41,219;837
19:35:41,250;854
19:35:41,281;870
19:35:41,312;886
19:35:41,344;900
19:35:41,375;913
19:35:41,406;925
19:35:41,438;935
19:35:41,469;944
19:35:41,500;952
19:35:41,531;959
19:35:41,562;965
19:35:41,594;969
19:35:41,625;972
19:35:41,656;974
19:35:41,688;976
19:35:41,719;976
19:35:41,750;975
19:35:41,781;974
19:35:41,812;972
19:35:41,844;969
19:35:41,875;965
19:35:41,906;961
19:35:41,938;956
19:35:41,969;951
19:35:42,000;945
19:35:42,031;938
19:35:42,062;931
19:35:42,094;923
19:35:42,125;915
19:35:42,156;906
19:35:42,187;896
19:35:42,219;885
19:35:42,250;874
19:35:42,281;862
19:35:42,312;849
19:35:42,344;836
19:35:42,375;821
19:35:42,406;807
19:35:42,437;791
19:35:42,469;776
19:35:42,500;760
19:35:42,531;743
19:35:42,562;726
19:35:42,594;709
19:35:42,625;692
19:35:42,656;675
19:35:42,687;658
19:35:42,719;642
19:35:42,750;625
19:35:42,781;609
19:35:42,812;594
19:35:42,844;579
19:35:42,875;564
19:35:42,906;551
19:35:42,937;538
19:35:42,969;526
19:35:43,000;514
19:35:43,031;503
19:35:43,062;494
19:35:43,094;484
19:35:43,125;476
19:35:43,156;468
19:35:43,188;461
19:35:43,219;454
19:35:43,250;448
19:35:43,281;443
19:35:43,312;438
19:35:43,344;433
19:35:43,375;428
19:35:43,406;424
19:35:43,438;420
19:35:43,469;417
19:35:43,500;413
19:35:43,531;410
19:35:43,562;406
19:35:43,594;403
19:35:43,625;400
19:35:43,656;397
19:35:43,688;394
19:35:43,719;391
19:35:43,750;388
19:35:43,781;385
19:35:43,812;383
19:35:43,844;380
19:35:43,875;378
19:35:43,906;375
19:35:43,937;373
19:35:43,969;370
19:35:44,000;368
19:35:44,031;365
19:35:44,062;363
19:35:44,094;360
19:35:44,125;356
19:35:44,156;353
19:35:44,187;349
19:35:44,219;344
19:35:44,250;339
19:35:44,281;333
19:35:44,312;326
19:35:44,344;319
19:35:44,375;310
19:35:44,406;301
19:35:44,437;291
19:35:44,469;279
19:35:44,500;267
19:35:44,531;253
19:35:44,562;239
19:35:44,594;223
19:35:44,625;207
19:35:44,656;189
19:35:44,688;171
19:35:44,719;152
19:35:44,750;132
19:35:44,781;111
19:35:44,812;90
19:35:44,844;68
19:35:44,875;46
19:35:44,906;24
19:35:44,938;1
19:35:44,969;-22
19:35:45,000;-46
19:35:45,031;-70
19:35:45,062;-94
19:35:45,094;-118
19:35:45,125;-142
19:35:45,156;-167
19:35:45,188;-192
19:35:45,219;-217
19:35:45,250;-242
19:35:45,281;-268
19:35:45,312;-294
19:35:45,344;-321
19:35:45,375;-348
19:35:45,406;-375
19:35:45,437;-402
19:35:45,469;-430
19:35:45,500;-458
19:35:45,531;-487
19:35:45,562;-515
19:35:45,594;-544
19:35:45,625;-572
19:35:45,656;-601
19:35:45,687;-629
19:35:45,719;-657
19:35:45,750;-684
19:35:45,781;-711
19:35:45,812;-737
19:35:45,844;-762
19:35:45,875;-786
19:35:45,906;-809
19:35:45,937;-831
19:35:45,969;-852
19:35:46,000;-872
19:35:46,031;-890
19:35:46,062;-907
19:35:46,094;-922
19:35:46,125;-936
19:35:46,156;-949
19:35:46,188;-961
19:35:46,219;-971
19:35:46,250;-980
19:35:46,281;-987
19:35:46,312;-994
19:35:46,344;-1000
19:35:46,375;-1000
19:35:46,406;-1000
19:35:46,438;-1000
19:35:46,469;-1000
19:35:46,500;-1000
19:35:46,531;-1000
19:35:46,562;-1000
19:35:46,594;-1000
19:35:46,625;-1000
19:35:46,656;-1000
19:35:46,688;-1000
19:35:46,719;-1000
19:35:46,750;-1000
19:35:46,781;-997
19:35:46,812;-994
19:35:46,844;-991
19:35:46,875;-989
19:35:46,906;-986
19:35:46,937;-985
19:35:46,969;-983
19:35:47,000;-983
19:35:47,031;-984
19:35:47,062;-985
19:35:47,094;-987
19:35:47,125;-991
19:35:47,156;-995
19:35:47,187;-1000
19:35:47,219;-1000
19:35:47,250;-1000
19:35:47,281;-1000
19:35:47,312;-1000
19:35:47,344;-1000
19:35:47,375;-1000
19:35:47,406;-1000
19:35:47,437;-1000
19:35:47,469;-1000
19:35:47,500;-1000
19:35:47,531;-1000
19:35:47,562;-1000
19:35:47,594;-1000
19:35:47,625;-1000
19:35:47,656;-1000
19:35:47,687;-990
19:35:47,719;-966
19:35:47,750;-938
19:35:47,781;-905
19:35:47,812;-868
19:35:47,844;-828
19:35:47,875;-783
19:35:47,906;-735
19:35:47,938;-684
19:35:47,969;-631
19:35:48,000;-575
19:35:48,031;-518
19:35:48,062;-460
19:35:48,094;-401
19:35:48,125;-342
19:35:48,156;-284
19:35:48,188;-227
19:35:48,219;-171
19:35:48,250;-116
19:35:48,281;-64
19:35:48,312;-14
19:35:48,344;34
19:35:48,375;80
19:35:48,406;123
19:35:48,438;163
19:35:48,469;202
19:35:48,500;238
19:35:48,531;272
19:35:48,562;305
19:35:48,594;336
19:35:48,625;366
19:35:48,656;394
19:35:48,687;422
19:35:48,719;450
19:35:48,750;476
19:35:48,781;503
19:35:48,812;529
19:35:48,844;555
19:35:48,875;581
19:35:48,906;607
19:35:48,937;633
19:35:48,969;658
19:35:49,000;683
19:35:49,031;708
19:35:49,062;732
19:35:49,094;756
19:35:49,125;778
19:35:49,156;800
19:35:49,187;821
19:35:49,219;840
19:35:49,250;859
19:35:49,281;875
19:35:49,312;891
19:35:49,344;905
19:35:49,375;918
19:35:49,406;929
19:35:49,438;938
19:35:49,469;946
19:35:49,500;953
19:35:49,531;959
19:35:49,562;963
19:35:49,594;966
19:35:49,625;968
19:35:49,656;969
19:35:49,688;969
19:35:49,719;968
19:35:49,750;967
19:35:49,781;964
19:35:49,812;961
19:35:49,844;957
19:35:49,875;953
19:35:49,906;949
19:35:49,938;943
19:35:49,969;938
19:35:50,000;932
19:35:50,031;925
19:35:50,062;918
19:35:50,094;911
19:35:50,125;904
19:35:50,156;896
19:35:50,187;888
19:35:50,219;880
19:35:50,250;871
19:35:50,281;862
19:35:50,312;853
19:35:50,344;845
19:35:50,375;836
19:35:50,406;826
19:35:50,437;817
19:35:50,469;808
19:35:50,500;799
19:35:50,531;790
19:35:50,562;781
19:35:50,594;772
19:35:50,625;763
19:35:50,656;754
19:35:50,687;745
19:35:50,719;736
19:35:50,750;727
19:35:50,781;717
19:35:50,812;707
19:35:50,844;697
19:35:50,875;686
19:35:50,906;674
19:35:50,937;661
19:35:50,969;648
19:35:51,000;633
19:35:51,031;617
19:35:51,062;599
19:35:51,094;581
19:35:51,125;561
19:35:51,156;539
19:35:51,188;515
19:35:51,219;491
19:35:51,250;464
19:35:51,281;436
19:35:51,312;407
19:35:51,344;376
19:35:51,375;343
19:35:51,406;310
19:35:51,438;275
19:35:51,469;240
19:35:51,500;204
19:35:51,531;167
19:35:51,562;130
19:35:51,594;92
19:35:51,625;54
19:35:51,656;17
19:35:51,687;-21
19:35:51,719;-59
19:35:51,750;-96
19:35:51,781;-133
19:35:51,812;-170
19:35:51,844;-206
19:35:51,875;-241
19:35:51,906;-277
19:35:51,937;-312
19:35:51,969;-346
19:35:52,000;-380
19:35:52,031;-413
19:35:52,062;-447
19:35:52,094;-479
19:35:52,125;-512
19:35:52,156;-543
19:35:52,187;-575
19:35:52,219;-606
19:35:52,250;-636
19:35:52,281;-666
19:35:52,312;-695
19:35:52,344;-724
19:35:52,375;-751
19:35:52,406;-778
19:35:52,437;-804
19:35:52,469;-828
19:35:52,500;-852
19:35:52,531;-874
19:35:52,562;-894
19:35:52,594;-913
19:35:52,625;-931
19:35:52,656;-947
19:35:52,688;-961
19:35:52,719;-974
19:35:52,750;-985
19:35:52,781;-994
19:35:52,812;-1000
19:35:52,844;-1000
19:35:52,875;-1000
19:35:52,906;-1000
19:35:52,938;-1000
19:35:52,969;-1000
19:35:53,000;-1000
19:35:53,031;-1000
19:35:53,062;-1000
19:35:53,094;-1000
19:35:53,125;-1000
19:35:53,156;-1000
19:35:53,188;-1000
19:35:53,219;-998
19:35:53,250;-994
19:35:53,281;-991
19:35:53,312;-988
19:35:53,344;-985
19:35:53,375;-984
19:35:53,406;-983
19:35:53,437;-983
19:35:53,469;-984
19:35:53,500;-987
19:35:53,531;-990
19:35:53,562;-994
19:35:53,594;-1000
19:35:53,625;-1000
19:35:53,656;-1000
19:35:53,687;-1000
19:35:53,719;-1000
19:35:53,750;-1000
19:35:53,781;-1000
19:35:53,812;-1000
19:35:53,844;-1000
19:35:53,875;-1000
19:35:53,906;-1000
19:35:53,937;-1000
19:35:53,969;-1000
19:35:54,000;-1000
19:35:54,031;-1000
19:35:54,062;-1000
19:35:54,094;-984
19:35:54,125;-960
19:35:54,156;-931
19:35:54,188;-898
19:35:54,219;-861
19:35:54,250;-820
19:35:54,281;-775
19:35:54,312;-727
19:35:54,344;-675
19:35:54,375;-621
19:35:54,406;-565
19:35:54,438;-507
19:35:54,469;-448
19:35:54,500;-388
19:35:54,531;-328
19:35:54,562;-269
19:35:54,594;-210
19:35:54,625;-153
19:35:54,656;-98
19:35:54,688;-44
19:35:54,719;7
19:35:54,750;56
19:35:54,781;103
19:35:54,812;146
19:35:54,844;188
19:35:54,875;226
19:35:54,906;262
19:35:54,937;296
19:35:54,969;328
19:35:55,000;358
19:35:55,031;387
19:35:55,062;414
19:35:55,094;440
19:35:55,125;466
19:35:55,156;490
19:35:55,187;515
19:35:55,219;539
19:35:55,250;562
19:35:55,281;586
19:35:55,312;610
19:35:55,344;634
19:35:55,375;658
19:35:55,406;682
19:35:55,437;705
19:35:55,469;729
19:35:55,500;752
19:35:55,531;775
19:35:55,562;797
19:35:55,594;819
19:35:55,625;839
19:35:55,656;859
19:35:55,687;877
19:35:55,719;895
19:35:55,750;911
19:35:55,781;925
19:35:55,812;939
19:35:55,844;951
19:35:55,875;961
19:35:55,906;970
19:35:55,938;978
19:35:55,969;985
19:35:56,000;990
19:35:56,031;994
19:35:56,062;997
19:35:56,094;1000
19:35:56,125;1000
19:35:56,156;1000
19:35:56,188;1000
19:35:56,219;1000
19:35:56,250;1000
19:35:56,281;998
19:35:56,312;997
19:35:56,344;994
19:35:56,375;992
19:35:56,406;990
19:35:56,437;987
19:35:56,469;984
19:35:56,500;981
19:35:56,531;978
19:35:56,562;975
19:35:56,594;972
19:35:56,625;968
19:35:56,656;964
19:35:56,687;960
19:35:56,719;956
19:35:56,750;951
19:35:56,781;946
19:35:56,812;940
19:35:56,844;934
19:35:56,875;928
19:35:56,906;921
19:35:56,937;914
19:35:56,969;906
19:35:57,000;898
19:35:57,031;889
19:35:57,062;880
19:35:57,094;870
19:35:57,125;860
19:35:57,156;850
19:35:57,187;840
19:35:57,219;829
19:35:57,250;818
19:35:57,281;807
19:35:57,312;796
19:35:57,344;784
19:35:57,375;773
19:35:57,406;762
19:35:57,438;751
19:35:57,469;740
19:35:57,500;729
19:35:57,531;718
19:35:57,562;708
19:35:57,594;698
19:35:57,625;687
19:35:57,656;677
19:35:57,688;667
19:35:57,719;658
19:35:57,750;648
19:35:57,781;638
19:35:57,812;629
19:35:57,844;619
19:35:57,875;610
19:35:57,906;601
19:35:57,938;591
19:35:57,969;582
19:35:58,000;572
19:35:58,031;563
19:35:58,062;554
19:35:58,094;544
19:35:58,125;535
19:35:58,156;526
19:35:58,187;517
19:35:58,219;508
19:35:58,250;499
19:35:58,281;490
19:35:58,312;482
19:35:58,344;474
19:35:58,375;466
19:35:58,406;458
19:35:58,437;451
19:35:58,469;444
19:35:58,500;437
19:35:58,531;430
19:35:58,562;423
19:35:58,594;417
19:35:58,625;410
19:35:58,656;403
19:35:58,687;396
19:35:58,719;389
19:35:58,750;381
19:35:58,781;373
19:35:58,812;365
19:35:58,844;355
19:35:58,875;345
19:35:58,906;334
19:35:58,938;322
19:35:58,969;309
19:35:59,000;295
19:35:59,031;280
19:35:59,062;263
19:35:59,094;246
19:35:59,125;228
19:35:59,156;208
19:35:59,188;188
19:35:59,219;166
19:35:59,250;144
19:35:59,281;120
19:35:59,312;96
19:35:59,344;71
19:35:59,375;45
19:35:59,406;19
19:35:59,438;-8
19:35:59,469;-35
19:35:59,500;-63
19:35:59,531;-91
19:35:59,562;-120
19:35:59,594;-148
19:35:59,625;-177
19:35:59,656;-207
19:35:59,687;-236
19:35:59,719;-266
19:35:59,750;-296
19:35:59,781;-327
19:35:59,812;-357
19:35:59,844;-388
19:35:59,875;-419
19:35:59,906;-450
19:35:59,937;-481
19:35:59,969;-512
19:36:00,000;-543
19:36:00,031;-574
19:36:00,062;-605
19:36:00,094;-635
19:36:00,125;-665
19:36:00,156;-695
19:36:00,187;-724
19:36:00,219;-752
19:36:00,250;-779
19:36:00,281;-805
19:36:00,312;-830
19:36:00,344;-854
19:36:00,375;-876
19:36:00,406;-897
19:36:00,437;-916
19:36:00,469;-934
19:36:00,500;-950
19:36:00,531;-964
19:36:00,562;-977
19:36:00,594;-987
19:36:00,625;-996
19:36:00,656;-1000
19:36:00,688;-1000
19:36:00,719;-1000
19:36:00,750;-1000
19:36:00,781;-1000
19:36:00,812;-1000
19:36:00,844;-1000
19:36:00,875;-1000
19:36:00,906;-1000
19:36:00,938;-1000
19:36:00,969;-1000
19:36:01,000;-1000
19:36:01,031;-997
19:36:01,062;-993
19:36:01,094;-989
19:36:01,125;-986
19:36:01,156;-984
